t_idx,sample_idx,obstacle,path,alignment,goal,center
608,50,0,0.33754,0.499586,0.516803,0.37518
608,51,0,0.363049,0.492023,0.54641,0.410622
608,52,0,0.386988,0.484854,0.581251,0.455892
608,53,0,0.409072,0.47843,0.620584,0.509188
608,54,0,0.429043,0.473073,0.663579,0.568529
608,55,0,0.446668,0.469063,0.709353,0.631902
608,56,0,0.461751,0.466632,0.756998,0.69736
608,57,0,0.47413,0.46595,0.805612,0.763094
608,58,0,0.483683,0.467128,0.854319,0.827467
608,59,0,0.490329,0.470205,0.902289,0.889027
608,60,0,0.216104,0.549697,0.420791,0.343305
608,61,0,0.247416,0.548509,0.418351,0.319692
608,62,0,0.278763,0.545911,0.423246,0.307836
608,63,0,0.309788,0.542199,0.435585,0.30883
608,64,0,0.340131,0.537695,0.455246,0.323052
608,65,0,0.369436,0.532741,0.48188,0.35012
608,66,0,0.397355,0.527684,0.514939,0.388951
608,67,0,0.423556,0.522866,0.553704,0.437927
608,68,0,0.447728,0.518611,0.597324,0.495082
608,69,0,0.469585,0.515216,0.644861,0.558301
608,70,0,0.488876,0.512938,0.695323,0.625463
608,71,0,0.505384,0.511988,0.747705,0.694549
608,72,0,0.518933,0.512522,0.801013,0.763699
608,73,0,0.529388,0.514638,0.854292,0.831245
608,74,0,0.536663,0.518368,0.906642,0.89572
608,75,0,0.234762,0.569091,0.378467,0.310924
608,76,0,0.268777,0.570714,0.37612,0.287309
608,77,0,0.30283,0.570929,0.381875,0.276254
608,78,0,0.336534,0.570001,0.395839,0.278873
608,79,0,0.369497,0.56822,0.41785,0.295491
608,80,0,0.401332,0.565896,0.447493,0.325598
608,81,0,0.431662,0.563345,0.484128,0.367943
608,82,0,0.460125,0.560878,0.526929,0.420721
608,83,0,0.486383,0.558793,0.574932,0.481802
608,84,0,0.510128,0.557359,0.627082,0.548932
608,85,0,0.531084,0.556812,0.682279,0.619889
608,86,0,0.549017,0.557344,0.739417,0.692584
608,87,0,0.563736,0.559094,0.797414,0.765114
608,88,0,0.575094,0.562148,0.855238,0.835785
608,89,0,0.582997,0.566532,0.911922,0.903119
608,90,0,0.253419,0.588486,0.336188,0.278563
608,91,0,0.290138,0.592918,0.333996,0.255
608,92,0,0.326898,0.595947,0.3407,0.244836
608,93,0,0.36328,0.597803,0.356397,0.249203
608,94,0,0.398862,0.598745,0.380883,0.268357
608,95,0,0.433228,0.599051,0.413666,0.301644
608,96,0,0.465968,0.599006,0.454004,0.347625
608,97,0,0.496693,0.598891,0.500955,0.404302
608,98,0,0.525038,0.598974,0.553433,0.469369
608,99,0,0.55067,0.599502,0.610265,0.540438
608,100,0,0.573292,0.600687,0.670238,0.615189
608,101,0,0.592651,0.6027,0.732147,0.691469
608,102,0,0.608539,0.605666,0.794822,0.767338
608,103,0,0.6208,0.609659,0.857157,0.841083
608,104,0,0.62933,0.614695,0.918125,0.911216
608,105,0,0.272077,0.60788,0.293958,0.246225
608,106,0,0.311499,0.615123,0.291986,0.222771
608,107,0,0.350965,0.620965,0.299731,0.213594
608,108,0,0.390026,0.625605,0.317278,0.219838
608,109,0,0.428228,0.629271,0.34437,0.241676
608,110,0,0.465124,0.632207,0.380427,0.278288
608,111,0,0.500274,0.634667,0.424596,0.32803
608,112,0,0.533261,0.636903,0.475809,0.388696
608,113,0,0.563694,0.639156,0.532853,0.457804
608,114,0,0.591213,0.641645,0.594429,0.532832
608,115,0,0.6155,0.644561,0.659214,0.611369
608,116,0,0.636284,0.648056,0.725901,0.691205
608,117,0,0.653341,0.652238,0.793237,0.770369
608,118,0,0.666505,0.657169,0.860046,0.847132
608,119,0,0.675664,0.662858,0.925243,0.920004
608,120,0,0.290735,0.627275,0.25178,0.213912
608,121,0,0.332861,0.637327,0.250097,0.190627
608,122,0,0.375033,0.645982,0.258981,0.182541
608,123,0,0.416772,0.653407,0.2785,0.190801
608,124,0,0.457594,0.659796,0.308333,0.215476
608,125,0,0.497019,0.665362,0.347802,0.255562
608,126,0,0.53458,0.670327,0.395932,0.309188
608,127,0,0.56983,0.674915,0.451519,0.373929
608,128,0,0.602349,0.679338,0.513215,0.447127
608,129,0,0.631755,0.683789,0.579594,0.526128
608,130,0,0.657708,0.688436,0.64922,0.608436
608,131,0,0.679917,0.693412,0.720688,0.691793
608,132,0,0.698144,0.69881,0.792663,0.774201
608,133,0,0.712211,0.704679,0.863903,0.853925
608,134,0,0.721998,0.711021,0.933269,0.929472
608,135,0,0.309392,0.646669,0.209657,0.181624
608,136,0,0.354222,0.659532,0.208337,0.158576
608,137,0,0.3991,0.671,0.218464,0.151692
608,138,0,0.443518,0.681209,0.240082,0.162114
608,139,0,0.48696,0.690321,0.272797,0.189789
608,140,0,0.528915,0.698517,0.315821,0.233499
608,141,0,0.568887,0.705988,0.368042,0.291129
608,142,0,0.606398,0.712927,0.428114,0.360028
608,143,0,0.641004,0.719519,0.494545,0.437357
608,144,0,0.672297,0.725932,0.565781,0.520336
608,145,0,0.699916,0.73231,0.64027,0.606394
608,146,0,0.72355,0.738768,0.716514,0.693231
608,147,0,0.742947,0.745382,0.7931,0.778831
608,148,0,0.757916,0.752189,0.868723,0.861453
608,149,0,0.768332,0.759184,0.942196,0.939611
608,150,0,0.32805,0.666063,0.167592,0.149364
608,151,0,0.375583,0.681736,0.166714,0.126625
608,152,0,0.423168,0.696018,0.178195,0.121063
608,153,0,0.470264,0.709011,0.202046,0.133803
608,154,0,0.516326,0.720846,0.23779,0.164646
608,155,0,0.560811,0.731672,0.284513,0.212134
608,156,0,0.603193,0.741649,0.340958,0.273888
608,157,0,0.642967,0.75094,0.405622,0.347019
608,158,0,0.67966,0.759701,0.476866,0.428511
608,159,0,0.71284,0.768075,0.553005,0.515467
608,160,0,0.742124,0.776185,0.632375,0.605247
608,161,0,0.767183,0.784124,0.713385,0.695517
608,162,0,0.78775,0.791954,0.794547,0.784251
608,163,0,0.803622,0.7997,0.8745,0.869709
608,164,0,0.814665,0.807347,0.952014,0.95041
608,165,0,0.346708,0.685458,0.125589,0.117134
608,166,0,0.396944,0.703941,0.125236,0.094782
608,167,0,0.447235,0.721036,0.138188,0.0906706
608,168,0,0.49701,0.736813,0.164414,0.105896
608,169,0,0.545691,0.751372,0.203338,0.140081
608,170,0,0.592707,0.764828,0.253911,0.191503
608,171,0,0.637499,0.77731,0.31471,0.257494
608,172,0,0.679535,0.788952,0.384071,0.334927
608,173,0,0.718315,0.799882,0.460203,0.420607
608,174,0,0.753382,0.810218,0.541286,0.51153
608,175,0,0.784332,0.820059,0.625546,0.604997
608,176,0,0.810816,0.82948,0.711304,0.698649
608,177,0,0.832553,0.838526,0.797003,0.790456
608,178,0,0.849328,0.84721,0.88123,0.878682
608,179,0,0.860999,0.855511,0.962714,0.96186
608,180,0,0.365365,0.704852,0.0836533,0.0849379
608,181,0,0.418305,0.726145,0.0839147,0.0630564
608,182,0,0.471303,0.746053,0.0984606,0.0605355
608,183,0,0.523756,0.764616,0.127209,0.0784214
608,184,0,0.575057,0.781897,0.169473,0.116131
608,185,0,0.624603,0.797983,0.224045,0.171641
608,186,0,0.671806,0.812971,0.28933,0.241982
608,187,0,0.716104,0.826964,0.36349,0.323775
608,188,0,0.75697,0.840064,0.444577,0.41366
608,189,0,0.793925,0.852362,0.530639,0.508532
608,190,0,0.82654,0.863934,0.619792,0.605644
608,191,0,0.85445,0.874836,0.710274,0.702622
608,192,0,0.877356,0.885098,0.800465,0.797436
608,193,0,0.895033,0.89472,0.888904,0.888364
608,194,0,0.907333,0.903674,0.974286,0.97395
608,195,0,0.384023,0.724246,0.0417885,0.0527771
608,196,0,0.439666,0.74835,0.0427593,0.0314586
608,197,0,0.49537,0.771071,0.0590312,0.0306784
608,198,0,0.550502,0.792418,0.090459,0.0514121
608,199,0,0.604423,0.812422,0.136225,0.0928336
608,200,0,0.656499,0.831138,0.19495,0.152588
608,201,0,0.706112,0.848632,0.264851,0.227381
608,202,0,0.752672,0.864977,0.343908,0.313587
608,203,0,0.795625,0.880246,0.430012,0.407682
608,204,0,0.834467,0.894505,0.521079,0.506477
608,205,0,0.868748,0.907808,0.615121,0.607187
608,206,0,0.898083,0.920192,0.710297,0.70743
608,207,0,0.922159,0.93167,0.804929,0.805185
608,208,0,0.940739,0.942231,0.897514,0.898743
608,209,0,0.953666,0.951837,0.986719,0.986667
608,210,0,0.402681,0.743641,0,0.0206553
608,211,0,0.461027,0.770554,0.00178195,0
608,212,0,0.519437,0.796089,0.0199194,0.00112282
608,213,0,0.577248,0.82022,0.0541897,0.0249029
608,214,0,0.633789,0.842948,0.103627,0.0702302
608,215,0,0.688395,0.864293,0.166661,0.134382
608,216,0,0.740418,0.884293,0.241306,0.213725
608,217,0,0.78924,0.902989,0.325352,0.304384
608,218,0,0.834281,0.920427,0.416528,0.402687
608,219,0,0.875009,0.936648,0.512619,0.50537
608,220,0,0.910956,0.951683,0.611538,0.609623
608,221,0,0.941716,0.965548,0.711371,0.713066
608,222,0,0.966962,0.978242,0.810389,0.813691
608,223,0,0.986445,0.989741,0.907051,0.909809
608,224,0,1,1,1,1
609,0,0.111111,0,0,0.62511,0.52772
609,1,0,0,0,0.617733,0.495253
609,2,0,0,0,0.615462,0.471355
609,3,0,0,0,0.61854,0.457482
609,4,0,0,0,0.627064,0.454655
609,5,0,0,0,0.64098,0.463345
609,6,0,0,0,0.660084,0.483417
609,7,0,0,0,0.684034,0.51415
609,8,0,0,0,0.712363,0.554331
609,9,0,0,0,0.744502,0.602382
609,10,0,0,0,0.779805,0.65651
609,11,0,0,0,0.99639,0.824104
609,12,0,0,0,0.857058,0.775511
609,13,0,0,0,0.897533,0.836762
609,14,0,0,0,0.938259,0.896969
609,15,0,0,0,0.581391,0.494383
609,16,0.111111,0,0,0.573266,0.461132
609,17,0,0,0,0.570942,0.437111
609,18,0,0,0,0.574693,0.423856
609,19,0,0,0,0.58462,0.422418
609,20,0,0,0,0.600646,0.433237
609,21,0,0,0,0.622521,0.456092
609,22,0,0,0,0.649833,0.490131
609,23,0,0,0,0.682029,0.533986
609,24,0,0,0,0.718444,0.585926
609,25,0,0,0,0.758328,0.644021
609,26,0,0,0,0.800872,0.706282
609,27,0,0,0,0.845244,0.770764
609,28,0,0,0,0.890605,0.835643
609,29,0,0,0,0.936136,0.899254
609,30,0.111111,0,0,0.537682,0.461047
609,31,0.222222,0,0,0.52884,0.427029
609,32,0.111111,0,0,0.526518,0.402932
609,33,0,0,0,0.53102,0.390372
609,34,0,0,0,0.542448,0.390429
609,35,0,0,0,0.5607,0.403505
609,36,0,0,0,0.585469,0.429277
609,37,0,0,0,0.616266,0.466747
609,38,0,0,0,0.652447,0.514381
609,39,0,0,0,0.69324,0.570288
609,40,0,0,0,0.737785,0.632397
609,41,0,0,0,0.785169,0.698607
609,42,0,0,0,0.834453,0.766892
609,43,0,0,0,0.884707,0.835372
609,44,0,0,0,0.935026,0.902345
609,45,0.333333,0,0,0.493984,0.427712
609,46,0.333333,0,0,0.484458,0.392946
609,47,0.222222,0,0,0.482194,0.368821
609,48,0.111111,0,0,0.487529,0.35704
609,49,0,0,0,0.500563,0.358706
609,50,0,0,0,0.52116,0.374172
609,51,0,0,0,0.548951,0.402999
609,52,0,0,0,0.583362,0.444028
609,53,0,0,0,0.623644,0.495545
609,54,0,0,0,0.668914,0.555491
609,55,0,0,0,0.7182,0.621655
609,56,0,0,0,0.770475,0.691826
609,57,0,0,0,0.8247,0.763902
609,58,0,0,0,0.879846,0.835949
609,59,0,0,0,0.934929,0.906236
609,60,-1000,0,0,0.450296,0.394378
609,61,0.444444,0,0,0.44012,0.358883
609,62,0.333333,0,0,0.437977,0.334784
609,63,0.222222,0,0,0.444232,0.323871
609,64,0,0,0,0.458981,0.327266
609,65,0,0,0,0.482048,0.345263
609,66,0,0,0,0.512993,0.377288
609,67,0,0,0,0.551146,0.422003
609,68,0,0,0,0.595648,0.477505
609,69,0,0,0,0.645495,0.541559
609,70,0,0,0,0.699595,0.611812
609,71,0,0,0,0.75681,0.685949
609,72,0,0,0,0.815994,0.761796
609,73,0,0,0,0.876028,0.837374
609,74,0,0,0,0.935845,0.910925
609,75,-1000,0,0,0.40662,0.361045
609,76,0.444444,0,0,0.395832,0.324844
609,77,0.444444,0,0,0.393873,0.300826
609,78,0,0,0,0.40114,0.290875
609,79,0,0,0,0.417719,0.296129
609,80,0,0,0,0.443386,0.316804
609,81,0,0,0,0.477622,0.352174
609,82,0,0,0,0.519649,0.400705
609,83,0,0,0,0.568487,0.460289
609,84,0,0,0,0.623007,0.528514
609,85,0,0,0,0.681993,0.602885
609,86,0,0,0,0.744189,0.680986
609,87,0,0,0,0.808347,0.760578
609,88,0,0,0,0.873257,0.839644
609,89,0,0,0,0.937775,0.916405
609,90,0.666667,0,0,0.362957,0.327713
609,91,0.555556,0,0,0.351595,0.290829
609,92,0,0,0,0.349889,0.266954
609,93,0,0,0,0.358265,0.258067
609,94,0,0,0,0.376795,0.265315
609,95,0,0,0,0.405199,0.288823
609,96,0,0,0,0.442865,0.32769
609,97,0,0,0,0.488899,0.380165
609,98,0,0,0,0.542191,0.443926
609,99,0,0,0,0.601477,0.516378
609,100,0,0,0,0.665414,0.594887
609,101,0,0,0,0.732628,0.676944
609,102,0,0,0,0.801768,0.76025
609,103,0,0,0,0.871536,0.842757
609,104,0,0,0,0.940715,0.92267
609,105,0.777778,0,0,0.319306,0.294381
609,106,0.666667,0,0,0.307412,0.256839
609,107,0,0,0,0.306033,0.233173
609,108,0,0,0,0.315621,0.22546
609,109,0,0,0,0.336229,0.234848
609,110,0,0,0,0.367511,0.26135
609,111,0,0,0,0.408751,0.303868
609,112,0,0,0,0.458927,0.360415
609,113,0,0,0,0.516788,0.428443
609,114,0,0,0,0.580932,0.505172
609,115,0,0,0,0.649879,0.587832
609,116,0,0,0,0.722141,0.673829
609,117,0,0,0,0.796265,0.760812
609,118,0,0,0,0.870867,0.846708
609,119,0,0,0,0.944662,0.929712
609,120,1,0,0,0.27567,0.261052
609,121,0.111111,0,0,0.263288,0.222878
609,122,0,0,0,0.262312,0.199491
609,123,0,0,0,0.273221,0.193071
609,124,0,0,0,0.296041,0.204752
609,125,0,0,0,0.330348,0.234417
609,126,0,0,0,0.37531,0.280744
609,127,0,0,0,0.429765,0.341489
609,128,0,0,0,0.49231,0.413868
609,129,0,0,0,0.561395,0.494915
609,130,0,0,0,0.635409,0.581733
609,131,0,0,0,0.712743,0.671647
609,132,0,0,0,0.791844,0.762264
609,133,0,0,0,0.871251,0.851492
609,134,0,0,0,0.949612,0.937524
609,135,0.777778,0,0,0.232049,0.227723
609,136,0.111111,0,0,0.219225,0.188948
609,137,0,0,0,0.218736,0.165916
609,138,0,0,0,0.231082,0.160915
609,139,0,0,0,0.256254,0.175055
609,140,0,0,0,0.293738,0.208058
609,141,0,0,0,0.342573,0.258354
609,142,0,0,0,0.401443,0.323419
609,143,0,0,0,0.468784,0.400228
609,144,0,0,0,0.542893,0.485627
609,145,0,0,0,0.622022,0.576599
609,146,0,0,0,0.704444,0.6704
609,147,0,0,0,0.788513,0.764604
609,148,0,0,0,0.872688,0.857104
609,149,0,0,0,0.955559,0.946095
609,150,0.333333,0,0,0.188443,0.194396
609,151,0.222222,0,0,0.175229,0.15505
609,152,0,0,0,0.175313,0.132458
609,153,0,0,0,0.189219,0.129012
609,154,0,0,0,0.21689,0.145784
609,155,0,0,0,0.257711,0.18231
609,156,0,0,0,0.310575,0.236735
609,157,0,0,0,0.373996,0.30624
609,158,0,0,0,0.446242,0.387548
609,159,0,0,0,0.525451,0.477324
609,160,0,0,0,0.609736,0.572441
609,161,0,0,0,0.697257,0.670092
609,162,0,0,0,0.786273,0.767827
609,163,0,0,0,0.875175,0.863535
609,164,0,0,0,0.962498,0.955418
609,165,0.333333,0,0,0.144854,0.16107
609,166,0.111111,0,0,0.131303,0.121189
609,167,0,0,0,0.132055,0.0991251
609,168,0,0,0,0.14765,0.0973816
609,169,0,0,0,0.177976,0.116972
609,170,0,0,0,0.222298,0.15721
609,171,0,0,0,0.279347,0.215926
609,172,0,0,0,0.347456,0.289986
609,173,0,0,0,0.424713,0.375853
609,174,0,0,0,0.509092,0.470023
609,175,0,0,0,0.598568,0.569264
609,176,0,0,0,0.69119,0.670722
609,177,0,0,0,0.78513,0.771929
609,178,0,0,0,0.878711,0.870779
609,179,0,0,0,0.97042,0.965481
609,180,0.333333,0,0,0.101284,0.127746
609,181,0,0,0,0.0874524,0.087366
609,182,0,0,0,0.0889726,0.0659295
609,183,0,0,0,0.106394,0.0660476
609,184,0,0,0,0.139538,0.0886526
609,185,0,0,0,0.187531,0.132799
609,186,0,0,0,0.248926,0.195967
609,187,0,0,0,0.321858,0.274689
609,188,0,0,0,0.404226,0.365169
609,189,0,0,0,0.493839,0.463738
609,190,0,0,0,0.588534,0.567076
609,191,0,0,0,0.686252,0.67229
609,192,0,0,0,0.785083,0.776906
609,193,0,0,0,0.88329,0.878825
609,194,0,0,0,0.979317,0.976273
609,195,0.222222,0,0,0.0577328,0.0944243
609,196,0,0,0,0.0436828,0.0535856
609,197,0,0,0,0.0460777,0.0328832
609,198,0,0,0,0.0654723,0.0350346
609,199,0,0,0,0.101604,0.0608625
609,200,0,0,0,0.153446,0.109119
609,201,0,0,0,0.219347,0.176899
609,202,0,0,0,0.297235,0.260382
609,203,0,0,0,0.384811,0.355517
609,204,0,0,0,0.479715,0.458481
609,205,0,0,0,0.579648,0.565879
609,206,0,0,0,0.682449,0.674792
609,207,0,0,0,0.786133,0.782749
609,208,0,0,0,0.888908,0.887664
609,209,0,0,0,0.989181,0.987783
609,210,0.111111,0,0,0.0142024,0.0611041
609,211,0,0,0,0,0.0198516
609,212,0,0,0,0.0033839,0
609,213,0,0,0,0.0249071,0.00437033
609,214,0,0,0,0.064207,0.0336416
609,215,0,0,0,0.120077,0.0862149
609,216,0,0,0,0.190649,0.158763
609,217,0,0,0,0.273623,0.247097
609,218,0,0,0,0.366497,0.346919
609,219,0,0,0,0.46674,0.454264
609,220,0,0,0,0.571923,0.565676
609,221,0,0,0,0.679788,0.678226
609,222,0,0,0,0.788279,0.78945
609,223,0,0,0,0.895558,0.897285
609,224,0,0,0,1,1
610,0,0.0769231,0,0,0.598382,0.501972
610,1,-1000,0,0,0.592155,0.471994
610,2,0.384615,0,0,0.591091,0.450782
610,3,0.307692,0,0,0.595402,0.439688
610,4,0.230769,0,0,0.605152,0.439606
610,5,0.153846,0,0,0.620252,0.450867
610,6,0.0769231,0,0,0.640463,0.473198
610,7,0,0,0,0.665411,0.505766
610,8,0,0,0,0.694602,0.547276
610,9,0,0,0,0.727445,0.596113
610,10,0,0,0,0.763275,0.650484
610,11,0,0,0,0.968773,0.805105
610,12,0,0,0,0.841025,0.768486
610,13,0,0,0,0.881467,0.828617
610,14,0,0,0,0.921983,0.887387
610,15,-1000,0,0,0.556229,0.469643
610,16,-1000,0,0,0.549435,0.439047
610,17,-1000,0,0,0.548487,0.417883
610,18,0.384615,0,0,0.553621,0.407571
610,19,0.307692,0,0,0.564898,0.40902
610,20,0.230769,0,0,0.582203,0.422519
610,21,0.153846,0,0,0.605243,0.447697
610,22,0,0,0,0.633573,0.483584
610,23,0,0,0,0.66661,0.528731
610,24,0,0,0,0.703667,0.581375
610,25,0,0,0,0.743978,0.639595
610,26,0,0,0,0.78673,0.701441
610,27,0,0,0,0.83109,0.765034
610,28,0,0,0,0.876228,0.828623
610,29,0,0,0,0.921339,0.890623
610,30,-1000,0,0,0.51409,0.437316
610,31,-1000,0,0,0.506765,0.406126
610,32,0.538462,0,0,0.505991,0.385062
610,33,0.461538,0,0,0.512029,0.375615
610,34,0.384615,0,0,0.524935,0.378707
610,35,0.230769,0,0,0.544558,0.394571
610,36,0,0,0,0.570549,0.422725
610,37,0,0,0,0.602379,0.462048
610,38,0,0,0,0.639373,0.510928
610,39,0,0,0,0.680737,0.567447
610,40,0,0,0,0.725602,0.629553
610,41,0,0,0,0.773049,0.695197
610,42,0,0,0,0.822148,0.762426
610,43,0,0,0,0.871982,0.829441
610,44,0,0,0,0.921664,0.894627
610,45,-1000,0,0,0.471967,0.404992
610,46,0.615385,0,0,0.464149,0.373233
610,47,0.538462,0,0,0.463611,0.352325
610,48,0.538462,0,0,0.470639,0.343832
610,49,0.307692,0,0,0.485279,0.348682
610,50,0.0769231,0,0,0.50734,0.367045
610,51,0,0,0,0.536405,0.39831
610,52,0,0,0,0.571857,0.441188
610,53,0,0,0,0.612917,0.493894
610,54,0,0,0,0.658681,0.55435
610,55,0,0,0,0.708167,0.620374
610,56,0,0,0,0.760354,0.689819
610,57,0,0,0,0.814211,0.760665
610,58,0,0,0,0.868733,0.83107
610,59,0,0,0,0.922958,0.899393
610,60,-1000,0,0,0.429861,0.372671
610,61,0.769231,0,0,0.421589,0.340369
610,62,0.692308,0,0,0.421353,0.319678
610,63,0.384615,0,0,0.429461,0.312233
610,64,0.153846,0,0,0.445945,0.318967
610,65,0,0,0,0.470568,0.339967
610,66,0,0,0,0.502836,0.37448
610,67,0,0,0,0.542033,0.421033
610,68,0,0,0,0.587268,0.477654
610,69,0,0,0,0.637522,0.542104
610,70,0,0,0,0.691696,0.612071
610,71,0,0,0,0.748659,0.685315
610,72,0,0,0,0.807287,0.759754
610,73,0,0,0,0.866485,0.833508
610,74,0,0,0,0.925219,0.904916
610,75,0.769231,0,0,0.387773,0.340353
610,76,0.923077,0,0,0.379088,0.307538
610,77,0.769231,0,0,0.379224,0.287127
610,78,0.307692,0,0,0.388507,0.280833
610,79,0.0769231,0,0,0.406952,0.289581
610,80,0,0,0,0.434266,0.313365
610,81,0,0,0,0.469869,0.351265
610,82,0,0,0,0.512936,0.401611
610,83,0,0,0,0.562455,0.462236
610,84,0,0,0,0.617284,0.530731
610,85,0,0,0,0.676206,0.604659
610,86,0,0,0,0.737981,0.681692
610,87,0,0,0,0.801384,0.759693
610,88,0,0,0,0.865241,0.836751
610,89,0,0,0,0.928445,0.911189
610,90,1,0,0,0.345703,0.308039
610,91,0.923077,0,0,0.336651,0.274741
610,92,0.538462,0,0,0.337233,0.254679
610,93,0.230769,0,0,0.347792,0.249645
610,94,0,0,0,0.36832,0.260547
610,95,0,0,0,0.398458,0.287267
610,96,0,0,0,0.43753,0.328698
610,97,0,0,0,0.484593,0.382954
610,98,0,0,0,0.538504,0.447663
610,99,0,0,0,0.597992,0.520249
610,100,0,0,0,0.661718,0.598149
610,101,0,0,0,0.72833,0.678956
610,102,0,0,0,0.79651,0.760484
610,103,0,0,0,0.865002,0.840797
610,104,0,0,0,0.932633,0.918206
610,105,-1000,0,0,0.303653,0.275729
610,106,0.769231,0,0,0.294282,0.241981
610,107,0.384615,0,0,0.295387,0.222344
610,108,0.0769231,0,0,0.307328,0.218685
610,109,0,0,0,0.330067,0.231889
610,110,0,0,0,0.363169,0.261703
610,111,0,0,0,0.405849,0.30681
610,112,0,0,0,0.457034,0.365092
610,113,0,0,0,0.515444,0.433962
610,114,0,0,0,0.57967,0.510675
610,115,0,0,0,0.648249,0.592553
610,116,0,0,0,0.71972,0.677112
610,117,0,0,0,0.792671,0.762125
610,118,0,0,0,0.865768,0.845638
610,119,0,0,0,0.937777,0.925957
610,120,-1000,0,0,0.261624,0.243424
610,121,0.538462,0,0,0.251984,0.209261
610,122,0.307692,0,0,0.253696,0.190129
610,123,0,0,0,0.267133,0.187972
610,124,0,0,0,0.292216,0.203634
610,125,0,0,0,0.328426,0.236705
610,126,0,0,0,0.374856,0.285636
610,127,0,0,0,0.43029,0.348056
610,128,0,0,0,0.493301,0.421158
610,129,0,0,0,0.56234,0.502029
610,130,0,0,0,0.635817,0.587879
610,131,0,0,0,0.712162,0.676161
610,132,0,0,0,0.789872,0.764614
610,133,0,0,0,0.867539,0.85127
610,134,0,0,0,0.943873,0.934436
610,135,0.769231,0,0,0.219618,0.211122
610,136,0.461538,0,0,0.209763,0.176584
610,137,0.0769231,0,0,0.21217,0.158044
610,138,0,0,0,0.227221,0.157524
610,139,0,0,0,0.25479,0.17581
610,140,0,0,0,0.294257,0.212309
610,141,0,0,0,0.34458,0.265211
610,142,0,0,0,0.40439,0.331877
610,143,0,0,0,0.472104,0.409273
610,144,0,0,0,0.546026,0.494324
610,145,0,0,0,0.624439,0.584136
610,146,0,0,0,0.705665,0.676106
610,147,0,0,0,0.788115,0.767947
610,148,0,0,0,0.870313,0.857685
610,149,0,0,0,0.950914,0.943631
610,150,0.692308,0,0,0.177636,0.178826
610,151,0.461538,0,0,0.167623,0.143955
610,152,0,0,0,0.17082,0.126101
610,153,0,0,0,0.187612,0.127361
610,154,0,0,0,0.217813,0.148446
610,155,0,0,0,0.260692,0.188549
610,156,0,0,0,0.315055,0.245571
610,157,0,0,0,0.379366,0.316586
610,158,0,0,0,0.451879,0.398331
610,159,0,0,0,0.530749,0.487575
610,160,0,0,0,0.61413,0.581331
610,161,0,0,0,0.700239,0.676946
610,162,0,0,0,0.787404,0.772119
610,163,0,0,0,0.874086,0.864876
610,164,0,0,0,0.958892,0.953534
610,165,0.615385,0,0,0.135679,0.146535
610,166,0,0,0,0.125571,0.111376
610,167,0,0,0,0.129657,0.0943104
610,168,0,0,0,0.148323,0.0975068
610,169,0,0,0,0.181312,0.121577
610,170,0,0,0,0.227761,0.165464
610,171,0,0,0,0.286312,0.226751
610,172,0,0,0,0.35525,0.302212
610,173,0,0,0,0.432655,0.388354
