t_idx,sample_idx,obstacle,path,alignment,goal,center
448,102,0,0.69254,0.926404,3.66343,3.11965
448,103,0,0.701404,0.914999,3.6395,3.06634
448,104,0,0.711144,0.902182,3.6202,3.02962
448,105,0,0.64312,0.86539,4.10881,4.10258
448,106,0,0.637175,0.877494,4.07307,4.04959
448,107,0,0.632428,0.888518,4.03399,3.98445
448,108,0,0.628973,0.898157,3.99211,3.90827
448,109,0,0.626887,0.906144,3.94805,3.8225
448,110,0,0.626227,0.912258,3.90252,3.72889
448,111,0,0.62703,0.916329,3.85625,3.62957
448,112,0,0.629315,0.918246,3.81007,3.52697
448,113,0,0.633076,0.917957,3.7648,3.42382
448,114,0,0.638287,0.915476,3.72129,3.32313
448,115,0,0.644901,0.910875,3.6804,3.22809
448,116,0,0.652851,0.90429,3.64294,3.14199
448,117,0,0.662049,0.895913,3.60965,3.06804
448,118,0,0.67239,0.885985,3.58123,3.00917
448,119,0,0.683754,0.874792,3.55823,2.9678
448,120,0,0.609924,0.832195,4.128,4.1223
448,121,0,0.60313,0.843449,4.08758,4.06551
448,122,0,0.597706,0.853795,4.04329,3.99608
448,123,0,0.593757,0.862941,3.99573,3.91513
448,124,0,0.591373,0.87063,3.94559,3.8241
448,125,0,0.590618,0.87665,3.89366,3.7248
448,126,0,0.591537,0.880836,3.84078,3.61936
448,127,0,0.594148,0.883079,3.78787,3.51027
448,128,0,0.598446,0.883327,3.73588,3.40035
448,129,0,0.604401,0.88159,3.68579,3.2927
448,130,0,0.61196,0.877934,3.6386,3.19068
448,131,0,0.621046,0.872485,3.59524,3.09776
448,132,0,0.631558,0.865422,3.55663,3.01738
448,133,0,0.643376,0.856971,3.52355,2.95273
448,134,0,0.656364,0.847402,3.49671,2.90651
448,135,0,0.576729,0.799,4.14807,4.14289
448,136,0,0.569086,0.809405,4.10308,4.08241
448,137,0,0.562983,0.819073,4.05368,4.0088
448,138,0,0.558541,0.827725,4.00053,3.92318
448,139,0,0.555859,0.835116,3.94439,3.827
448,140,0,0.55501,0.841041,3.8861,3.72208
448,141,0,0.556043,0.845342,3.82663,3.61058
448,142,0,0.55898,0.847911,3.76697,3.49504
448,143,0,0.563816,0.848697,3.70821,3.37834
448,144,0,0.570516,0.847704,3.65147,3.26369
448,145,0,0.57902,0.844994,3.59786,3.1546
448,146,0,0.589241,0.84068,3.54848,3.05471
448,147,0,0.601067,0.834931,3.50438,2.96772
448,148,0,0.614363,0.827958,3.46649,2.89709
448,149,0,0.628973,0.820012,3.43564,2.84578
448,150,0,0.543534,0.765805,4.16901,4.16434
448,151,0,0.535041,0.775361,4.11955,4.10029
448,152,0,0.528261,0.78435,4.06515,4.02261
448,153,0,0.523325,0.792509,4.00651,3.93242
448,154,0,0.520345,0.799602,3.94443,3.83119
448,155,0,0.519401,0.805433,3.87985,3.72073
448,156,0,0.520549,0.809848,3.8138,3.60325
448,157,0,0.523813,0.812744,3.7474,3.48129
448,158,0,0.529186,0.814067,3.68184,3.35782
448,159,0,0.53663,0.813819,3.61836,3.23614
448,160,0,0.546079,0.812053,3.55822,3.11989
448,161,0,0.557436,0.808875,3.50269,3.01291
448,162,0,0.570576,0.80444,3.45294,2.91912
448,163,0,0.585349,0.798944,3.41008,2.84228
448,164,0,0.601583,0.792621,3.37505,2.78566
448,165,0,0.510339,0.73261,4.19079,4.18664
448,166,0,0.500997,0.741316,4.13699,4.11912
448,167,0,0.493538,0.749628,4.0777,4.03748
448,168,0,0.488109,0.757293,4.01366,3.94284
448,169,0,0.48483,0.764088,3.94573,3.83666
448,170,0,0.483793,0.769824,3.87492,3.72077
448,171,0,0.485056,0.774355,3.80232,3.59736
448,172,0,0.488646,0.777577,3.72917,3.46905
448,173,0,0.494556,0.779437,3.65677,3.33883
448,174,0,0.502745,0.779933,3.58649,3.21009
448,175,0,0.513138,0.779112,3.51973,3.0866
448,176,0,0.525631,0.77707,3.4579,2.97239
448,177,0,0.540085,0.773949,3.40236,2.87163
448,178,0,0.556335,0.76993,3.35435,2.78836
448,179,0,0.574193,0.765231,3.31498,2.72618
448,180,0,0.477144,0.699415,4.21342,4.20977
448,181,0,0.466953,0.707272,4.15539,4.1389
448,182,0,0.458816,0.714905,4.09132,4.05341
448,183,0,0.452893,0.722077,4.02198,3.95443
448,184,0,0.449316,0.728574,3.94828,3.84341
448,185,0,0.448184,0.734216,3.8713,3.72218
448,186,0,0.449562,0.738861,3.79221,3.59294
448,187,0,0.453479,0.742409,3.71232,3.45833
448,188,0,0.459926,0.744807,3.63305,3.32138
448,189,0,0.468859,0.746048,3.5559,3.18557
448,190,0,0.480198,0.746172,3.48242,3.05478
448,191,0,0.493826,0.745265,3.41417,2.93322
448,192,0,0.509593,0.743458,3.35267,2.8253
448,193,0,0.527322,0.740916,3.29934,2.73537
448,194,0,0.546803,0.737841,3.25545,2.66738
448,195,0,0.443949,0.666219,4.23687,4.23372
448,196,0,0.432908,0.673227,4.17473,4.15961
448,197,0,0.424093,0.680183,4.10599,4.07039
448,198,0,0.418564,0.686861,4.03145,3.96719
448,199,0,0.417328,0.69306,3.95209,3.85144
448,200,0,0.418863,0.698607,3.869,3.72496
448,201,0,0.421478,0.703367,3.78345,3.58999
448,202,0,0.424952,0.707242,3.69685,3.44914
448,203,0,0.429585,0.710177,3.61069,3.3055
448,204,0,0.436914,0.712162,3.52662,3.16262
448,205,0,0.447257,0.713231,3.44632,3.02447
448,206,0,0.462021,0.71346,3.37152,2.89545
448,207,0,0.479102,0.712967,3.3039,2.78019
448,208,0,0.498308,0.711903,3.24508,2.68338
448,209,0,0.519412,0.710451,3.19649,2.60931
448,210,0,0.410754,0.633024,4.26113,4.25848
448,211,0,0.398864,0.639183,4.19499,4.18123
448,212,0,0.393834,0.64546,4.1217,4.08841
448,213,0,0.394062,0.651645,4.04208,3.98109
448,214,0,0.396699,0.657545,3.95713,3.86072
448,215,0,0.399537,0.662999,3.86803,3.72912
448,216,0,0.402533,0.667874,3.77608,3.5885
448,217,0,0.405657,0.672075,3.68278,3.4415
448,218,0,0.408887,0.675547,3.58973,3.29122
448,219,0,0.413294,0.678277,3.49869,3.14127
448,220,0,0.419674,0.68029,3.41148,2.99572
448,221,0,0.430556,0.681655,3.33,2.85913
448,222,0,0.448611,0.682476,3.25611,2.73637
448,223,0,0.469294,0.682889,3.19162,2.63244
448,224,0,0.492022,0.68306,3.13813,2.55203
449,0,0,0.83483,1.08994,4.00339,3.94416
449,1,0,0.834157,1.10257,3.99529,3.89768
449,2,0,0.833742,1.11247,3.98684,3.84391
449,3,0,0.833595,1.11935,3.9782,3.78439
449,4,0,0.833724,1.12301,3.96952,3.72089
449,5,0,0.834133,1.12332,3.96095,3.65541
449,6,0,0.83482,1.12023,3.95263,3.59011
449,7,0,0.835782,1.11377,3.94472,3.52729
449,8,0,0.880668,1.14261,4,3.51057
449,9,0,0.838489,1.09122,3.9307,3.41825
449,10,0,0.840207,1.07558,3.92483,3.37635
449,11,0,0.842142,1.05743,3.91986,3.34531
449,12,0,0.844272,1.03716,3.91588,3.32645
449,13,0,0.846571,1.01519,3.91295,3.32058
449,14,0,0.849013,0.991998,3.9111,3.3279
449,15,0,0.799473,1.05458,4.00735,3.95037
449,16,0,0.798281,1.0667,3.99306,3.89853
449,17,0,0.797545,1.07627,3.97814,3.839
449,18,0,0.797285,1.08304,3.96285,3.77335
449,19,0,0.797513,1.0868,3.94744,3.70343
449,20,0,0.798237,1.08743,3.93219,3.63132
449,21,0,0.799455,1.08487,3.91737,3.5593
449,22,0,0.801158,1.07914,3.90325,3.48977
449,23,0,0.803332,1.07036,3.89008,3.42522
449,24,0,0.805955,1.05868,3.87811,3.36806
449,25,0,0.808997,1.04437,3.86756,3.32056
449,26,0,0.812425,1.02771,3.8586,3.28466
449,27,0,0.816197,1.00909,3.85141,3.26185
449,28,0,0.82027,0.988893,3.84608,3.25307
449,29,0,0.824595,0.96758,3.8427,3.2586
449,30,0,0.764116,1.01922,4.01246,3.95775
449,31,0,0.762405,1.03082,3.99206,3.90065
449,32,0,0.761349,1.04008,3.97072,3.83542
449,33,0,0.760975,1.04673,3.94878,3.7637
449,34,0,0.761303,1.05059,3.92664,3.68738
449,35,0,0.762342,1.05153,3.90466,3.60863
449,36,0,0.764089,1.0495,3.88326,3.52983
449,37,0,0.766535,1.04452,3.86282,3.45352
449,38,0,0.769655,1.03668,3.84372,3.38233
449,39,0,0.77342,1.02615,3.82632,3.31887
449,40,0,0.777787,1.01316,3.81094,3.26559
449,41,0,0.782707,0.997995,3.79785,3.22463
449,42,0,0.788123,0.981011,3.78731,3.19769
449,43,0,0.79397,0.962593,3.77947,3.18583
449,44,0,0.800178,0.943163,3.77445,3.18945
449,45,0,0.728759,0.983867,4.01874,3.96629
449,46,0,0.726529,0.994946,3.99229,3.90402
449,47,0,0.725152,1.00388,3.96457,3.83318
449,48,0,0.724665,1.01042,3.93602,3.75544
449,49,0,0.725092,1.01438,3.90712,3.67275
449,50,0,0.726446,1.01564,3.87839,3.58736
449,51,0,0.728724,1.01414,3.85033,3.50174
449,52,0,0.731911,1.0099,3.82348,3.41857
449,53,0,0.735979,1.00301,3.79832,3.34062
449,54,0,0.740885,0.993615,3.77535,3.2707
449,55,0,0.746577,0.981946,3.75499,3.21147
449,56,0,0.75299,0.968277,3.73764,3.16527
449,57,0,0.760048,0.952936,3.7236,3.13399
449,58,0,0.767669,0.936292,3.71313,3.11889
449,59,0,0.77576,0.918745,3.70637,3.12045
449,60,0,0.693402,0.94851,4.02616,3.97599
449,61,0,0.690653,0.95907,3.99375,3.90864
449,62,0,0.688955,0.967683,3.95971,3.83227
449,63,0,0.688355,0.97411,3.92456,3.74857
449,64,0,0.688882,0.97817,3.88892,3.65956
449,65,0,0.690551,0.979742,3.85339,3.56753
449,66,0,0.693359,0.978773,3.81862,3.47507
449,67,0,0.697288,0.975274,3.78525,3.38496
449,68,0,0.702302,0.969328,3.75392,3.30015
449,69,0,0.70835,0.96108,3.72524,3.22362
449,70,0,0.715367,0.950736,3.69976,3.15824
449,71,0,0.723272,0.93856,3.67798,3.1066
449,72,0,0.731974,0.924862,3.66031,3.07079
449,73,0,0.741368,0.909991,3.64707,3.05226
449,74,0,0.751343,0.894328,3.63847,3.05163
449,75,0,0.658044,0.913153,4.03473,3.98684
449,76,0,0.654776,0.923194,3.99644,3.91452
449,77,0,0.652758,0.931486,3.95613,3.8327
449,78,0,0.652045,0.9378,3.91443,3.74312
449,79,0,0.652671,0.941959,3.87204,3.64782
449,80,0,0.654655,0.943847,3.82969,3.54918
449,81,0,0.657994,0.943407,3.78814,3.44985
449,82,0,0.662664,0.940651,3.74817,3.35274
449,83,0,0.668625,0.935651,3.71056,3.26096
449,84,0,0.675816,0.928545,3.67603,3.17766
449,85,0,0.684157,0.919526,3.64528,3.10596
449,86,0,0.693555,0.908842,3.61891,3.04866
449,87,0,0.703899,0.896787,3.59746,3.00812
449,88,0,0.715067,0.88369,3.58132,2.98597
449,89,0,0.726925,0.86991,3.57075,2.98298
449,90,0,0.622687,0.877796,4.04444,3.99883
449,91,0,0.6189,0.887317,4.00036,3.92163
449,92,0,0.616562,0.895289,3.95385,3.83447
449,93,0,0.615735,0.90149,3.90564,3.73908
449,94,0,0.616461,0.905749,3.85651,3.63755
449,95,0,0.61876,0.907951,3.80731,3.53231
449,96,0,0.622628,0.908042,3.75893,3.4261
449,97,0,0.628041,0.906028,3.71228,3.32195
449,98,0,0.634948,0.901975,3.66826,3.22308
449,99,0,0.643281,0.89601,3.62774,3.13288
449,100,0,0.652947,0.888316,3.59157,3.05466
449,101,0,0.663838,0.879125,3.56046,2.99151
449,102,0,0.675825,0.868713,3.53507,2.94601
449,103,0,0.688766,0.857389,3.51588,2.92004
449,104,0,0.702508,0.845493,3.50323,2.91453
449,105,0,0.58733,0.842439,4.05528,4.01195
449,106,0,0.583024,0.851441,4.0055,3.92999
449,107,0,0.580365,0.859092,3.95287,3.83757
449,108,0,0.579425,0.86518,3.89819,3.73645
449,109,0,0.58025,0.869538,3.84234,3.62876
449,110,0,0.582864,0.872056,3.78629,3.51696
449,111,0,0.587263,0.872677,3.73103,3.40387
449,112,0,0.593417,0.871404,3.6776,3.29262
449,113,0,0.601272,0.868298,3.62706,3.18658
449,114,0,0.610746,0.863476,3.58043,3.08933
449,115,0,0.621737,0.857106,3.53867,3.00441
449,116,0,0.63412,0.849408,3.50266,2.93517
449,117,0,0.64775,0.840638,3.47316,2.88449
449,118,0,0.662465,0.831089,3.45078,2.85449
449,119,0,0.678091,0.821075,3.43592,2.84628
449,120,0,0.551973,0.807082,4.06723,4.02619
449,121,0,0.547148,0.815565,4.01186,3.93957
449,122,0,0.544168,0.822896,3.95318,3.842
449,123,0,0.543115,0.82887,3.89209,3.73525
449,124,0,0.54404,0.833328,3.82955,3.62146
449,125,0,0.546969,0.83616,3.76663,3.50315
449,126,0,0.551898,0.837312,3.70445,3.38318
449,127,0,0.558794,0.836781,3.64419,3.26479
449,128,0,0.567595,0.834621,3.58702,3.1515
449,129,0,0.578211,0.830941,3.53412,3.04706
449,130,0,0.590527,0.825896,3.48662,2.95525
449,131,0,0.604403,0.81969,3.44554,2.87972
449,132,0,0.619676,0.812564,3.41177,2.82362
449,133,0,0.636165,0.804788,3.38603,2.78935
449,134,0,0.653673,0.796658,3.36882,2.77825
449,135,0,0.516616,0.771724,4.0803,4.04153
449,136,0,0.511272,0.779689,4.01943,3.95038
449,137,0,0.507972,0.786699,3.95479,3.84776
449,138,0,0.506805,0.79256,3.88735,3.73547
449,139,0,0.507829,0.797117,3.81816,3.61567
449,140,0,0.511073,0.800265,3.74837,3.49088
449,141,0,0.516533,0.801946,3.67924,3.36406
449,142,0,0.52417,0.802157,3.61205,3.23851
449,143,0,0.533918,0.800944,3.54815,3.11789
449,144,0,0.545677,0.798406,3.48886,3.00612
449,145,0,0.559318,0.794686,3.43546,2.90725
449,146,0,0.574686,0.789973,3.38913,2.82518
449,147,0,0.591601,0.784489,3.35092,2.76341
449,148,0,0.609864,0.778487,3.32166,2.72465
449,149,0,0.629256,0.772241,3.30196,2.71046
449,150,0,0.481258,0.736367,4.09447,4.05797
449,151,0,0.475395,0.743813,4.0282,3.96239
449,152,0,0.471775,0.750502,3.9577,3.85484
449,153,0,0.470494,0.75625,3.88397,3.73712
449,154,0,0.471619,0.760907,3.80816,3.61138
449,155,0,0.475178,0.764369,3.73153,3.48019
449,156,0,0.481167,0.766581,3.65541,3.34653
449,157,0,0.489547,0.767534,3.58125,3.21381
449,158,0,0.500241,0.767268,3.51051,3.08579
449,159,0,0.513142,0.765871,3.44469,2.96658
449,160,0,0.528108,0.763477,3.38523,2.86045
449,161,0,0.544968,0.760256,3.33348,2.77162
449,162,0,0.563527,0.756414,3.29064,2.70394
449,163,0,0.583563,0.752186,3.25769,2.66042
449,164,0,0.604838,0.747823,3.23535,2.64293
449,165,0,0.445901,0.70101,4.10973,4.07549
449,166,0,0.439519,0.707936,4.03817,3.97561
449,167,0,0.435578,0.714306,3.96189,3.86324
449,168,0,0.435669,0.71994,3.88196,3.74018
449,169,0,0.43765,0.724696,3.79959,3.6086
449,170,0,0.4413,0.728474,3.71611,3.47107
449,171,0,0.446606,0.731216,3.633,3.33063
449,172,0,0.454923,0.73291,3.5518,3.19072
449,173,0,0.466565,0.733591,3.47413,3.05525
449,174,0,0.480607,0.733336,3.40165,2.92848
449,175,0,0.496898,0.732267,3.33596,2.81492
449,176,0,0.515251,0.730538,3.27861,2.7191
449,177,0,0.535452,0.72834,3.23095,2.64523
449,178,0,0.557262,0.725885,3.19414,2.5967
449,179,0,0.580421,0.723406,3.169,2.57568
449,180,0,0.410576,0.665653,4.12606,4.09407
449,181,0,0.40789,0.67206,4.04933,3.99001
449,182,0,0.408688,0.678109,3.96738,3.87294
449,183,0,0.410415,0.683629,3.88132,3.74466
449,184,0,0.413056,0.688485,3.79243,3.60734
449,185,0,0.416594,0.692578,3.70215,3.46356
449,186,0,0.421009,0.695851,3.61203,3.31637
449,187,0,0.426278,0.698287,3.52374,3.1693
449,188,0,0.434814,0.699914,3.43906,3.02632
449,189,0,0.448072,0.700802,3.35978,2.89188
449,190,0,0.465688,0.701057,3.28772,2.77072
449,191,0,0.485533,0.700821,3.22457,2.66768
449,192,0,0.507378,0.700265,3.17191,2.58735
449,193,0,0.530961,0.699585,3.13104,2.53352
449,194,0,0.556003,0.698988,3.10293,2.50872
449,195,0,0.385563,0.630296,4.14346,4.11371
449,196,0,0.388011,0.636184,4.06167,4.00558
449,197,0,0.391147,0.641912,3.97414,3.88394
449,198,0,0.394777,0.647319,3.88204,3.75056
449,199,0,0.397886,0.652275,3.78671,3.60759
449,200,0,0.400433,0.656683,3.68965,3.45765
449,201,0,0.4033,0.660485,3.59252,3.30378
449,202,0,0.406738,0.663663,3.49711,3.14955
449,203,0,0.411276,0.666237,3.40532,2.99905
449,204,0,0.419226,0.668267,3.31914,2.85684
449,205,0,0.434478,0.669847,3.24053,2.72791
449,206,0,0.455816,0.671104,3.17141,2.61742
449,207,0,0.479303,0.672191,3.11354,2.53035
449,208,0,0.504661,0.673284,3.06841,2.47093
449,209,0,0.531586,0.674571,3.03717,2.44209
449,210,0,0.371222,0.594938,4.16191,4.13439
449,211,0,0.376318,0.600308,4.07518,4.02232
449,212,0,0.38173,0.605716,3.98218,3.89622
449,213,0,0.38605,0.611009,3.88414,3.75785
449,214,0,0.3892,0.616064,3.78243,3.60937
449,215,0,0.39113,0.620787,3.67864,3.45335
449,216,0,0.392411,0.62512,3.5745,3.29287
449,217,0,0.39389,0.62904,3.47194,3.13153
449,218,0,0.394975,0.632561,3.37297,2.97348
449,219,0,0.398881,0.635732,3.27975,2.82343
449,220,0,0.407034,0.638637,3.19444,2.68657
449,221,0,0.426099,0.641386,3.11916,2.56839
449,222,0,0.451229,0.644116,3.05588,2.47429
449,223,0,0.47836,0.646983,3.00629,2.40898
449,224,0,0.507168,0.650153,2.97172,2.3758
450,0,0,0.716144,0.980963,4.00132,3.92499
450,1,0,0.714462,0.990517,3.97323,3.85598
450,2,0,0.713683,0.997769,3.94415,3.77948
450,3,0,0.713836,1.00251,3.91454,3.69737
450,4,0,0.714938,1.00461,3.88493,3.6118
450,5,0,0.716991,1.00398,3.85585,3.5252
450,6,0,0.719982,1.00062,3.82782,3.4402
450,7,0,0.723887,0.994597,3.80138,3.35958
450,8,0,0.873766,1.13595,4,3.51126
450,9,0,0.734271,0.975169,3.75521,3.22269
450,10,0,0.740636,0.962223,3.73637,3.17164
450,11,0,0.747687,0.947521,3.72083,3.1351
450,12,0,0.755341,0.931418,3.70889,3.11453
450,13,0,0.763508,0.914304,3.70073,3.1107
450,14,0,0.772088,0.896594,3.69645,3.12354
450,15,0,0.680394,0.945212,4.00489,3.93147
450,16,0,0.67833,0.954384,3.97059,3.85708
450,17,0,0.677374,0.961459,3.93499,3.77476
450,18,0,0.677562,0.966238,3.89867,3.68643
450,19,0,0.678914,0.968582,3.86226,3.59432
450,20,0,0.681432,0.968418,3.82641,3.50092
450,21,0,0.685101,0.965738,3.79179,3.40899
450,22,0,0.689892,0.960602,3.75904,3.32145
450,23,0,0.695757,0.953137,3.7288,3.2413
450,24,0,0.702632,0.94353,3.70166,3.17149
450,25,0,0.71044,0.932027,3.67814,3.11473
450,26,0,0.71909,0.918924,3.6587,3.07332
450,27,0,0.728481,0.904557,3.6437,3.04895
450,28,0,0.738499,0.889296,3.63338,3.04251
450,29,0,0.749026,0.873532,3.62789,3.05401
450,30,0,0.644643,0.909461,4.00967,3.93918
450,31,0,0.642197,0.918252,3.96922,3.85949
450,32,0,0.641065,0.92515,3.92715,3.77143
450,33,0,0.641288,0.929964,3.88413,3.67694
450,34,0,0.642889,0.932558,3.8409,3.57831
450,35,0,0.645873,0.932859,3.79825,3.47811
450,36,0,0.650221,0.930857,3.75694,3.3792
450,37,0,0.655897,0.926607,3.71778,3.28464
450,38,0,0.662846,0.920226,3.68152,3.19762
450,39,0,0.670992,0.91189,3.6489,3.1213
450,40,0,0.680244,0.901831,3.62055,3.05863
450,41,0,0.690493,0.890327,3.59705,3.01215
450,42,0,0.70162,0.877697,3.57885,2.98376
450,43,0,0.713491,0.864288,3.56626,2.97454
450,44,0,0.725965,0.85047,3.55946,2.98458
450,45,0,0.608892,0.87371,4.01565,3.94809
450,46,0,0.606065,0.882119,3.96913,3.86322
450,47,0,0.604755,0.888841,3.92063,3.76949
450,48,0,0.605013,0.893689,3.87094,3.6689
450,49,0,0.606865,0.896533,3.82089,3.56378
450,50,0,0.610314,0.8973,3.77137,3.45678
450,51,0,0.61534,0.895976,3.72331,3.35085
450,52,0,0.621903,0.892612,3.67763,3.2492
450,53,0,0.629935,0.887315,3.63523,3.15518
450,54,0,0.639352,0.880251,3.59697,3.07217
450,55,0,0.650048,0.871635,3.56364,3.00338
450,56,0,0.661897,0.861731,3.53592,2.95161
450,57,0,0.674759,0.850836,3.51436,2.919
450,58,0,0.688483,0.83928,3.49937,2.90681
450,59,0,0.702903,0.827408,3.49116,2.91526
450,60,0,0.573141,0.837959,4.02282,3.95822
450,61,0,0.569932,0.845987,3.97031,3.86825
450,62,0,0.568446,0.852532,3.91545,3.76895
450,63,0,0.568739,0.857415,3.85911,3.66234
450,64,0,0.57084,0.860509,3.80223,3.55078
450,65,0,0.574755,0.861741,3.74583,3.43698
450,66,0,0.58046,0.861096,3.69094,3.324
450,67,0,0.587908,0.858617,3.63863,3.21517
450,68,0,0.597025,0.854405,3.58995,3.11402
450,69,0,0.607713,0.848611,3.54591,3.02415
450,70,0,0.619852,0.841439,3.50743,2.94903
450,71,0,0.6333,0.833134,3.47533,2.89174
450,72,0,0.647899,0.823975,3.45026,2.85469
450,73,0,0.663474,0.814271,3.43272,2.83934
450,74,0,0.679841,0.804346,3.42299,2.84606
450,75,0,0.53739,0.802208,4.03119,3.96953
450,76,0,0.5338,0.809854,3.97277,3.87458
450,77,0,0.532137,0.816223,3.91161,3.7698
450,78,0,0.532464,0.821141,3.84866,3.65724
450,79,0,0.534816,0.824484,3.78496,3.53929
450,80,0,0.539196,0.826182,3.72163,3.41873
450,81,0,0.545579,0.826215,3.65985,3.29868
450,82,0,0.553913,0.824623,3.60082,3.1826
450,83,0,0.564114,0.821494,3.54574,3.0742
450,84,0,0.576073,0.816972,3.49576,2.9773
450,85,0,0.589656,0.811243,3.45196,2.89564
450,86,0,0.604703,0.804537,3.4153,2.83259
450,87,0,0.621038,0.797115,3.38657,2.79086
450,88,0,0.638466,0.789263,3.36634,2.77215
450,89,0,0.656779,0.781284,3.35497,2.77698
450,90,0,0.501639,0.766457,4.04074,3.98204
450,91,0,0.497667,0.773722,3.97651,3.88221
450,92,0,0.495828,0.779913,3.90912,3.77205
450,93,0,0.49619,0.784866,3.8396,3.65363
450,94,0,0.498791,0.78846,3.76909,3.52935
450,95,0,0.503637,0.790623,3.69882,3.40205
450,96,0,0.510699,0.791335,3.63009,3.27491
450,97,0,0.519918,0.790628,3.56424,3.15153
450,98,0,0.531204,0.788584,3.50262,3.03577
450,99,0,0.544434,0.785332,3.44655,2.93167
450,100,0,0.55946,0.781047,3.39727,2.84325
450,101,0,0.576107,0.77594,3.35588,2.7742
450,102,0,0.594178,0.770254,3.3233,2.72754
450,103,0,0.613458,0.764255,3.30024,2.70527
450,104,0,0.633717,0.758222,3.28711,2.70803
450,105,0,0.465888,0.730706,4.05146,3.99571
450,106,0,0.461534,0.737589,3.98151,3.89112
450,107,0,0.459519,0.743604,3.90796,3.7757
450,108,0,0.459916,0.748592,3.83193,3.6515
450,109,0,0.462767,0.752435,3.75463,3.52097
450,110,0,0.468078,0.755064,3.6774,3.38696
450,111,0,0.475818,0.756454,3.60167,3.25275
450,112,0,0.485923,0.756633,3.52892,3.12201
450,113,0,0.498293,0.755673,3.46064,2.99878
450,114,0,0.512794,0.753693,3.39833,2.88732
450,115,0,0.529264,0.750851,3.34339,2.79192
450,116,0,0.54751,0.747344,3.29708,2.71662
450,117,0,0.567317,0.743394,3.26049,2.66478
450,118,0,0.58845,0.739246,3.23443,2.6387
450,119,0,0.610655,0.73516,3.21941,2.63923
450,120,0,0.430137,0.694955,4.06334,4.01055
450,121,0,0.425928,0.701457,3.98778,3.90131
450,122,0,0.425736,0.707295,3.90816,3.78073
450,123,0,0.427222,0.712317,3.82567,3.65086
450,124,0,0.430394,0.716411,3.74161,3.51415
450,125,0,0.435243,0.719505,3.65742,3.37349
450,126,0,0.441742,0.721574,3.57464,3.23221
450,127,0,0.451929,0.722638,3.4949,3.09408
450,128,0,0.465383,0.722762,3.41985,2.96329
450,129,0,0.481155,0.722053,3.35114,2.8443
450,130,0,0.499068,0.720655,3.29036,2.74172
450,131,0,0.518913,0.718747,3.23895,2.65991
450,132,0,0.540457,0.716533,3.19816,2.60262
450,133,0,0.563441,0.714238,3.16894,2.57248
450,134,0,0.587593,0.712098,3.15189,2.57059
450,135,0,0.399581,0.659204,4.07638,4.02654
450,136,0,0.400094,0.665324,3.9953,3.91277
450,137,0,0.402406,0.670986,3.9097,3.78715
450,138,0,0.405252,0.676043,3.82082,3.6517
450,139,0,0.408234,0.680386,3.73003,3.5089
450,140,0,0.411397,0.683946,3.63889,3.36166
450,141,0,0.416446,0.686693,3.54903,3.21333
450,142,0,0.422389,0.688643,3.46222,3.06779
450,143,0,0.432812,0.689852,3.38028,2.92935
450,144,0,0.449515,0.690414,3.30502,2.80269
450,145,0,0.468872,0.690459,3.23822,2.6927
450,146,0,0.490316,0.69015,3.18153,2.60411
450,147,0,0.513596,0.689673,3.13634,2.54109
450,148,0,0.538433,0.68923,3.10377,2.50663
450,149,0,0.564531,0.689036,3.08455,2.50212
450,150,0,0.380344,0.623453,4.09056,4.04366
450,151,0,0.384411,0.629192,4.00408,3.92549
450,152,0,0.388206,0.634677,3.91259,3.79494
450,153,0,0.391493,0.639768,3.81738,3.65404
450,154,0,0.394224,0.644362,3.71992,3.50524
450,155,0,0.396372,0.648387,3.62183,3.35148
450,156,0,0.398882,0.651813,3.52487,3.19615
450,157,0,0.402409,0.654649,3.43092,3.04318
450,158,0,0.408296,0.656941,3.34197,2.89701
450,159,0,0.41903,0.658774,3.26002,2.76254
450,160,0,0.438676,0.660263,3.18703,2.64493
450,161,0,0.46172,0.661554,3.12484,2.5493
450,162,0,0.486736,0.662812,3.07506,2.48025
450,163,0,0.513425,0.664222,3.03897,2.44119
450,164,0,0.541469,0.665974,3.01741,2.43383
450,165,0,0.370204,0.588327,4.10588,4.06191
450,166,0,0.375958,0.593168,4.0141,3.93946
