t_idx,sample_idx,v,w
636,130,0.302958,-0.127498
636,131,0.302958,-0.0798794
636,132,0.302958,-0.0322603
636,133,0.302958,0.0153587
636,134,0.302958,0.0629778
636,135,0.322006,-0.603689
636,136,0.322006,-0.55607
636,137,0.322006,-0.508451
636,138,0.322006,-0.460832
636,139,0.322006,-0.413213
636,140,0.322006,-0.365594
636,141,0.322006,-0.317975
636,142,0.322006,-0.270356
636,143,0.322006,-0.222737
636,144,0.322006,-0.175117
636,145,0.322006,-0.127498
636,146,0.322006,-0.0798794
636,147,0.322006,-0.0322603
636,148,0.322006,0.0153587
636,149,0.322006,0.0629778
636,150,0.341053,-0.603689
636,151,0.341053,-0.55607
636,152,0.341053,-0.508451
636,153,0.341053,-0.460832
636,154,0.341053,-0.413213
636,155,0.341053,-0.365594
636,156,0.341053,-0.317975
636,157,0.341053,-0.270356
636,158,0.341053,-0.222737
636,159,0.341053,-0.175117
636,160,0.341053,-0.127498
636,161,0.341053,-0.0798794
636,162,0.341053,-0.0322603
636,163,0.341053,0.0153587
636,164,0.341053,0.0629778
636,165,0.360101,-0.603689
636,166,0.360101,-0.55607
636,167,0.360101,-0.508451
636,168,0.360101,-0.460832
636,169,0.360101,-0.413213
636,170,0.360101,-0.365594
636,171,0.360101,-0.317975
636,172,0.360101,-0.270356
636,173,0.360101,-0.222737
636,174,0.360101,-0.175117
636,175,0.360101,-0.127498
636,176,0.360101,-0.0798794
636,177,0.360101,-0.0322603
636,178,0.360101,0.0153587
636,179,0.360101,0.0629778
636,180,0.379149,-0.603689
636,181,0.379149,-0.55607
636,182,0.379149,-0.508451
636,183,0.379149,-0.460832
636,184,0.379149,-0.413213
636,185,0.379149,-0.365594
636,186,0.379149,-0.317975
636,187,0.379149,-0.270356
636,188,0.379149,-0.222737
636,189,0.379149,-0.175117
636,190,0.379149,-0.127498
636,191,0.379149,-0.0798794
636,192,0.379149,-0.0322603
636,193,0.379149,0.0153587
636,194,0.379149,0.0629778
636,195,0.398196,-0.603689
636,196,0.398196,-0.55607
636,197,0.398196,-0.508451
636,198,0.398196,-0.460832
636,199,0.398196,-0.413213
636,200,0.398196,-0.365594
636,201,0.398196,-0.317975
636,202,0.398196,-0.270356
636,203,0.398196,-0.222737
636,204,0.398196,-0.175117
636,205,0.398196,-0.127498
636,206,0.398196,-0.0798794
636,207,0.398196,-0.0322603
636,208,0.398196,0.0153587
636,209,0.398196,0.0629778
636,210,0.417244,-0.603689
636,211,0.417244,-0.55607
636,212,0.417244,-0.508451
636,213,0.417244,-0.460832
636,214,0.417244,-0.413213
636,215,0.417244,-0.365594
636,216,0.417244,-0.317975
636,217,0.417244,-0.270356
636,218,0.417244,-0.222737
636,219,0.417244,-0.175117
636,220,0.417244,-0.127498
636,221,0.417244,-0.0798794
636,222,0.417244,-0.0322603
636,223,0.417244,0.0153587
636,224,0.417244,0.0629778
637,0,0.151813,-0.600559
637,1,0.151813,-0.55294
637,2,0.151813,-0.505321
637,3,0.151813,-0.457702
637,4,0.151813,-0.410083
637,5,0.151813,-0.362464
637,6,0.151813,-0.314845
637,7,0.151813,-0.267226
637,8,0.151813,-0.219607
637,9,0.151813,-0.171988
637,10,0.151813,-0.124369
637,11,0.151813,-0.0767495
637,12,0.151813,-0.0291304
637,13,0,0
637,14,0.151813,0.0661077
637,15,0.170861,-0.600559
637,16,0.170861,-0.55294
637,17,0.170861,-0.505321
637,18,0.170861,-0.457702
637,19,0.170861,-0.410083
637,20,0.170861,-0.362464
637,21,0.170861,-0.314845
637,22,0.170861,-0.267226
637,23,0.170861,-0.219607
637,24,0.170861,-0.171988
637,25,0.170861,-0.124369
637,26,0.170861,-0.0767495
637,27,0.170861,-0.0291304
637,28,0.170861,0.0184886
637,29,0.170861,0.0661077
637,30,0.189908,-0.600559
637,31,0.189908,-0.55294
637,32,0.189908,-0.505321
637,33,0.189908,-0.457702
637,34,0.189908,-0.410083
637,35,0.189908,-0.362464
637,36,0.189908,-0.314845
637,37,0.189908,-0.267226
637,38,0.189908,-0.219607
637,39,0.189908,-0.171988
637,40,0.189908,-0.124369
637,41,0.189908,-0.0767495
637,42,0.189908,-0.0291304
637,43,0.189908,0.0184886
637,44,0.189908,0.0661077
637,45,0.208956,-0.600559
637,46,0.208956,-0.55294
637,47,0.208956,-0.505321
637,48,0.208956,-0.457702
637,49,0.208956,-0.410083
637,50,0.208956,-0.362464
637,51,0.208956,-0.314845
637,52,0.208956,-0.267226
637,53,0.208956,-0.219607
637,54,0.208956,-0.171988
637,55,0.208956,-0.124369
637,56,0.208956,-0.0767495
637,57,0.208956,-0.0291304
637,58,0.208956,0.0184886
637,59,0.208956,0.0661077
637,60,0.228004,-0.600559
637,61,0.228004,-0.55294
637,62,0.228004,-0.505321
637,63,0.228004,-0.457702
637,64,0.228004,-0.410083
637,65,0.228004,-0.362464
637,66,0.228004,-0.314845
637,67,0.228004,-0.267226
637,68,0.228004,-0.219607
637,69,0.228004,-0.171988
637,70,0.228004,-0.124369
637,71,0.228004,-0.0767495
637,72,0.228004,-0.0291304
637,73,0.228004,0.0184886
637,74,0.228004,0.0661077
637,75,0.247051,-0.600559
637,76,0.247051,-0.55294
637,77,0.247051,-0.505321
637,78,0.247051,-0.457702
637,79,0.247051,-0.410083
637,80,0.247051,-0.362464
637,81,0.247051,-0.314845
637,82,0.247051,-0.267226
637,83,0.247051,-0.219607
637,84,0.247051,-0.171988
637,85,0.247051,-0.124369
637,86,0.247051,-0.0767495
637,87,0.247051,-0.0291304
637,88,0.247051,0.0184886
637,89,0.247051,0.0661077
637,90,0.266099,-0.600559
637,91,0.266099,-0.55294
637,92,0.266099,-0.505321
637,93,0.266099,-0.457702
637,94,0.266099,-0.410083
637,95,0.266099,-0.362464
637,96,0.266099,-0.314845
637,97,0.266099,-0.267226
637,98,0.266099,-0.219607
637,99,0.266099,-0.171988
637,100,0.266099,-0.124369
637,101,0.266099,-0.0767495
637,102,0.266099,-0.0291304
637,103,0.266099,0.0184886
637,104,0.266099,0.0661077
637,105,0.285146,-0.600559
637,106,0.285146,-0.55294
637,107,0.285146,-0.505321
637,108,0.285146,-0.457702
637,109,0.285146,-0.410083
637,110,0.285146,-0.362464
637,111,0.285146,-0.314845
637,112,0.285146,-0.267226
637,113,0.285146,-0.219607
637,114,0.285146,-0.171988
637,115,0.285146,-0.124369
637,116,0.285146,-0.0767495
637,117,0.285146,-0.0291304
637,118,0.285146,0.0184886
637,119,0.285146,0.0661077
637,120,0.304194,-0.600559
637,121,0.304194,-0.55294
637,122,0.304194,-0.505321
637,123,0.304194,-0.457702
637,124,0.304194,-0.410083
637,125,0.304194,-0.362464
637,126,0.304194,-0.314845
637,127,0.304194,-0.267226
637,128,0.304194,-0.219607
637,129,0.304194,-0.171988
637,130,0.304194,-0.124369
637,131,0.304194,-0.0767495
637,132,0.304194,-0.0291304
637,133,0.304194,0.0184886
637,134,0.304194,0.0661077
637,135,0.323242,-0.600559
637,136,0.323242,-0.55294
637,137,0.323242,-0.505321
637,138,0.323242,-0.457702
637,139,0.323242,-0.410083
637,140,0.323242,-0.362464
637,141,0.323242,-0.314845
637,142,0.323242,-0.267226
637,143,0.323242,-0.219607
637,144,0.323242,-0.171988
637,145,0.323242,-0.124369
637,146,0.323242,-0.0767495
637,147,0.323242,-0.0291304
637,148,0.323242,0.0184886
637,149,0.323242,0.0661077
637,150,0.342289,-0.600559
637,151,0.342289,-0.55294
637,152,0.342289,-0.505321
637,153,0.342289,-0.457702
637,154,0.342289,-0.410083
637,155,0.342289,-0.362464
637,156,0.342289,-0.314845
637,157,0.342289,-0.267226
637,158,0.342289,-0.219607
637,159,0.342289,-0.171988
637,160,0.342289,-0.124369
637,161,0.342289,-0.0767495
637,162,0.342289,-0.0291304
637,163,0.342289,0.0184886
637,164,0.342289,0.0661077
637,165,0.361337,-0.600559
637,166,0.361337,-0.55294
637,167,0.361337,-0.505321
637,168,0.361337,-0.457702
637,169,0.361337,-0.410083
637,170,0.361337,-0.362464
637,171,0.361337,-0.314845
637,172,0.361337,-0.267226
637,173,0.361337,-0.219607
637,174,0.361337,-0.171988
637,175,0.361337,-0.124369
637,176,0.361337,-0.0767495
637,177,0.361337,-0.0291304
637,178,0.361337,0.0184886
637,179,0.361337,0.0661077
637,180,0.380385,-0.600559
637,181,0.380385,-0.55294
637,182,0.380385,-0.505321
637,183,0.380385,-0.457702
637,184,0.380385,-0.410083
637,185,0.380385,-0.362464
637,186,0.380385,-0.314845
637,187,0.380385,-0.267226
637,188,0.380385,-0.219607
637,189,0.380385,-0.171988
637,190,0.380385,-0.124369
637,191,0.380385,-0.0767495
637,192,0.380385,-0.0291304
637,193,0.380385,0.0184886
637,194,0.380385,0.0661077
637,195,0.399432,-0.600559
637,196,0.399432,-0.55294
637,197,0.399432,-0.505321
637,198,0.399432,-0.457702
637,199,0.399432,-0.410083
637,200,0.399432,-0.362464
637,201,0.399432,-0.314845
637,202,0.399432,-0.267226
637,203,0.399432,-0.219607
637,204,0.399432,-0.171988
637,205,0.399432,-0.124369
637,206,0.399432,-0.0767495
637,207,0.399432,-0.0291304
637,208,0.399432,0.0184886
637,209,0.399432,0.0661077
637,210,0.41848,-0.600559
637,211,0.41848,-0.55294
637,212,0.41848,-0.505321
637,213,0.41848,-0.457702
637,214,0.41848,-0.410083
637,215,0.41848,-0.362464
637,216,0.41848,-0.314845
637,217,0.41848,-0.267226
637,218,0.41848,-0.219607
637,219,0.41848,-0.171988
637,220,0.41848,-0.124369
637,221,0.41848,-0.0767495
637,222,0.41848,-0.0291304
637,223,0.41848,0.0184886
637,224,0.41848,0.0661077
638,0,0.156216,-0.585559
638,1,0.156216,-0.53794
638,2,0.156216,-0.490321
638,3,0.156216,-0.442702
638,4,0.156216,-0.395083
638,5,0.156216,-0.347464
638,6,0.156216,-0.299845
638,7,0.156216,-0.252226
638,8,0.156216,-0.204607
638,9,0.156216,-0.156988
638,10,0.156216,-0.109369
638,11,0.156216,-0.0617497
638,12,0,0
638,13,0.156216,0.0334884
638,14,0.156216,0.0811074
638,15,0.175264,-0.585559
638,16,0.175264,-0.53794
638,17,0.175264,-0.490321
638,18,0.175264,-0.442702
638,19,0.175264,-0.395083
638,20,0.175264,-0.347464
638,21,0.175264,-0.299845
638,22,0.175264,-0.252226
638,23,0.175264,-0.204607
638,24,0.175264,-0.156988
638,25,0.175264,-0.109369
638,26,0.175264,-0.0617497
638,27,0.175264,-0.0141307
638,28,0.175264,0.0334884
638,29,0.175264,0.0811074
638,30,0.194311,-0.585559
638,31,0.194311,-0.53794
638,32,0.194311,-0.490321
638,33,0.194311,-0.442702
638,34,0.194311,-0.395083
638,35,0.194311,-0.347464
638,36,0.194311,-0.299845
638,37,0.194311,-0.252226
638,38,0.194311,-0.204607
638,39,0.194311,-0.156988
638,40,0.194311,-0.109369
638,41,0.194311,-0.0617497
638,42,0.194311,-0.0141307
638,43,0.194311,0.0334884
638,44,0.194311,0.0811074
638,45,0.213359,-0.585559
638,46,0.213359,-0.53794
638,47,0.213359,-0.490321
638,48,0.213359,-0.442702
638,49,0.213359,-0.395083
638,50,0.213359,-0.347464
638,51,0.213359,-0.299845
638,52,0.213359,-0.252226
638,53,0.213359,-0.204607
638,54,0.213359,-0.156988
638,55,0.213359,-0.109369
638,56,0.213359,-0.0617497
638,57,0.213359,-0.0141307
638,58,0.213359,0.0334884
638,59,0.213359,0.0811074
638,60,0.232406,-0.585559
638,61,0.232406,-0.53794
638,62,0.232406,-0.490321
638,63,0.232406,-0.442702
638,64,0.232406,-0.395083
638,65,0.232406,-0.347464
638,66,0.232406,-0.299845
638,67,0.232406,-0.252226
638,68,0.232406,-0.204607
638,69,0.232406,-0.156988
638,70,0.232406,-0.109369
638,71,0.232406,-0.0617497
638,72,0.232406,-0.0141307
638,73,0.232406,0.0334884
638,74,0.232406,0.0811074
638,75,0.251454,-0.585559
638,76,0.251454,-0.53794
638,77,0.251454,-0.490321
638,78,0.251454,-0.442702
638,79,0.251454,-0.395083
638,80,0.251454,-0.347464
638,81,0.251454,-0.299845
638,82,0.251454,-0.252226
638,83,0.251454,-0.204607
638,84,0.251454,-0.156988
638,85,0.251454,-0.109369
638,86,0.251454,-0.0617497
638,87,0.251454,-0.0141307
638,88,0.251454,0.0334884
638,89,0.251454,0.0811074
638,90,0.270502,-0.585559
638,91,0.270502,-0.53794
638,92,0.270502,-0.490321
638,93,0.270502,-0.442702
638,94,0.270502,-0.395083
638,95,0.270502,-0.347464
638,96,0.270502,-0.299845
638,97,0.270502,-0.252226
638,98,0.270502,-0.204607
638,99,0.270502,-0.156988
638,100,0.270502,-0.109369
638,101,0.270502,-0.0617497
638,102,0.270502,-0.0141307
638,103,0.270502,0.0334884
638,104,0.270502,0.0811074
638,105,0.289549,-0.585559
638,106,0.289549,-0.53794
638,107,0.289549,-0.490321
638,108,0.289549,-0.442702
638,109,0.289549,-0.395083
638,110,0.289549,-0.347464
638,111,0.289549,-0.299845
638,112,0.289549,-0.252226
638,113,0.289549,-0.204607
638,114,0.289549,-0.156988
638,115,0.289549,-0.109369
638,116,0.289549,-0.0617497
638,117,0.289549,-0.0141307
638,118,0.289549,0.0334884
638,119,0.289549,0.0811074
638,120,0.308597,-0.585559
638,121,0.308597,-0.53794
638,122,0.308597,-0.490321
638,123,0.308597,-0.442702
638,124,0.308597,-0.395083
638,125,0.308597,-0.347464
638,126,0.308597,-0.299845
638,127,0.308597,-0.252226
638,128,0.308597,-0.204607
638,129,0.308597,-0.156988
638,130,0.308597,-0.109369
638,131,0.308597,-0.0617497
638,132,0.308597,-0.0141307
638,133,0.308597,0.0334884
638,134,0.308597,0.0811074
638,135,0.327645,-0.585559
638,136,0.327645,-0.53794
638,137,0.327645,-0.490321
638,138,0.327645,-0.442702
638,139,0.327645,-0.395083
638,140,0.327645,-0.347464
638,141,0.327645,-0.299845
638,142,0.327645,-0.252226
638,143,0.327645,-0.204607
638,144,0.327645,-0.156988
638,145,0.327645,-0.109369
638,146,0.327645,-0.0617497
638,147,0.327645,-0.0141307
638,148,0.327645,0.0334884
638,149,0.327645,0.0811074
638,150,0.346692,-0.585559
638,151,0.346692,-0.53794
638,152,0.346692,-0.490321
638,153,0.346692,-0.442702
638,154,0.346692,-0.395083
638,155,0.346692,-0.347464
638,156,0.346692,-0.299845
638,157,0.346692,-0.252226
638,158,0.346692,-0.204607
638,159,0.346692,-0.156988
638,160,0.346692,-0.109369
638,161,0.346692,-0.0617497
638,162,0.346692,-0.0141307
638,163,0.346692,0.0334884
638,164,0.346692,0.0811074
638,165,0.36574,-0.585559
638,166,0.36574,-0.53794
638,167,0.36574,-0.490321
638,168,0.36574,-0.442702
638,169,0.36574,-0.395083
638,170,0.36574,-0.347464
638,171,0.36574,-0.299845
638,172,0.36574,-0.252226
638,173,0.36574,-0.204607
638,174,0.36574,-0.156988
638,175,0.36574,-0.109369
638,176,0.36574,-0.0617497
638,177,0.36574,-0.0141307
638,178,0.36574,0.0334884
638,179,0.36574,0.0811074
638,180,0.384787,-0.585559
638,181,0.384787,-0.53794
638,182,0.384787,-0.490321
638,183,0.384787,-0.442702
638,184,0.384787,-0.395083
638,185,0.384787,-0.347464
638,186,0.384787,-0.299845
638,187,0.384787,-0.252226
638,188,0.384787,-0.204607
638,189,0.384787,-0.156988
638,190,0.384787,-0.109369
638,191,0.384787,-0.0617497
638,192,0.384787,-0.0141307
638,193,0.384787,0.0334884
638,194,0.384787,0.0811074
638,195,0.403835,-0.585559
638,196,0.403835,-0.53794
638,197,0.403835,-0.490321
638,198,0.403835,-0.442702
638,199,0.403835,-0.395083
638,200,0.403835,-0.347464
638,201,0.403835,-0.299845
638,202,0.403835,-0.252226
638,203,0.403835,-0.204607
638,204,0.403835,-0.156988
638,205,0.403835,-0.109369
638,206,0.403835,-0.0617497
638,207,0.403835,-0.0141307
638,208,0.403835,0.0334884
638,209,0.403835,0.0811074
638,210,0.422883,-0.585559
638,211,0.422883,-0.53794
638,212,0.422883,-0.490321
638,213,0.422883,-0.442702
638,214,0.422883,-0.395083
638,215,0.422883,-0.347464
638,216,0.422883,-0.299845
638,217,0.422883,-0.252226
638,218,0.422883,-0.204607
638,219,0.422883,-0.156988
638,220,0.422883,-0.109369
638,221,0.422883,-0.0617497
638,222,0.422883,-0.0141307
638,223,0.422883,0.0334884
638,224,0.422883,0.0811074
639,0,0.155839,-0.572807
639,1,0.155839,-0.525188
639,2,0.155839,-0.477569
639,3,0.155839,-0.42995
639,4,0.155839,-0.382331
639,5,0.155839,-0.334712
639,6,0.155839,-0.287093
639,7,0.155839,-0.239474
639,8,0.155839,-0.191855
639,9,0.155839,-0.144235
639,10,0.155839,-0.0966164
639,11,0.155839,-0.0489974
639,12,0,0
639,13,0.155839,0.0462407
639,14,0.155839,0.0938597
639,15,0.174887,-0.572807
639,16,0.174887,-0.525188
639,17,0.174887,-0.477569
639,18,0.174887,-0.42995
639,19,0.174887,-0.382331
639,20,0.174887,-0.334712
639,21,0.174887,-0.287093
639,22,0.174887,-0.239474
639,23,0.174887,-0.191855
639,24,0.174887,-0.144235
639,25,0.174887,-0.0966164
639,26,0.174887,-0.0489974
639,27,0.174887,-0.00137835
639,28,0.174887,0.0462407
639,29,0.174887,0.0938597
639,30,0.193934,-0.572807
639,31,0.193934,-0.525188
639,32,0.193934,-0.477569
639,33,0.193934,-0.42995
639,34,0.193934,-0.382331
639,35,0.193934,-0.334712
639,36,0.193934,-0.287093
639,37,0.193934,-0.239474
639,38,0.193934,-0.191855
639,39,0.193934,-0.144235
639,40,0.193934,-0.0966164
639,41,0.193934,-0.0489974
639,42,0.193934,-0.00137835
639,43,0.193934,0.0462407
639,44,0.193934,0.0938597
639,45,0.212982,-0.572807
639,46,0.212982,-0.525188
639,47,0.212982,-0.477569
639,48,0.212982,-0.42995
639,49,0.212982,-0.382331
639,50,0.212982,-0.334712
639,51,0.212982,-0.287093
639,52,0.212982,-0.239474
639,53,0.212982,-0.191855
639,54,0.212982,-0.144235
639,55,0.212982,-0.0966164
639,56,0.212982,-0.0489974
639,57,0.212982,-0.00137835
639,58,0.212982,0.0462407
639,59,0.212982,0.0938597
639,60,0.23203,-0.572807
639,61,0.23203,-0.525188
639,62,0.23203,-0.477569
639,63,0.23203,-0.42995
639,64,0.23203,-0.382331
639,65,0.23203,-0.334712
639,66,0.23203,-0.287093
639,67,0.23203,-0.239474
639,68,0.23203,-0.191855
639,69,0.23203,-0.144235
639,70,0.23203,-0.0966164
639,71,0.23203,-0.0489974
639,72,0.23203,-0.00137835
639,73,0.23203,0.0462407
639,74,0.23203,0.0938597
639,75,0.251077,-0.572807
639,76,0.251077,-0.525188
639,77,0.251077,-0.477569
639,78,0.251077,-0.42995
639,79,0.251077,-0.382331
639,80,0.251077,-0.334712
639,81,0.251077,-0.287093
639,82,0.251077,-0.239474
639,83,0.251077,-0.191855
639,84,0.251077,-0.144235
639,85,0.251077,-0.0966164
639,86,0.251077,-0.0489974
639,87,0.251077,-0.00137835
639,88,0.251077,0.0462407
639,89,0.251077,0.0938597
639,90,0.270125,-0.572807
639,91,0.270125,-0.525188
639,92,0.270125,-0.477569
639,93,0.270125,-0.42995
639,94,0.270125,-0.382331
639,95,0.270125,-0.334712
639,96,0.270125,-0.287093
639,97,0.270125,-0.239474
639,98,0.270125,-0.191855
639,99,0.270125,-0.144235
639,100,0.270125,-0.0966164
639,101,0.270125,-0.0489974
639,102,0.270125,-0.00137835
639,103,0.270125,0.0462407
639,104,0.270125,0.0938597
639,105,0.289172,-0.572807
639,106,0.289172,-0.525188
639,107,0.289172,-0.477569
639,108,0.289172,-0.42995
639,109,0.289172,-0.382331
639,110,0.289172,-0.334712
639,111,0.289172,-0.287093
639,112,0.289172,-0.239474
639,113,0.289172,-0.191855
639,114,0.289172,-0.144235
639,115,0.289172,-0.0966164
639,116,0.289172,-0.0489974
639,117,0.289172,-0.00137835
639,118,0.289172,0.0462407
639,119,0.289172,0.0938597
639,120,0.30822,-0.572807
639,121,0.30822,-0.525188
639,122,0.30822,-0.477569
639,123,0.30822,-0.42995
639,124,0.30822,-0.382331
639,125,0.30822,-0.334712
639,126,0.30822,-0.287093
639,127,0.30822,-0.239474
639,128,0.30822,-0.191855
639,129,0.30822,-0.144235
639,130,0.30822,-0.0966164
639,131,0.30822,-0.0489974
639,132,0.30822,-0.00137835
639,133,0.30822,0.0462407
639,134,0.30822,0.0938597
639,135,0.327268,-0.572807
639,136,0.327268,-0.525188
639,137,0.327268,-0.477569
639,138,0.327268,-0.42995
639,139,0.327268,-0.382331
639,140,0.327268,-0.334712
639,141,0.327268,-0.287093
639,142,0.327268,-0.239474
639,143,0.327268,-0.191855
639,144,0.327268,-0.144235
639,145,0.327268,-0.0966164
639,146,0.327268,-0.0489974
639,147,0.327268,-0.00137835
639,148,0.327268,0.0462407
639,149,0.327268,0.0938597
639,150,0.346315,-0.572807
639,151,0.346315,-0.525188
639,152,0.346315,-0.477569
639,153,0.346315,-0.42995
639,154,0.346315,-0.382331
639,155,0.346315,-0.334712
639,156,0.346315,-0.287093
639,157,0.346315,-0.239474
639,158,0.346315,-0.191855
639,159,0.346315,-0.144235
639,160,0.346315,-0.0966164
639,161,0.346315,-0.0489974
639,162,0.346315,-0.00137835
639,163,0.346315,0.0462407
639,164,0.346315,0.0938597
639,165,0.365363,-0.572807
639,166,0.365363,-0.525188
639,167,0.365363,-0.477569
639,168,0.365363,-0.42995
639,169,0.365363,-0.382331
639,170,0.365363,-0.334712
639,171,0.365363,-0.287093
639,172,0.365363,-0.239474
639,173,0.365363,-0.191855
639,174,0.365363,-0.144235
639,175,0.365363,-0.0966164
639,176,0.365363,-0.0489974
639,177,0.365363,-0.00137835
639,178,0.365363,0.0462407
639,179,0.365363,0.0938597
639,180,0.384411,-0.572807
639,181,0.384411,-0.525188
639,182,0.384411,-0.477569
639,183,0.384411,-0.42995
639,184,0.384411,-0.382331
639,185,0.384411,-0.334712
639,186,0.384411,-0.287093
639,187,0.384411,-0.239474
639,188,0.384411,-0.191855
639,189,0.384411,-0.144235
639,190,0.384411,-0.0966164
639,191,0.384411,-0.0489974
639,192,0.384411,-0.00137835
639,193,0.384411,0.0462407
639,194,0.384411,0.0938597
639,195,0.403458,-0.572807
639,196,0.403458,-0.525188
639,197,0.403458,-0.477569
639,198,0.403458,-0.42995
639,199,0.403458,-0.382331
639,200,0.403458,-0.334712
639,201,0.403458,-0.287093
639,202,0.403458,-0.239474
639,203,0.403458,-0.191855
639,204,0.403458,-0.144235
639,205,0.403458,-0.0966164
639,206,0.403458,-0.0489974
639,207,0.403458,-0.00137835
639,208,0.403458,0.0462407
639,209,0.403458,0.0938597
639,210,0.422506,-0.572807
639,211,0.422506,-0.525188
639,212,0.422506,-0.477569
639,213,0.422506,-0.42995
639,214,0.422506,-0.382331
639,215,0.422506,-0.334712
639,216,0.422506,-0.287093
639,217,0.422506,-0.239474
639,218,0.422506,-0.191855
639,219,0.422506,-0.144235
639,220,0.422506,-0.0966164
639,221,0.422506,-0.0489974
639,222,0.422506,-0.00137835
639,223,0.422506,0.0462407
639,224,0.422506,0.0938597
640,0,0.156449,-0.594086
640,1,0.156449,-0.546467
640,2,0.156449,-0.498848
