t_idx,sample_idx,obstacle,path,alignment,goal,center
337,67,-1000,1.31312,1.54533,3.86636,3.69367
337,68,-1000,1.31708,1.54734,3.83937,3.58386
337,69,-1000,1.32243,1.54291,3.81463,3.47272
337,70,-1000,1.3291,1.53202,3.79331,3.36875
337,71,-1000,1.33699,1.51501,3.77649,3.28077
337,72,-1000,1.34592,1.49261,3.76504,3.21698
337,73,-1000,1.3557,1.46583,3.75957,3.18381
337,74,-1000,1.3661,1.43593,3.7604,3.18482
337,75,-1000,1.30289,1.39798,4.02992,3.96851
337,76,-1000,1.29778,1.41951,4.01392,3.99795
337,77,-1000,1.29356,1.44206,3.99268,4.00261
337,78,-1000,1.29047,1.46434,3.96669,3.98119
337,79,-1000,1.28872,1.48502,3.93669,3.93392
337,80,-1000,1.28848,1.50282,3.90371,3.86263
337,81,-1000,1.2899,1.51656,3.86897,3.77072
337,82,-1000,1.29307,1.52528,3.83389,3.6632
337,83,-1000,1.29801,1.52828,3.8,3.5466
337,84,-1000,1.3047,1.52518,3.76888,3.42881
337,85,-1000,1.31304,1.51596,3.74202,3.31875
337,86,-1000,1.3229,1.50093,3.72081,3.22572
337,87,-1000,1.33406,1.48076,3.70635,3.15841
337,88,-1000,1.34629,1.45642,3.69946,3.12369
337,89,-1000,1.35928,1.42912,3.70054,3.12537
337,90,-1000,1.2848,1.37989,4.03642,3.97296
337,91,-1000,1.27867,1.4004,4.0174,3.99959
337,92,-1000,1.27361,1.4221,3.9921,4.00065
337,93,-1000,1.26989,1.44377,3.96109,3.97487
337,94,-1000,1.26779,1.4641,3.92522,3.92253
337,95,-1000,1.26751,1.48185,3.8857,3.84553
337,96,-1000,1.26922,1.49587,3.844,3.74736
337,97,-1000,1.27302,1.50522,3.8018,3.63318
337,98,-1000,1.27895,1.50921,3.76096,3.50974
337,99,-1000,1.28697,1.50745,3.72338,3.38523
337,100,-1000,1.29699,1.4999,3.6909,3.26898
337,101,-1000,1.30881,1.48684,3.66521,3.17079
337,102,-1000,1.32221,1.4689,3.6477,3.09987
337,103,-1000,1.33688,1.447,3.63935,3.06358
337,104,-1000,1.35247,1.42231,3.6407,3.06595
337,105,-1000,1.26671,1.3618,4.04309,3.97759
337,106,-1000,1.25956,1.38129,4.02111,4.00147
337,107,-1000,1.25365,1.40215,3.99182,3.99899
337,108,-1000,1.24932,1.42319,3.95584,3.96891
337,109,-1000,1.24686,1.44317,3.91415,3.91155
337,110,-1000,1.24654,1.46088,3.86813,3.82887
337,111,-1000,1.24853,1.47518,3.81946,3.72446
337,112,-1000,1.25296,1.48517,3.77012,3.60362
337,113,-1000,1.25988,1.49015,3.72227,3.47329
337,114,-1000,1.26924,1.48973,3.67814,3.34199
337,115,-1000,1.28093,1.48384,3.63994,3.21945
337,116,-1000,1.29472,1.47275,3.60969,3.11598
337,117,-1000,1.31035,1.45704,3.58906,3.04137
337,118,-1000,1.32746,1.43759,3.57925,3.00346
337,119,-1000,1.34566,1.4155,3.58087,3.00657
337,120,-1000,1.24862,1.34371,4.04993,3.98239
337,121,-1000,1.24044,1.36217,4.02505,4.00359
337,122,-1000,1.23369,1.38219,3.99184,3.99763
337,123,-1000,1.22874,1.40262,3.95095,3.9633
337,124,-1000,1.22594,1.42225,3.90349,3.90098
337,125,-1000,1.22556,1.4399,3.85099,3.81266
337,126,-1000,1.22784,1.4545,3.79537,3.70203
337,127,-1000,1.23291,1.46512,3.73885,3.57452
337,128,-1000,1.24081,1.47108,3.68392,3.43728
337,129,-1000,1.25151,1.472,3.63318,3.29911
337,130,-1000,1.26487,1.46778,3.58917,3.17016
337,131,-1000,1.28063,1.45866,3.55427,3.0613
337,132,-1000,1.2985,1.44519,3.53046,2.98291
337,133,-1000,1.31805,1.42818,3.51914,2.94335
337,134,-1000,1.33885,1.40868,3.52106,2.94723
337,135,-1000,1.23053,1.32562,4.05693,3.98737
337,136,-1000,1.22133,1.34306,4.02923,4.00593
337,137,-1000,1.21374,1.36223,3.99215,3.99656
337,138,-1000,1.20817,1.38204,3.94642,3.95805
337,139,-1000,1.20501,1.40132,3.89324,3.89081
337,140,-1000,1.20459,1.41893,3.8343,3.7969
337,141,-1000,1.20715,1.43381,3.77172,3.68008
337,142,-1000,1.21285,1.44506,3.70801,3.5459
337,143,-1000,1.22175,1.45202,3.64595,3.4017
337,144,-1000,1.23379,1.45427,3.58849,3.25659
337,145,-1000,1.24881,1.45172,3.53859,3.12114
337,146,-1000,1.26655,1.44457,3.49895,3.00676
337,147,-1000,1.28664,1.43333,3.47188,2.92449
337,148,-1000,1.30864,1.41877,3.45903,2.88324
337,149,-1000,1.33204,1.40187,3.46127,2.88794
337,150,-1000,1.21244,1.30753,4.0641,3.99252
337,151,-1000,1.20222,1.32395,4.03363,4.00852
337,152,-1000,1.19378,1.34228,3.99276,3.99578
337,153,-1000,1.1876,1.36147,3.94225,3.95316
337,154,-1000,1.18409,1.3804,3.88341,3.88107
337,155,-1000,1.18362,1.39796,3.81806,3.78161
337,156,-1000,1.18647,1.41312,3.74854,3.65863
337,157,-1000,1.1928,1.42501,3.6776,3.51777
337,158,-1000,1.20268,1.43295,3.60835,3.36659
337,159,-1000,1.21606,1.43654,3.54411,3.21445
337,160,-1000,1.23275,1.43566,3.4882,3.07239
337,161,-1000,1.25246,1.43048,3.44372,2.95237
337,162,-1000,1.27478,1.42148,3.41333,2.86611
337,163,-1000,1.29923,1.40936,3.39893,2.82312
337,164,-1000,1.32523,1.39506,3.40151,2.82869
337,165,-1000,1.19434,1.28944,4.07144,3.99785
337,166,-1000,1.18311,1.30484,4.03827,4.01133
337,167,-1000,1.17383,1.32232,3.99366,3.99531
337,168,-1000,1.16702,1.34089,3.93844,3.94862
337,169,-1000,1.16316,1.35947,3.87399,3.87174
337,170,-1000,1.16265,1.37699,3.80227,3.76678
337,171,-1000,1.16578,1.39243,3.72581,3.63767
337,172,-1000,1.17275,1.40495,3.64763,3.49015
337,173,-1000,1.18362,1.41388,3.57114,3.33194
337,174,-1000,1.19833,1.41881,3.50003,3.17272
337,175,-1000,1.21669,1.4196,3.43801,3.02392
337,176,-1000,1.23837,1.4164,3.38861,2.89814
337,177,-1000,1.26293,1.40962,3.35481,2.80777
337,178,-1000,1.28982,1.39995,3.33882,2.76301
337,179,-1000,1.31841,1.38825,3.34176,2.76949
337,180,-1000,1.17625,1.27135,4.07894,4.00336
337,181,-1000,1.16399,1.28572,4.04313,4.01438
337,182,-1000,1.15387,1.30237,3.99486,3.99512
337,183,-1000,1.14645,1.32032,3.935,3.94445
337,184,-1000,1.14224,1.33855,3.86499,3.86283
337,185,-1000,1.14168,1.35602,3.78695,3.75243
337,186,-1000,1.14509,1.37175,3.70357,3.61722
337,187,-1000,1.15269,1.3849,3.61812,3.46304
337,188,-1000,1.16455,1.39482,3.53433,3.29778
337,189,-1000,1.1806,1.40108,3.45626,3.13139
337,190,-1000,1.20063,1.40354,3.38804,2.97576
337,191,-1000,1.22428,1.40231,3.3336,2.84407
337,192,-1000,1.25107,1.39777,3.29633,2.74948
337,193,-1000,1.28041,1.39054,3.27872,2.70289
337,194,-1000,1.3116,1.38144,3.28204,2.71034
337,195,-1000,1.15816,1.25326,4.08661,4.00904
337,196,-1000,1.14488,1.26661,4.04821,4.01766
337,197,-1000,1.13391,1.28241,3.99636,3.99524
337,198,-1000,1.12587,1.29974,3.93192,3.94064
337,199,-1000,1.12131,1.31762,3.85642,3.85435
337,200,-1000,1.1207,1.33504,3.77209,3.73856
337,201,-1000,1.1244,1.35106,3.6818,3.59728
337,202,-1000,1.13264,1.36484,3.58907,3.43646
337,203,-1000,1.14549,1.37575,3.49794,3.26412
337,204,-1000,1.16287,1.38335,3.41282,3.0905
337,205,-1000,1.18457,1.38748,3.33829,2.92791
337,206,-1000,1.21019,1.38822,3.27871,2.79017
337,207,-1000,1.23922,1.38591,3.23788,2.69125
337,208,-1000,1.271,1.38113,3.21861,2.64278
337,209,-1000,1.30479,1.37463,3.22234,2.65124
337,210,-1000,1.14007,1.23517,4.09444,4.01489
337,211,-1000,1.12577,1.2475,4.05353,4.02117
337,212,-1000,1.11396,1.26245,3.99815,3.99565
337,213,-1000,1.1053,1.27917,3.9292,3.93719
337,214,-1000,1.10039,1.2967,3.84827,3.84629
337,215,-1000,1.09973,1.31407,3.7577,3.72517
337,216,-1000,1.10372,1.33037,3.66053,3.57787
337,217,-1000,1.11258,1.34479,3.5605,3.41041
337,218,-1000,1.12642,1.35669,3.46197,3.23098
337,219,-1000,1.14514,1.36563,3.36973,3.05006
337,220,-1000,1.16851,1.37142,3.28877,2.88038
337,221,-1000,1.1961,1.37413,3.22394,2.73646
337,222,-1000,1.22736,1.37405,3.17947,2.63306
337,223,-1000,1.26159,1.37172,3.15851,2.58267
337,224,-1000,1.29798,1.36781,3.16267,2.59221
338,0,-1000,1.39992,1.49612,4,3.95015
338,1,-1000,1.39992,1.52317,4,3.99409
338,2,-1000,1.39992,1.55038,4,4.01722
338,3,-1000,1.39992,1.57624,4,4.01801
338,4,-1000,1.39992,1.59919,4,3.99642
338,5,-1000,1.39992,1.61775,4,3.95385
338,6,-1000,1.39992,1.6306,4,3.89315
338,7,-1000,1.39992,1.63668,4,3.81851
338,8,-1000,1.39992,1.63525,4,3.73534
338,9,-1000,1.39992,1.62595,4,3.65004
338,10,-1000,1.39992,1.60882,4,3.56962
338,11,-1000,1.39992,1.58433,4,3.50115
338,12,-1000,1.39992,1.55332,4,3.45103
338,13,-1000,1.39992,1.51702,4,3.4242
338,14,-1000,1.39992,1.47919,4,3.42274
338,15,-1000,1.38066,1.47686,4.00673,3.95465
338,16,-1000,1.37955,1.50279,4.00327,3.9954
338,17,-1000,1.37861,1.52907,3.99871,4.01448
338,18,-1000,1.37791,1.55423,3.99316,4.01044
338,19,-1000,1.37748,1.57675,3.98679,3.9833
338,20,-1000,1.37738,1.59521,3.97982,3.93458
338,21,-1000,1.37762,1.6083,3.97253,3.86724
338,22,-1000,1.37822,1.61498,3.96522,3.78567
338,23,-1000,1.3792,1.61453,3.95818,3.69552
338,24,-1000,1.38054,1.60657,3.95175,3.6035
338,25,-1000,1.38224,1.59113,3.94621,3.51701
338,26,-1000,1.38425,1.56865,3.94182,3.44354
338,27,-1000,1.38654,1.53994,3.93879,3.38992
338,28,-1000,1.38907,1.50616,3.93727,3.36144
338,29,-1000,1.39176,1.46875,3.93734,3.36102
338,30,-1000,1.3614,1.4576,4.01366,3.95937
338,31,-1000,1.35917,1.48241,4.00681,3.99697
338,32,-1000,1.3573,1.50776,3.99775,4.01207
338,33,-1000,1.35589,1.53221,3.98671,4.00326
338,34,-1000,1.35505,1.55431,3.97401,3.97062
338,35,-1000,1.35483,1.57266,3.9601,3.91578
338,36,-1000,1.35531,1.58599,3.94552,3.84182
338,37,-1000,1.35652,1.59328,3.93084,3.7533
338,38,-1000,1.35847,1.5938,3.91671,3.65612
338,39,-1000,1.36116,1.58719,3.90376,3.5573
338,40,-1000,1.36455,1.57345,3.89259,3.46463
338,41,-1000,1.36858,1.55298,3.88373,3.38605
338,42,-1000,1.37317,1.52656,3.87761,3.32884
338,43,-1000,1.37821,1.4953,3.87454,3.29868
338,44,-1000,1.38359,1.46058,3.87469,3.29868
338,45,-1000,1.34214,1.43834,4.02078,3.96428
338,46,-1000,1.33879,1.46203,4.01061,3.99882
338,47,-1000,1.33598,1.48644,3.99713,4.01
338,48,-1000,1.33388,1.5102,3.98066,3.99647
338,49,-1000,1.33261,1.53188,3.96168,3.95839
338,50,-1000,1.33228,1.55011,3.94085,3.89746
338,51,-1000,1.333,1.56368,3.91896,3.81689
338,52,-1000,1.33481,1.57157,3.89689,3.7214
338,53,-1000,1.33774,1.57307,3.8756,3.61714
338,54,-1000,1.34178,1.5678,3.85605,3.51144
338,55,-1000,1.34686,1.55576,3.83915,3.41249
338,56,-1000,1.35291,1.53731,3.82573,3.32869
338,57,-1000,1.35979,1.51318,3.81646,3.26781
338,58,-1000,1.36735,1.48445,3.81181,3.23592
338,59,-1000,1.37542,1.45241,3.81204,3.23637
338,60,-1000,1.32288,1.41908,4.0281,3.96941
338,61,-1000,1.31841,1.44165,4.01468,4.00093
338,62,-1000,1.31467,1.46513,3.99685,4.00825
338,63,-1000,1.31186,1.48818,3.97501,3.99008
338,64,-1000,1.31017,1.50944,3.9498,3.94661
338,65,-1000,1.30974,1.52757,3.92207,3.87962
338,66,-1000,1.31069,1.54137,3.89287,3.79246
338,67,-1000,1.31311,1.54987,3.86337,3.69
338,68,-1000,1.31702,1.55235,3.83485,3.57861
338,69,-1000,1.32239,1.54842,3.80861,3.46595
338,70,-1000,1.32917,1.53807,3.7859,3.3606
338,71,-1000,1.33723,1.52163,3.76783,3.27147
338,72,-1000,1.34641,1.49981,3.75534,3.20682
338,73,-1000,1.35649,1.47359,3.74909,3.17316
338,74,-1000,1.36725,1.44424,3.74941,3.17408
338,75,-1000,1.30362,1.39982,4.03561,3.97473
338,76,-1000,1.29803,1.42127,4.01901,4.0033
338,77,-1000,1.29336,1.44382,3.9969,4.00685
338,78,-1000,1.28985,1.46617,3.96976,3.98408
338,79,-1000,1.28773,1.487,3.93837,3.93528
338,80,-1000,1.28719,1.50502,3.90378,3.86229
338,81,-1000,1.28839,1.51906,3.86726,3.76854
338,82,-1000,1.29141,1.52817,3.8303,3.6591
338,83,-1000,1.29629,1.53162,3.79449,3.54053
338,84,-1000,1.30301,1.52904,3.76147,3.42082
338,85,-1000,1.31149,1.52038,3.73284,3.30897
338,86,-1000,1.32156,1.50596,3.71004,3.21439
338,87,-1000,1.33303,1.48643,3.69426,3.14588
338,88,-1000,1.34564,1.46273,3.68636,3.1104
338,89,-1000,1.35909,1.43608,3.68679,3.11182
338,90,-1000,1.28436,1.38056,4.04331,3.98026
338,91,-1000,1.27765,1.40089,4.0236,4.00595
338,92,-1000,1.27204,1.4225,3.99728,4.00577
338,93,-1000,1.26783,1.44415,3.96491,3.97849
338,94,-1000,1.26529,1.46456,3.9274,3.92441
338,95,-1000,1.26464,1.48247,3.88597,3.84545
338,96,-1000,1.26608,1.49676,3.84214,3.74515
338,97,-1000,1.2697,1.50646,3.79768,3.62871
338,98,-1000,1.27556,1.51089,3.75451,3.50293
338,99,-1000,1.28363,1.50966,3.71463,3.37609
338,100,-1000,1.2938,1.50269,3.67999,3.25762
338,101,-1000,1.30589,1.49029,3.65236,3.15746
338,102,-1000,1.31965,1.47305,3.63322,3.08499
338,103,-1000,1.33478,1.45187,3.62364,3.04765
338,104,-1000,1.35092,1.42791,3.62419,3.04959
338,105,-1000,1.2651,1.3613,4.0512,3.98599
338,106,-1000,1.25727,1.38052,4.02845,4.00886
338,107,-1000,1.25073,1.40119,3.998,4.00504
338,108,-1000,1.24582,1.42214,3.96047,3.9733
338,109,-1000,1.24285,1.44212,3.91689,3.914
338,110,-1000,1.2421,1.45993,3.86865,3.82912
338,111,-1000,1.24377,1.47445,3.81752,3.72229
338,112,-1000,1.248,1.48476,3.76553,3.59885
338,113,-1000,1.25484,1.49017,3.71494,3.46581
338,114,-1000,1.26425,1.49027,3.66811,3.33176
338,115,-1000,1.27611,1.48501,3.62734,3.20656
338,116,-1000,1.29021,1.47462,3.59478,3.1007
338,117,-1000,1.30627,1.45967,3.57221,3.02414
338,118,-1000,1.32392,1.44102,3.56092,2.98489
338,119,-1000,1.34275,1.41974,3.56159,2.98739
338,120,-1000,1.24584,1.34203,4.05929,3.99192
338,121,-1000,1.2369,1.36014,4.03356,4.01204
338,122,-1000,1.22942,1.37988,3.99906,4.00463
338,123,-1000,1.2238,1.40012,3.95644,3.96851
338,124,-1000,1.22041,1.41968,3.90684,3.90406
338,125,-1000,1.21955,1.43738,3.85184,3.81331
338,126,-1000,1.22146,1.45214,3.7934,3.69998
338,127,-1000,1.2263,1.46305,3.73386,3.56953
338,128,-1000,1.23411,1.46944,3.67579,3.42919
338,129,-1000,1.24487,1.47089,3.62191,3.28785
338,130,-1000,1.25842,1.46732,3.57492,3.15581
338,131,-1000,1.27454,1.45894,3.53733,3.0441
338,132,-1000,1.29289,1.44629,3.51125,2.96335
338,133,-1000,1.31306,1.43016,3.4982,2.92214
338,134,-1000,1.33458,1.41157,3.49901,2.92522
338,135,-1000,1.22657,1.32277,4.06756,3.99805
338,136,-1000,1.21652,1.33976,4.03894,4.01548
338,137,-1000,1.2081,1.35856,4.00045,4.00456
338,138,-1000,1.20179,1.3781,3.95281,3.96412
338,139,-1000,1.19797,1.39724,3.89726,3.89458
338,140,-1000,1.197,1.41483,3.83553,3.79802
338,141,-1000,1.19915,1.42983,3.7698,3.67822
338,142,-1000,1.20459,1.44135,3.70268,3.54077
338,143,-1000,1.21338,1.44871,3.63707,3.39309
338,144,-1000,1.22548,1.45151,3.57605,3.24438
338,145,-1000,1.24073,1.44963,3.52273,3.10537
338,146,-1000,1.25887,1.44327,3.48001,2.98768
338,147,-1000,1.27951,1.43291,3.45033,2.90263
338,148,-1000,1.30221,1.4193,3.43549,2.85939
338,149,-1000,1.32642,1.40341,3.43644,2.86309
338,150,-1000,1.20731,1.30351,4.07602,4.00438
338,151,-1000,1.19614,1.31938,4.04457,4.01919
338,152,-1000,1.18679,1.33725,4.00217,4.00483
338,153,-1000,1.17977,1.35609,3.94959,3.96014
338,154,-1000,1.17553,1.3748,3.88815,3.88558
338,155,-1000,1.17446,1.39229,3.81974,3.78325
338,156,-1000,1.17685,1.40753,3.74673,3.65702
338,157,-1000,1.18289,1.41965,3.67201,3.51258
338,158,-1000,1.19266,1.42799,3.59879,3.35753
338,159,-1000,1.2061,1.43213,3.53055,3.20137
338,160,-1000,1.22305,1.43194,3.47079,3.05526
338,161,-1000,1.24319,1.4276,3.42281,2.93145
338,162,-1000,1.26613,1.41953,3.38945,2.84196
338,163,-1000,1.29135,1.40844,3.37277,2.79663
338,164,-1000,1.31825,1.39524,3.37389,2.801
338,165,-1000,1.18805,1.28425,4.08467,4.01091
338,166,-1000,1.17576,1.299,4.05046,4.02316
338,167,-1000,1.16548,1.31594,4.00423,4.00543
338,168,-1000,1.15776,1.33407,3.94678,3.95657
338,169,-1000,1.15309,1.35236,3.87952,3.87705
338,170,-1000,1.15191,1.36974,3.80446,3.76902
338,171,-1000,1.15454,1.38522,3.7242,3.63639
338,172,-1000,1.16118,1.39794,3.64185,3.48497
338,173,-1000,1.17193,1.40726,3.56097,3.32252
338,174,-1000,1.18672,1.41275,3.48541,3.15883
338,175,-1000,1.20536,1.41426,3.41909,3.00551
338,176,-1000,1.22752,1.41192,3.36576,2.87542
338,177,-1000,1.25275,1.40615,3.32862,2.78136
338,178,-1000,1.28049,1.39759,3.31006,2.73388
338,179,-1000,1.31008,1.38707,3.31135,2.73894
338,180,-1000,1.16879,1.26499,4.09351,4.01763
338,181,-1000,1.15538,1.27862,4.05661,4.02739
338,182,-1000,1.14416,1.29462,4.00662,4.00636
338,183,-1000,1.13574,1.31206,3.94438,3.9534
338,184,-1000,1.13065,1.32992,3.87136,3.869
338,185,-1000,1.12937,1.34719,3.78972,3.75533
338,186,-1000,1.13223,1.36291,3.70221,3.61635
338,187,-1000,1.13948,1.37624,3.61222,3.45796
338,188,-1000,1.1512,1.38653,3.52363,3.28808
338,189,-1000,1.16734,1.39336,3.44065,3.11678
338,190,-1000,1.18767,1.39657,3.36766,2.95612
338,191,-1000,1.21185,1.39625,3.30885,2.81961
338,192,-1000,1.23937,1.39277,3.26784,2.72083
338,193,-1000,1.26963,1.38673,3.24735,2.67113
338,194,-1000,1.30191,1.3789,3.24883,2.67693
338,195,-1000,1.14953,1.24573,4.10253,4.02455
338,196,-1000,1.135,1.25824,4.06301,4.03188
338,197,-1000,1.12285,1.27331,4.00934,4.00763
338,198,-1000,1.11372,1.29004,3.94239,3.95065
338,199,-1000,1.10821,1.30748,3.86369,3.86143
338,200,-1000,1.10682,1.32465,3.7755,3.74218
338,201,-1000,1.10992,1.3406,3.68078,3.5969
338,202,-1000,1.11778,1.35454,3.58314,3.43156
338,203,-1000,1.13048,1.36581,3.48677,3.25423
338,204,-1000,1.14795,1.37398,3.39629,3.07525
338,205,-1000,1.16998,1.37888,3.31651,2.90712
338,206,-1000,1.19618,1.38058,3.25209,2.76401
338,207,-1000,1.22599,1.37939,3.20711,2.66037
338,208,-1000,1.25877,1.37587,3.18465,2.60839
338,209,-1000,1.29375,1.37074,3.18633,2.61496
338,210,-1000,1.13027,1.22647,4.11173,4.03167
338,211,-1000,1.11462,1.23786,4.06966,4.03664
338,212,-1000,1.10154,1.252,4.0124,4.00923
338,213,-1000,1.09171,1.26803,3.94081,3.9483
338,214,-1000,1.08577,1.28504,3.8565,3.85435
338,215,-1000,1.08427,1.3021,3.76183,3.72958
338,216,-1000,1.08762,1.31829,3.65992,3.57805
338,217,-1000,1.09607,1.33283,3.55462,3.40578
338,218,-1000,1.10975,1.34508,3.45042,3.22099
338,219,-1000,1.12857,1.3546,3.35234,3.03425
338,220,-1000,1.1523,1.36119,3.26565,2.85852
338,221,-1000,1.1805,1.3649,3.19549,2.70866
338,222,-1000,1.21262,1.36601,3.14644,2.59999
338,223,-1000,1.24792,1.36501,3.12194,2.54564
338,224,-1000,1.28558,1.36257,3.12385,2.55304
339,0,-1000,1.40624,1.51655,4,3.97498
339,1,-1000,1.40624,1.54426,4,4.00869
339,2,-1000,1.40624,1.57145,4,4.02064
339,3,-1000,1.40624,1.59654,4,4.01004
339,4,-1000,1.40624,1.61801,4,3.97759
339,5,-1000,1.40624,1.63444,4,3.92542
339,6,-1000,1.40624,1.6446,4,3.85708
339,7,-1000,1.40624,1.64758,4,3.77738
339,8,-1000,1.40624,1.6428,4,3.69228
339,9,-1000,1.40624,1.63008,4,3.60855
339,10,-1000,1.40624,1.60967,4,3.53331
339,11,-1000,1.40624,1.58222,4,3.47338
339,12,-1000,1.40624,1.54875,4,3.43453
339,13,-1000,1.40624,1.49947,4,3.42148
339,14,-1000,1.40624,1.46941,4,3.43319
339,15,-1000,1.38398,1.49429,4.00663,3.97922
339,16,-1000,1.38278,1.52081,4.00222,4.00896
339,17,-1000,1.38181,1.54702,3.99663,4.01602
339,18,-1000,1.38112,1.57143,3.99002,3.99969
339,19,-1000,1.38076,1.59254,3.9826,3.96076
339,20,-1000,1.38076,1.60896,3.97466,3.9015
339,21,-1000,1.38116,1.61952,3.96649,3.82559
339,22,-1000,1.38197,1.62331,3.95845,3.73812
339,23,-1000,1.38319,1.61975,3.95088,3.64533
339,24,-1000,1.38481,1.60866,3.94412,3.55436
339,25,-1000,1.38681,1.59025,3.93848,3.4728
339,26,-1000,1.38915,1.56513,3.93422,3.40796
339,27,-1000,1.39178,1.53429,3.93154,3.36604
339,28,-1000,1.39463,1.499,3.93059,3.35128
339,29,-1000,1.39764,1.46082,3.9314,3.3652
339,30,-1000,1.36171,1.47203,4.01355,3.98376
339,31,-1000,1.35932,1.49735,4.00481,4.0096
339,32,-1000,1.35738,1.52259,3.99372,4.01185
339,33,-1000,1.356,1.54631,3.98056,3.98987
339,34,-1000,1.35528,1.56706,3.96578,3.94452
339,35,-1000,1.35529,1.58349,3.9499,3.87818
339,36,-1000,1.35608,1.59445,3.93354,3.79473
339,37,-1000,1.3577,1.59904,3.9174,3.69943
339,38,-1000,1.36014,1.5967,3.90216,3.59886
339,39,-1000,1.36339,1.58723,3.88853,3.50055
339,40,-1000,1.36739,1.57083,3.87713,3.41254
339,41,-1000,1.37207,1.54805,3.86852,3.34265
339,42,-1000,1.37732,1.51983,3.86311,3.29758
339,43,-1000,1.38302,1.4874,3.86117,3.28191
339,44,-1000,1.38905,1.45222,3.86282,3.29727
339,45,-1000,1.33945,1.44977,4.02075,3.9886
339,46,-1000,1.33586,1.47389,4.00778,4.01063
339,47,-1000,1.33295,1.49816,3.99127,4.00815
339,48,-1000,1.33089,1.52119,3.97165,3.98059
339,49,-1000,1.3298,1.54158,3.94954,3.92887
339,50,-1000,1.32981,1.55801,3.92574,3.8555
339,51,-1000,1.33101,1.56937,3.90117,3.76449
339,52,-1000,1.33343,1.57477,3.87685,3.66134
339,53,-1000,1.3371,1.57366,3.85386,3.55291
339,54,-1000,1.34197,1.56581,3.83324,3.44713
339,55,-1000,1.34797,1.5514,3.81597,3.35252
339,56,-1000,1.35498,1.53096,3.8029,3.27746
339,57,-1000,1.36286,1.50537,3.79469,3.22915
339,58,-1000,1.37142,1.47579,3.79176,3.21254
339,59,-1000,1.38045,1.44363,3.79426,3.2294
339,60,-1000,1.31719,1.42751,4.02824,3.99373
339,61,-1000,1.3124,1.45043,4.01113,4.01203
339,62,-1000,1.30853,1.47374,3.98929,4.00491
339,63,-1000,1.30577,1.49607,3.96327,3.97184
339,64,-1000,1.30432,1.5161,3.93389,3.91382
339,65,-1000,1.30433,1.53254,3.90218,3.83345
339,66,-1000,1.30593,1.54429,3.86938,3.73489
339,67,-1000,1.30916,1.5505,3.83683,3.62386
339,68,-1000,1.31405,1.55061,3.80599,3.50749
339,69,-1000,1.32054,1.54439,3.77827,3.39412
339,70,-1000,1.32854,1.53198,3.75501,3.29277
339,71,-1000,1.33789,1.51388,3.73739,3.21239
339,72,-1000,1.3484,1.49091,3.7263,3.16074
339,73,-1000,1.35981,1.46418,3.72235,3.14317
339,74,-1000,1.37185,1.43503,3.72574,3.16159
339,75,-1000,1.29493,1.40524,4.03602,3.99915
339,76,-1000,1.28895,1.42697,4.01485,4.01381
339,77,-1000,1.2841,1.44931,3.98777,4.00213
339,78,-1000,1.28065,1.47096,3.95544,3.96363
339,79,-1000,1.27884,1.49062,3.91884,3.89937
339,80,-1000,1.27886,1.50706,3.87925,3.81205
339,81,-1000,1.28085,1.51921,3.83819,3.70596
339,82,-1000,1.2849,1.52623,3.79736,3.587
339,83,-1000,1.291,1.52756,3.75856,3.46262
339,84,-1000,1.29912,1.52296,3.72362,3.34154
339,85,-1000,1.30912,1.51255,3.69426,3.23331
339,86,-1000,1.32081,1.49679,3.67197,3.14746
339,87,-1000,1.33394,1.47645,3.65794,3.09236
339,88,-1000,1.3482,1.45257,3.65293,3.0738
339,89,-1000,1.36326,1.42643,3.65724,3.09385
339,90,-1000,1.27266,1.38298,4.04408,4.00487
339,91,-1000,1.26549,1.40351,4.01895,4.01597
339,92,-1000,1.25967,1.42488,3.98672,3.99981
339,93,-1000,1.25553,1.44584,3.94815,3.95596
339,94,-1000,1.25336,1.46514,3.90439,3.88554
339,95,-1000,1.25338,1.48158,3.85695,3.79131
339,96,-1000,1.25577,1.49414,3.80762,3.67769
339,97,-1000,1.26063,1.50197,3.75844,3.5508
339,98,-1000,1.26796,1.50452,3.71161,3.41833
339,99,-1000,1.2777,1.50154,3.66933,3.28942
339,100,-1000,1.2897,1.49313,3.63372,3.17414
339,101,-1000,1.30372,1.4797,3.60665,3.08267
339,102,-1000,1.31948,1.46199,3.5896,3.02401
339,103,-1000,1.33659,1.44097,3.58352,3.00443
339,104,-1000,1.35466,1.41784,3.58878,3.02618
339,105,-1000,1.2504,1.36072,4.05243,4.01089
339,106,-1000,1.24203,1.38006,4.02343,4.0185
339,107,-1000,1.23524,1.40045,3.98613,3.99796
339,108,-1000,1.23042,1.42072,3.94141,3.94884
339,109,-1000,1.22788,1.43966,3.89056,3.87232
339,110,-1000,1.22791,1.45611,3.83529,3.77124
339,111,-1000,1.2307,1.46906,3.77768,3.65012
339,112,-1000,1.23636,1.4777,3.7201,3.51526
339,113,-1000,1.24491,1.48147,3.66513,3.37463
339,114,-1000,1.25627,1.48012,3.61539,3.23777
339,115,-1000,1.27027,1.47371,3.57341,3.11529
339,116,-1000,1.28664,1.46262,3.54145,3.01804
339,117,-1000,1.30502,1.44753,3.52129,2.9557
339,118,-1000,1.32498,1.42936,3.51411,2.93507
339,119,-1000,1.34607,1.40924,3.52035,2.95859
