t_idx,sample_idx,v,w
395,124,0.30704,-0.122485
395,125,0.30704,-0.0510565
395,126,0.30704,0.020372
395,127,0.30704,0.0918006
395,128,0.30704,0.163229
395,129,0.30704,0.234658
395,130,0.30704,0.306086
395,131,0.30704,0.377515
395,132,0.30704,0.448943
395,133,0.30704,0.520372
395,134,0.30704,0.591801
395,135,0.335611,-0.408199
395,136,0.335611,-0.336771
395,137,0.335611,-0.265342
395,138,0.335611,-0.193914
395,139,0.335611,-0.122485
395,140,0.335611,-0.0510565
395,141,0.335611,0.020372
395,142,0.335611,0.0918006
395,143,0.335611,0.163229
395,144,0.335611,0.234658
395,145,0.335611,0.306086
395,146,0.335611,0.377515
395,147,0.335611,0.448943
395,148,0.335611,0.520372
395,149,0.335611,0.591801
395,150,0.364183,-0.408199
395,151,0.364183,-0.336771
395,152,0.364183,-0.265342
395,153,0.364183,-0.193914
395,154,0.364183,-0.122485
395,155,0.364183,-0.0510565
395,156,0.364183,0.020372
395,157,0.364183,0.0918006
395,158,0.364183,0.163229
395,159,0.364183,0.234658
395,160,0.364183,0.306086
395,161,0.364183,0.377515
395,162,0.364183,0.448943
395,163,0.364183,0.520372
395,164,0.364183,0.591801
395,165,0.392754,-0.408199
395,166,0.392754,-0.336771
395,167,0.392754,-0.265342
395,168,0.392754,-0.193914
395,169,0.392754,-0.122485
395,170,0.392754,-0.0510565
395,171,0.392754,0.020372
395,172,0.392754,0.0918006
395,173,0.392754,0.163229
395,174,0.392754,0.234658
395,175,0.392754,0.306086
395,176,0.392754,0.377515
395,177,0.392754,0.448943
395,178,0.392754,0.520372
395,179,0.392754,0.591801
395,180,0.421325,-0.408199
395,181,0.421325,-0.336771
395,182,0.421325,-0.265342
395,183,0.421325,-0.193914
395,184,0.421325,-0.122485
395,185,0.421325,-0.0510565
395,186,0.421325,0.020372
395,187,0.421325,0.0918006
395,188,0.421325,0.163229
395,189,0.421325,0.234658
395,190,0.421325,0.306086
395,191,0.421325,0.377515
395,192,0.421325,0.448943
395,193,0.421325,0.520372
395,194,0.421325,0.591801
395,195,0.449897,-0.408199
395,196,0.449897,-0.336771
395,197,0.449897,-0.265342
395,198,0.449897,-0.193914
395,199,0.449897,-0.122485
395,200,0.449897,-0.0510565
395,201,0.449897,0.020372
395,202,0.449897,0.0918006
395,203,0.449897,0.163229
395,204,0.449897,0.234658
395,205,0.449897,0.306086
395,206,0.449897,0.377515
395,207,0.449897,0.448943
395,208,0.449897,0.520372
395,209,0.449897,0.591801
395,210,0.478468,-0.408199
395,211,0.478468,-0.336771
395,212,0.478468,-0.265342
395,213,0.478468,-0.193914
395,214,0.478468,-0.122485
395,215,0.478468,-0.0510565
395,216,0.478468,0.020372
395,217,0.478468,0.0918006
395,218,0.478468,0.163229
395,219,0.478468,0.234658
395,220,0.478468,0.306086
395,221,0.478468,0.377515
395,222,0.478468,0.448943
395,223,0.478468,0.520372
395,224,0.478468,0.591801
396,0,0.0801237,-0.419868
396,1,0.0801237,-0.34844
396,2,0.0801237,-0.277011
396,3,0.0801237,-0.205583
396,4,0.0801237,-0.134154
396,5,0.0801237,-0.0627255
396,6,0,0
396,7,0.0801237,0.0801317
396,8,0.0801237,0.15156
396,9,0.0801237,0.222989
396,10,0.0801237,0.294417
396,11,0.0801237,0.365846
396,12,0.0801237,0.437275
396,13,0.0801237,0.508703
396,14,0.0801237,0.580132
396,15,0.108695,-0.419868
396,16,0.108695,-0.34844
396,17,0.108695,-0.277011
396,18,0.108695,-0.205583
396,19,0.108695,-0.134154
396,20,0.108695,-0.0627255
396,21,0.108695,0.00870311
396,22,0.108695,0.0801317
396,23,0.108695,0.15156
396,24,0.108695,0.222989
396,25,0.108695,0.294417
396,26,0.108695,0.365846
396,27,0.108695,0.437275
396,28,0.108695,0.508703
396,29,0.108695,0.580132
396,30,0.137267,-0.419868
396,31,0.137267,-0.34844
396,32,0.137267,-0.277011
396,33,0.137267,-0.205583
396,34,0.137267,-0.134154
396,35,0.137267,-0.0627255
396,36,0.137267,0.00870311
396,37,0.137267,0.0801317
396,38,0.137267,0.15156
396,39,0.137267,0.222989
396,40,0.137267,0.294417
396,41,0.137267,0.365846
396,42,0.137267,0.437275
396,43,0.137267,0.508703
396,44,0.137267,0.580132
396,45,0.165838,-0.419868
396,46,0.165838,-0.34844
396,47,0.165838,-0.277011
396,48,0.165838,-0.205583
396,49,0.165838,-0.134154
396,50,0.165838,-0.0627255
396,51,0.165838,0.00870311
396,52,0.165838,0.0801317
396,53,0.165838,0.15156
396,54,0.165838,0.222989
396,55,0.165838,0.294417
396,56,0.165838,0.365846
396,57,0.165838,0.437275
396,58,0.165838,0.508703
396,59,0.165838,0.580132
396,60,0.194409,-0.419868
396,61,0.194409,-0.34844
396,62,0.194409,-0.277011
396,63,0.194409,-0.205583
396,64,0.194409,-0.134154
396,65,0.194409,-0.0627255
396,66,0.194409,0.00870311
396,67,0.194409,0.0801317
396,68,0.194409,0.15156
396,69,0.194409,0.222989
396,70,0.194409,0.294417
396,71,0.194409,0.365846
396,72,0.194409,0.437275
396,73,0.194409,0.508703
396,74,0.194409,0.580132
396,75,0.222981,-0.419868
396,76,0.222981,-0.34844
396,77,0.222981,-0.277011
396,78,0.222981,-0.205583
396,79,0.222981,-0.134154
396,80,0.222981,-0.0627255
396,81,0.222981,0.00870311
396,82,0.222981,0.0801317
396,83,0.222981,0.15156
396,84,0.222981,0.222989
396,85,0.222981,0.294417
396,86,0.222981,0.365846
396,87,0.222981,0.437275
396,88,0.222981,0.508703
396,89,0.222981,0.580132
396,90,0.251552,-0.419868
396,91,0.251552,-0.34844
396,92,0.251552,-0.277011
396,93,0.251552,-0.205583
396,94,0.251552,-0.134154
396,95,0.251552,-0.0627255
396,96,0.251552,0.00870311
396,97,0.251552,0.0801317
396,98,0.251552,0.15156
396,99,0.251552,0.222989
396,100,0.251552,0.294417
396,101,0.251552,0.365846
396,102,0.251552,0.437275
396,103,0.251552,0.508703
396,104,0.251552,0.580132
396,105,0.280124,-0.419868
396,106,0.280124,-0.34844
396,107,0.280124,-0.277011
396,108,0.280124,-0.205583
396,109,0.280124,-0.134154
396,110,0.280124,-0.0627255
396,111,0.280124,0.00870311
396,112,0.280124,0.0801317
396,113,0.280124,0.15156
396,114,0.280124,0.222989
396,115,0.280124,0.294417
396,116,0.280124,0.365846
396,117,0.280124,0.437275
396,118,0.280124,0.508703
396,119,0.280124,0.580132
396,120,0.308695,-0.419868
396,121,0.308695,-0.34844
396,122,0.308695,-0.277011
396,123,0.308695,-0.205583
396,124,0.308695,-0.134154
396,125,0.308695,-0.0627255
396,126,0.308695,0.00870311
396,127,0.308695,0.0801317
396,128,0.308695,0.15156
396,129,0.308695,0.222989
396,130,0.308695,0.294417
396,131,0.308695,0.365846
396,132,0.308695,0.437275
396,133,0.308695,0.508703
396,134,0.308695,0.580132
396,135,0.337267,-0.419868
396,136,0.337267,-0.34844
396,137,0.337267,-0.277011
396,138,0.337267,-0.205583
396,139,0.337267,-0.134154
396,140,0.337267,-0.0627255
396,141,0.337267,0.00870311
396,142,0.337267,0.0801317
396,143,0.337267,0.15156
396,144,0.337267,0.222989
396,145,0.337267,0.294417
396,146,0.337267,0.365846
396,147,0.337267,0.437275
396,148,0.337267,0.508703
396,149,0.337267,0.580132
396,150,0.365838,-0.419868
396,151,0.365838,-0.34844
396,152,0.365838,-0.277011
396,153,0.365838,-0.205583
396,154,0.365838,-0.134154
396,155,0.365838,-0.0627255
396,156,0.365838,0.00870311
396,157,0.365838,0.0801317
396,158,0.365838,0.15156
396,159,0.365838,0.222989
396,160,0.365838,0.294417
396,161,0.365838,0.365846
396,162,0.365838,0.437275
396,163,0.365838,0.508703
396,164,0.365838,0.580132
396,165,0.394409,-0.419868
396,166,0.394409,-0.34844
396,167,0.394409,-0.277011
396,168,0.394409,-0.205583
396,169,0.394409,-0.134154
396,170,0.394409,-0.0627255
396,171,0.394409,0.00870311
396,172,0.394409,0.0801317
396,173,0.394409,0.15156
396,174,0.394409,0.222989
396,175,0.394409,0.294417
396,176,0.394409,0.365846
396,177,0.394409,0.437275
396,178,0.394409,0.508703
396,179,0.394409,0.580132
396,180,0.422981,-0.419868
396,181,0.422981,-0.34844
396,182,0.422981,-0.277011
396,183,0.422981,-0.205583
396,184,0.422981,-0.134154
396,185,0.422981,-0.0627255
396,186,0.422981,0.00870311
396,187,0.422981,0.0801317
396,188,0.422981,0.15156
396,189,0.422981,0.222989
396,190,0.422981,0.294417
396,191,0.422981,0.365846
396,192,0.422981,0.437275
396,193,0.422981,0.508703
396,194,0.422981,0.580132
396,195,0.451552,-0.419868
396,196,0.451552,-0.34844
396,197,0.451552,-0.277011
396,198,0.451552,-0.205583
396,199,0.451552,-0.134154
396,200,0.451552,-0.0627255
396,201,0.451552,0.00870311
396,202,0.451552,0.0801317
396,203,0.451552,0.15156
396,204,0.451552,0.222989
396,205,0.451552,0.294417
396,206,0.451552,0.365846
396,207,0.451552,0.437275
396,208,0.451552,0.508703
396,209,0.451552,0.580132
396,210,0.480124,-0.419868
396,211,0.480124,-0.34844
396,212,0.480124,-0.277011
396,213,0.480124,-0.205583
396,214,0.480124,-0.134154
396,215,0.480124,-0.0627255
396,216,0.480124,0.00870311
396,217,0.480124,0.0801317
396,218,0.480124,0.15156
396,219,0.480124,0.222989
396,220,0.480124,0.294417
396,221,0.480124,0.365846
396,222,0.480124,0.437275
396,223,0.480124,0.508703
396,224,0.480124,0.580132
397,0,0.0927001,-0.436966
397,1,0.0927001,-0.365537
397,2,0.0927001,-0.294109
397,3,0.0927001,-0.22268
397,4,0.0927001,-0.151252
397,5,0.0927001,-0.079823
397,6,0,0
397,7,0.0927001,0.0630341
397,8,0.0927001,0.134463
397,9,0.0927001,0.205891
397,10,0.0927001,0.27732
397,11,0.0927001,0.348748
397,12,0.0927001,0.420177
397,13,0.0927001,0.491606
397,14,0.0927001,0.563034
397,15,0.121271,-0.436966
397,16,0.121271,-0.365537
397,17,0.121271,-0.294109
397,18,0.121271,-0.22268
397,19,0.121271,-0.151252
397,20,0.121271,-0.079823
397,21,0.121271,-0.00839444
397,22,0.121271,0.0630341
397,23,0.121271,0.134463
397,24,0.121271,0.205891
397,25,0.121271,0.27732
397,26,0.121271,0.348748
397,27,0.121271,0.420177
397,28,0.121271,0.491606
397,29,0.121271,0.563034
397,30,0.149843,-0.436966
397,31,0.149843,-0.365537
397,32,0.149843,-0.294109
397,33,0.149843,-0.22268
397,34,0.149843,-0.151252
397,35,0.149843,-0.079823
397,36,0.149843,-0.00839444
397,37,0.149843,0.0630341
397,38,0.149843,0.134463
397,39,0.149843,0.205891
397,40,0.149843,0.27732
397,41,0.149843,0.348748
397,42,0.149843,0.420177
397,43,0.149843,0.491606
397,44,0.149843,0.563034
397,45,0.178414,-0.436966
397,46,0.178414,-0.365537
397,47,0.178414,-0.294109
397,48,0.178414,-0.22268
397,49,0.178414,-0.151252
397,50,0.178414,-0.079823
397,51,0.178414,-0.00839444
397,52,0.178414,0.0630341
397,53,0.178414,0.134463
397,54,0.178414,0.205891
397,55,0.178414,0.27732
397,56,0.178414,0.348748
397,57,0.178414,0.420177
397,58,0.178414,0.491606
397,59,0.178414,0.563034
397,60,0.206986,-0.436966
397,61,0.206986,-0.365537
397,62,0.206986,-0.294109
397,63,0.206986,-0.22268
397,64,0.206986,-0.151252
397,65,0.206986,-0.079823
397,66,0.206986,-0.00839444
397,67,0.206986,0.0630341
397,68,0.206986,0.134463
397,69,0.206986,0.205891
397,70,0.206986,0.27732
397,71,0.206986,0.348748
397,72,0.206986,0.420177
397,73,0.206986,0.491606
397,74,0.206986,0.563034
397,75,0.235557,-0.436966
397,76,0.235557,-0.365537
397,77,0.235557,-0.294109
397,78,0.235557,-0.22268
397,79,0.235557,-0.151252
397,80,0.235557,-0.079823
397,81,0.235557,-0.00839444
397,82,0.235557,0.0630341
397,83,0.235557,0.134463
397,84,0.235557,0.205891
397,85,0.235557,0.27732
397,86,0.235557,0.348748
397,87,0.235557,0.420177
397,88,0.235557,0.491606
397,89,0.235557,0.563034
397,90,0.264129,-0.436966
397,91,0.264129,-0.365537
397,92,0.264129,-0.294109
397,93,0.264129,-0.22268
397,94,0.264129,-0.151252
397,95,0.264129,-0.079823
397,96,0.264129,-0.00839444
397,97,0.264129,0.0630341
397,98,0.264129,0.134463
397,99,0.264129,0.205891
397,100,0.264129,0.27732
397,101,0.264129,0.348748
397,102,0.264129,0.420177
397,103,0.264129,0.491606
397,104,0.264129,0.563034
397,105,0.2927,-0.436966
397,106,0.2927,-0.365537
397,107,0.2927,-0.294109
397,108,0.2927,-0.22268
397,109,0.2927,-0.151252
397,110,0.2927,-0.079823
397,111,0.2927,-0.00839444
397,112,0.2927,0.0630341
397,113,0.2927,0.134463
397,114,0.2927,0.205891
397,115,0.2927,0.27732
397,116,0.2927,0.348748
397,117,0.2927,0.420177
397,118,0.2927,0.491606
397,119,0.2927,0.563034
397,120,0.321271,-0.436966
397,121,0.321271,-0.365537
397,122,0.321271,-0.294109
397,123,0.321271,-0.22268
397,124,0.321271,-0.151252
397,125,0.321271,-0.079823
397,126,0.321271,-0.00839444
397,127,0.321271,0.0630341
397,128,0.321271,0.134463
397,129,0.321271,0.205891
397,130,0.321271,0.27732
397,131,0.321271,0.348748
397,132,0.321271,0.420177
397,133,0.321271,0.491606
397,134,0.321271,0.563034
397,135,0.349843,-0.436966
397,136,0.349843,-0.365537
397,137,0.349843,-0.294109
397,138,0.349843,-0.22268
397,139,0.349843,-0.151252
397,140,0.349843,-0.079823
397,141,0.349843,-0.00839444
397,142,0.349843,0.0630341
397,143,0.349843,0.134463
397,144,0.349843,0.205891
397,145,0.349843,0.27732
397,146,0.349843,0.348748
397,147,0.349843,0.420177
397,148,0.349843,0.491606
397,149,0.349843,0.563034
397,150,0.378414,-0.436966
397,151,0.378414,-0.365537
397,152,0.378414,-0.294109
397,153,0.378414,-0.22268
397,154,0.378414,-0.151252
397,155,0.378414,-0.079823
397,156,0.378414,-0.00839444
397,157,0.378414,0.0630341
397,158,0.378414,0.134463
397,159,0.378414,0.205891
397,160,0.378414,0.27732
397,161,0.378414,0.348748
397,162,0.378414,0.420177
397,163,0.378414,0.491606
397,164,0.378414,0.563034
397,165,0.406986,-0.436966
397,166,0.406986,-0.365537
397,167,0.406986,-0.294109
397,168,0.406986,-0.22268
397,169,0.406986,-0.151252
397,170,0.406986,-0.079823
397,171,0.406986,-0.00839444
397,172,0.406986,0.0630341
397,173,0.406986,0.134463
397,174,0.406986,0.205891
397,175,0.406986,0.27732
397,176,0.406986,0.348748
397,177,0.406986,0.420177
397,178,0.406986,0.491606
397,179,0.406986,0.563034
397,180,0.435557,-0.436966
397,181,0.435557,-0.365537
397,182,0.435557,-0.294109
397,183,0.435557,-0.22268
397,184,0.435557,-0.151252
397,185,0.435557,-0.079823
397,186,0.435557,-0.00839444
397,187,0.435557,0.0630341
397,188,0.435557,0.134463
397,189,0.435557,0.205891
397,190,0.435557,0.27732
397,191,0.435557,0.348748
397,192,0.435557,0.420177
397,193,0.435557,0.491606
397,194,0.435557,0.563034
397,195,0.464129,-0.436966
397,196,0.464129,-0.365537
397,197,0.464129,-0.294109
397,198,0.464129,-0.22268
397,199,0.464129,-0.151252
397,200,0.464129,-0.079823
397,201,0.464129,-0.00839444
397,202,0.464129,0.0630341
397,203,0.464129,0.134463
397,204,0.464129,0.205891
397,205,0.464129,0.27732
397,206,0.464129,0.348748
397,207,0.464129,0.420177
397,208,0.464129,0.491606
397,209,0.464129,0.563034
397,210,0.4927,-0.436966
397,211,0.4927,-0.365537
397,212,0.4927,-0.294109
397,213,0.4927,-0.22268
397,214,0.4927,-0.151252
397,215,0.4927,-0.079823
397,216,0.4927,-0.00839444
397,217,0.4927,0.0630341
397,218,0.4927,0.134463
397,219,0.4927,0.205891
397,220,0.4927,0.27732
397,221,0.4927,0.348748
397,222,0.4927,0.420177
397,223,0.4927,0.491606
397,224,0.4927,0.563034
398,0,0.105273,-0.452846
398,1,0.105273,-0.381418
398,2,0.105273,-0.309989
398,3,0.105273,-0.23856
398,4,0.105273,-0.167132
398,5,0.105273,-0.0957033
398,6,0,0
398,7,0.105273,0.0471539
398,8,0.105273,0.118582
398,9,0.105273,0.190011
398,10,0.105273,0.26144
398,11,0.105273,0.332868
398,12,0.105273,0.404297
398,13,0.105273,0.475725
398,14,0.105273,0.547154
398,15,0.133844,-0.452846
398,16,0.133844,-0.381418
398,17,0.133844,-0.309989
398,18,0.133844,-0.23856
398,19,0.133844,-0.167132
398,20,0.133844,-0.0957033
398,21,0.133844,-0.0242747
398,22,0.133844,0.0471539
398,23,0.133844,0.118582
398,24,0.133844,0.190011
398,25,0.133844,0.26144
398,26,0.133844,0.332868
398,27,0.133844,0.404297
398,28,0.133844,0.475725
398,29,0.133844,0.547154
398,30,0.162416,-0.452846
398,31,0.162416,-0.381418
398,32,0.162416,-0.309989
398,33,0.162416,-0.23856
398,34,0.162416,-0.167132
398,35,0.162416,-0.0957033
398,36,0.162416,-0.0242747
398,37,0.162416,0.0471539
398,38,0.162416,0.118582
398,39,0.162416,0.190011
398,40,0.162416,0.26144
398,41,0.162416,0.332868
398,42,0.162416,0.404297
398,43,0.162416,0.475725
398,44,0.162416,0.547154
398,45,0.190987,-0.452846
398,46,0.190987,-0.381418
398,47,0.190987,-0.309989
398,48,0.190987,-0.23856
398,49,0.190987,-0.167132
398,50,0.190987,-0.0957033
398,51,0.190987,-0.0242747
398,52,0.190987,0.0471539
398,53,0.190987,0.118582
398,54,0.190987,0.190011
398,55,0.190987,0.26144
398,56,0.190987,0.332868
398,57,0.190987,0.404297
398,58,0.190987,0.475725
398,59,0.190987,0.547154
398,60,0.219559,-0.452846
398,61,0.219559,-0.381418
398,62,0.219559,-0.309989
398,63,0.219559,-0.23856
398,64,0.219559,-0.167132
398,65,0.219559,-0.0957033
398,66,0.219559,-0.0242747
398,67,0.219559,0.0471539
398,68,0.219559,0.118582
398,69,0.219559,0.190011
398,70,0.219559,0.26144
398,71,0.219559,0.332868
398,72,0.219559,0.404297
398,73,0.219559,0.475725
398,74,0.219559,0.547154
398,75,0.24813,-0.452846
398,76,0.24813,-0.381418
398,77,0.24813,-0.309989
398,78,0.24813,-0.23856
398,79,0.24813,-0.167132
398,80,0.24813,-0.0957033
398,81,0.24813,-0.0242747
398,82,0.24813,0.0471539
398,83,0.24813,0.118582
398,84,0.24813,0.190011
398,85,0.24813,0.26144
398,86,0.24813,0.332868
398,87,0.24813,0.404297
398,88,0.24813,0.475725
398,89,0.24813,0.547154
398,90,0.276701,-0.452846
398,91,0.276701,-0.381418
398,92,0.276701,-0.309989
398,93,0.276701,-0.23856
398,94,0.276701,-0.167132
398,95,0.276701,-0.0957033
398,96,0.276701,-0.0242747
398,97,0.276701,0.0471539
398,98,0.276701,0.118582
398,99,0.276701,0.190011
398,100,0.276701,0.26144
398,101,0.276701,0.332868
398,102,0.276701,0.404297
398,103,0.276701,0.475725
398,104,0.276701,0.547154
398,105,0.305273,-0.452846
398,106,0.305273,-0.381418
398,107,0.305273,-0.309989
398,108,0.305273,-0.23856
398,109,0.305273,-0.167132
398,110,0.305273,-0.0957033
398,111,0.305273,-0.0242747
398,112,0.305273,0.0471539
398,113,0.305273,0.118582
398,114,0.305273,0.190011
398,115,0.305273,0.26144
398,116,0.305273,0.332868
398,117,0.305273,0.404297
398,118,0.305273,0.475725
398,119,0.305273,0.547154
398,120,0.333844,-0.452846
398,121,0.333844,-0.381418
398,122,0.333844,-0.309989
398,123,0.333844,-0.23856
398,124,0.333844,-0.167132
398,125,0.333844,-0.0957033
398,126,0.333844,-0.0242747
398,127,0.333844,0.0471539
398,128,0.333844,0.118582
398,129,0.333844,0.190011
398,130,0.333844,0.26144
398,131,0.333844,0.332868
398,132,0.333844,0.404297
398,133,0.333844,0.475725
398,134,0.333844,0.547154
398,135,0.362416,-0.452846
398,136,0.362416,-0.381418
398,137,0.362416,-0.309989
398,138,0.362416,-0.23856
398,139,0.362416,-0.167132
398,140,0.362416,-0.0957033
398,141,0.362416,-0.0242747
398,142,0.362416,0.0471539
398,143,0.362416,0.118582
398,144,0.362416,0.190011
398,145,0.362416,0.26144
398,146,0.362416,0.332868
398,147,0.362416,0.404297
398,148,0.362416,0.475725
398,149,0.362416,0.547154
398,150,0.390987,-0.452846
398,151,0.390987,-0.381418
398,152,0.390987,-0.309989
398,153,0.390987,-0.23856
398,154,0.390987,-0.167132
398,155,0.390987,-0.0957033
398,156,0.390987,-0.0242747
398,157,0.390987,0.0471539
398,158,0.390987,0.118582
398,159,0.390987,0.190011
398,160,0.390987,0.26144
398,161,0.390987,0.332868
398,162,0.390987,0.404297
398,163,0.390987,0.475725
398,164,0.390987,0.547154
398,165,0.419559,-0.452846
398,166,0.419559,-0.381418
398,167,0.419559,-0.309989
398,168,0.419559,-0.23856
398,169,0.419559,-0.167132
398,170,0.419559,-0.0957033
398,171,0.419559,-0.0242747
398,172,0.419559,0.0471539
398,173,0.419559,0.118582
398,174,0.419559,0.190011
398,175,0.419559,0.26144
398,176,0.419559,0.332868
398,177,0.419559,0.404297
398,178,0.419559,0.475725
398,179,0.419559,0.547154
398,180,0.44813,-0.452846
398,181,0.44813,-0.381418
398,182,0.44813,-0.309989
398,183,0.44813,-0.23856
398,184,0.44813,-0.167132
398,185,0.44813,-0.0957033
398,186,0.44813,-0.0242747
398,187,0.44813,0.0471539
398,188,0.44813,0.118582
398,189,0.44813,0.190011
398,190,0.44813,0.26144
398,191,0.44813,0.332868
398,192,0.44813,0.404297
398,193,0.44813,0.475725
398,194,0.44813,0.547154
398,195,0.476701,-0.452846
398,196,0.476701,-0.381418
398,197,0.476701,-0.309989
398,198,0.476701,-0.23856
398,199,0.476701,-0.167132
398,200,0.476701,-0.0957033
398,201,0.476701,-0.0242747
398,202,0.476701,0.0471539
398,203,0.476701,0.118582
398,204,0.476701,0.190011
398,205,0.476701,0.26144
398,206,0.476701,0.332868
398,207,0.476701,0.404297
398,208,0.476701,0.475725
398,209,0.476701,0.547154
398,210,0.505273,-0.452846
398,211,0.505273,-0.381418
398,212,0.505273,-0.309989
398,213,0.505273,-0.23856
398,214,0.505273,-0.167132
398,215,0.505273,-0.0957033
398,216,0.505273,-0.0242747
398,217,0.505273,0.0471539
398,218,0.505273,0.118582
398,219,0.505273,0.190011
398,220,0.505273,0.26144
398,221,0.505273,0.332868
398,222,0.505273,0.404297
398,223,0.505273,0.475725
398,224,0.505273,0.547154
