t_idx,sample_idx,obstacle,path,alignment,goal,center
308,150,-1000,0,0,0.380228,0.488228
308,151,-1000,0,0,0.325145,0.392106
308,152,-1000,0,0,0.281646,0.301811
308,153,-1000,0,0,0.253041,0.225703
308,154,-1000,0,0,0.241947,0.172082
308,155,-1000,0,0,0.250014,0.147906
308,156,-1000,0,0,0.277729,0.157345
308,157,-1000,0,0,0.32436,0.200765
308,158,-1000,0,0,0.38803,0.274666
308,159,-1000,0,0,0.465906,0.372596
308,160,-1000,0,0,0.554476,0.486522
308,161,-1000,0,0,0.649837,0.608098
308,162,-1000,0,0,0.747973,0.729518
308,163,-1000,0,0,0.844992,0.84397
308,164,-1000,0,0,0.937305,0.945827
308,165,-1000,0,0,0.333275,0.45927
308,166,-1000,0,0,0.272485,0.359336
308,167,-1000,0,0,0.224536,0.265882
308,168,-1000,0,0,0.193162,0.187697
308,169,-1000,0,0,0.181311,0.133523
308,170,-1000,0,0,0.190822,0.110647
308,171,-1000,0,0,0.2222,0.123312
308,172,-1000,0,0,0.274548,0.171629
308,173,-1000,0,0,0.345672,0.251597
308,174,-1000,0,0,0.432318,0.356179
308,175,-1000,0,0,0.530501,0.476839
308,176,-1000,0,0,0.635849,0.604865
308,177,-1000,0,0,0.743912,0.732224
308,178,-1000,0,0,0.850421,0.851984
308,179,-1000,0,0,0.951478,0.958459
308,180,-1000,0,0,0.286384,0.430369
308,181,-1000,0,0,0.219845,0.326593
308,182,-1000,0,0,0.167427,0.229957
308,183,-1000,0,0,0.133303,0.149698
308,184,-1000,0,0,0.120771,0.095025
308,185,-1000,0,0,0.131864,0.0735697
308,186,-1000,0,0,0.167093,0.0896352
308,187,-1000,0,0,0.225374,0.143041
308,188,-1000,0,0,0.304163,0.229236
308,189,-1000,0,0,0.399755,0.340576
308,190,-1000,0,0,0.507672,0.468009
308,191,-1000,0,0,0.623061,0.60247
308,192,-1000,0,0,0.741039,0.735715
308,193,-1000,0,0,0.85697,0.860703
308,194,-1000,0,0,0.966658,0.971703
308,195,-1000,0,0,0.239557,0.40153
308,196,-1000,0,0,0.167227,0.29388
308,197,-1000,0,0,0.110318,0.194036
308,198,-1000,0,0,0.0734658,0.111705
308,199,-1000,0,0,0.0603325,0.0565908
308,200,-1000,0,0,0.0731521,0.0366836
308,201,-1000,0,0,0.112428,0.0563326
308,202,-1000,0,0,0.176863,0.115023
308,203,-1000,0,0,0.26353,0.207608
308,204,-1000,0,0,0.368242,0.325803
308,205,-1000,0,0,0.486007,0.460042
308,206,-1000,0,0,0.611483,0.600915
308,207,-1000,0,0,0.739357,0.739985
308,208,-1000,0,0,0.864633,0.87012
308,209,-1000,0,0,0.982836,0.985553
308,210,-1000,0,0,0.192797,0.372753
308,211,-1000,0,0,0.114633,0.261198
308,212,-1000,0,0,0.0532092,0.158119
308,213,-1000,0,0,0.0136501,0.0737197
308,214,-1000,0,0,0,0.0182247
308,215,-1000,0,0,0.0146971,0
308,216,-1000,0,0,0.0582245,0.0234238
308,217,-1000,0,0,0.12904,0.0875995
308,218,-1000,0,0,0.2238,0.186734
308,219,-1000,0,0,0.337804,0.311879
308,220,-1000,0,0,0.465526,0.452947
308,221,-1000,0,0,0.601126,0.600202
308,222,-1000,0,0,0.738866,0.745033
308,223,-1000,0,0,0.873405,0.880227
308,224,-1000,0,0,1,1
309,0,0.375,0,0,0.609088,0.422253
309,1,0.375,0,0,0.609088,0.408588
309,2,0.375,0,0,0.609088,0.409766
309,3,0.375,0,0,0.609088,0.425665
309,4,0.375,0,0,0.609088,0.454667
309,5,0.375,0,0,0.609088,0.510423
309,6,0.375,0,0,0.609088,0.539766
309,7,0.375,0,0,0.609088,0.588184
309,8,0.375,0,0,0.609088,0.635212
309,9,0.375,0,0,0.609088,0.67724
309,10,0.375,0,0,0.609088,0.711228
309,11,0.375,0,0,0.609088,0.734834
309,12,0.375,0,0,0.609088,0.746486
309,13,0.375,0,0,0.609088,0.745425
309,14,0.375,0,0,0.609088,0.731721
309,15,0.375,0,0,0.564826,0.391492
309,16,0.375,0,0,0.566195,0.379138
309,17,0.375,0,0,0.568838,0.382765
309,18,0.375,0,0,0.572685,0.402118
309,19,0.375,0,0,0.577607,0.435346
309,20,0.375,0,0,0.583424,0.47932
309,21,0.375,0,0,0.589913,0.530098
309,22,0.375,0,0,0.596819,0.583421
309,23,0.375,0,0,0.603871,0.63513
309,24,0.375,0,0,0.610795,0.681479
309,25,0.375,0,0,0.617327,0.719329
309,26,0.375,0,0,0.623229,0.746273
309,27,0.375,0,0,0.628296,0.760701
309,28,0.375,0,0,0.632372,0.761829
309,29,0.375,0,0,0.635348,0.749711
309,30,0,0,0,0.520661,0.360805
309,31,0.125,0,0,0.523488,0.349845
309,32,0.4375,0,0,0.528883,0.356029
309,33,0.625,0,0,0.5367,0.378949
309,34,0.6875,0,0,0.546669,0.416507
309,35,0.6875,0,0,0.558415,0.465277
309,36,0.375,0,0,0.571478,0.521031
309,37,0.375,0,0,0.585341,0.579265
309,38,0.375,0,0,0.599456,0.635634
309,39,0.375,0,0,0.613273,0.686257
309,40,0.375,0,0,0.626272,0.727908
309,41,0.375,0,0,0.637982,0.758122
309,42,0.375,0,0,0.648008,0.775253
309,43,0.375,0,0,0.656045,0.778498
309,44,0.375,0,0,0.661888,0.767899
309,45,0.4375,0,0,0.476598,0.330197
309,46,0.5,0,0,0.480972,0.320718
309,47,0.625,0,0,0.489235,0.329569
309,48,0.8125,0,0,0.501149,0.356174
309,49,1,0,0,0.516289,0.398164
309,50,1,0,0,0.534074,0.451804
309,51,0.375,0,0,0.553795,0.512572
309,52,0.375,0,0,0.574661,0.57572
309,53,0.375,0,0,0.595843,0.636723
309,54,0.375,0,0,0.61652,0.691572
309,55,0.4375,0,0,0.635915,0.73696
309,56,0.5625,0,0,0.653339,0.770372
309,57,0.625,0,0,0.668214,0.790134
309,58,0.625,0,0,0.680098,0.795425
309,59,0.6875,0,0,0.688703,0.78628
309,60,0.5,0,0,0.43264,0.299671
309,61,0.5625,0,0,0.438657,0.291764
309,62,-1000,0,0,0.449904,0.303397
309,63,-1000,0,0,0.466044,0.333805
309,64,-1000,0,0,0.486484,0.380331
309,65,-1000,0,0,0.510418,0.438913
309,66,-1000,0,0,0.536876,0.504729
309,67,-1000,0,0,0.564787,0.57279
309,68,-1000,0,0,0.593038,0.638395
309,69,-1000,0,0,0.620533,0.697418
309,70,0.625,0,0,0.646252,0.746479
309,71,0.625,0,0,0.669292,0.783019
309,72,0.5625,0,0,0.688904,0.805338
309,73,0.625,0,0,0.704524,0.812605
309,74,0.625,0,0,0.715786,0.80485
309,75,-1000,0,0,0.388792,0.269231
309,76,-1000,0,0,0.39655,0.262992
309,77,-1000,0,0,0.410904,0.277525
309,78,-1000,0,0,0.431402,0.311859
309,79,-1000,0,0,0.45727,0.363022
309,80,-1000,0,0,0.487461,0.426614
309,81,-1000,0,0,0.520734,0.497508
309,82,-1000,0,0,0.555727,0.570476
309,83,-1000,0,0,0.591041,0.640649
309,84,-1000,0,0,0.62531,0.703793
309,85,-1000,0,0,0.657276,0.756459
309,86,-1000,0,0,0.685832,0.796054
309,87,0.5625,0,0,0.710071,0.820859
309,88,0.5625,0,0,0.729315,0.830033
309,89,0.5625,0,0,0.74313,0.823605
309,90,-1000,0,0,0.345059,0.238881
309,91,-1000,0,0,0.35466,0.234411
309,92,-1000,0,0,0.372246,0.251968
309,93,-1000,0,0,0.397239,0.29035
309,94,-1000,0,0,0.428663,0.346252
309,95,-1000,0,0,0.46522,0.41492
309,96,-1000,0,0,0.505381,0.490917
309,97,-1000,0,0,0.547488,0.568782
309,98,-1000,0,0,0.589853,0.643484
309,99,-1000,0,0,0.630848,0.71069
309,100,-1000,0,0,0.668979,0.766895
309,101,-1000,0,0,0.70295,0.809473
309,102,-1000,0,0,0.731705,0.836691
309,103,0.5625,0,0,0.754463,0.847703
309,104,0.5,0,0,0.770729,0.842539
309,105,-1000,0,0,0.301446,0.208628
309,106,-1000,0,0,0.312996,0.206029
309,107,-1000,0,0,0.333944,0.226737
309,108,-1000,0,0,0.363569,0.269294
309,109,-1000,0,0,0.400681,0.330036
309,110,-1000,0,0,0.443709,0.403842
309,111,-1000,0,0,0.490827,0.484962
309,112,-1000,0,0,0.540076,0.567707
309,113,-1000,0,0,0.589477,0.646897
309,114,-1000,0,0,0.637142,0.718107
309,115,-1000,0,0,0.681355,0.777781
309,116,-1000,0,0,0.720638,0.823268
309,117,-1000,0,0,0.753798,0.852827
309,118,-1000,0,0,0.779959,0.86561
309,119,0.375,0,0,0.798577,0.861649
309,120,-1000,0,0,0.257957,0.178475
309,121,-1000,0,0,0.271568,0.177858
309,122,-1000,0,0,0.296011,0.201849
309,123,-1000,0,0,0.330411,0.248707
309,124,-1000,0,0,0.37334,0.314389
309,125,-1000,0,0,0.422943,0.393389
309,126,-1000,0,0,0.477085,0.479648
309,127,-1000,0,0,0.533496,0.567254
309,128,-1000,0,0,0.589912,0.650886
309,129,-1000,0,0,0.644188,0.726037
309,130,-1000,0,0,0.694396,0.789109
309,131,-1000,0,0,0.738887,0.837434
309,132,-1000,0,0,0.77634,0.869262
309,133,-1000,0,0,0.805796,0.883748
309,134,-1000,0,0,0.826668,0.880931
309,135,-1000,0,0,0.2146,0.148428
309,136,-1000,0,0,0.230386,0.149907
309,137,-1000,0,0,0.258463,0.177317
309,138,-1000,0,0,0.297781,0.228606
309,139,-1000,0,0,0.346659,0.299324
309,140,-1000,0,0,0.402939,0.383572
309,141,-1000,0,0,0.464164,0.474981
309,142,-1000,0,0,0.527754,0.567423
309,143,-1000,0,0,0.591157,0.655447
309,144,-1000,0,0,0.651982,0.734474
309,145,-1000,0,0,0.708095,0.800874
309,146,-1000,0,0,0.757688,0.851962
309,147,-1000,0,0,0.799323,0.885989
309,148,-1000,0,0,0.831967,0.902113
309,149,-1000,0,0,0.854996,0.90038
309,150,-1000,0,0,0.17138,0.118492
309,151,-1000,0,0,0.18946,0.122187
309,152,-1000,0,0,0.221314,0.153157
309,153,-1000,0,0,0.265697,0.209008
309,154,-1000,0,0,0.320655,0.284856
309,155,-1000,0,0,0.38371,0.374402
309,156,-1000,0,0,0.452076,0.470964
309,157,-1000,0,0,0.522854,0.568213
309,158,-1000,0,0,0.593212,0.660576
309,159,-1000,0,0,0.660519,0.743415
309,160,-1000,0,0,0.722444,0.813068
309,161,-1000,0,0,0.777031,0.866847
309,162,-1000,0,0,0.822738,0.903002
309,163,-1000,0,0,0.858464,0.920699
309,164,-1000,0,0,0.883555,0.919992
309,165,-1000,0,0,0.128303,0.088675
309,166,-1000,0,0,0.148802,0.0947116
309,167,-1000,0,0,0.18458,0.129386
309,168,-1000,0,0,0.234177,0.189929
309,169,-1000,0,0,0.295345,0.271
309,170,-1000,0,0,0.365272,0.365887
309,171,-1000,0,0,0.440829,0.467603
309,172,-1000,0,0,0.518801,0.569624
309,173,-1000,0,0,0.596076,0.666271
309,174,-1000,0,0,0.669792,0.752852
309,175,-1000,0,0,0.737434,0.825686
309,176,-1000,0,0,0.796908,0.882082
309,177,-1000,0,0,0.846577,0.920295
309,178,-1000,0,0,0.88528,0.939501
309,179,-1000,0,0,0.912341,0.939764
309,180,-1000,0,0,0.0853756,0.0589823
309,181,-1000,0,0,0.108424,0.0674921
309,182,-1000,0,0,0.148276,0.10602
309,183,-1000,0,0,0.203239,0.171387
309,184,-1000,0,0,0.270748,0.25777
309,185,-1000,0,0,0.347638,0.358036
309,186,-1000,0,0,0.430433,0.4649
309,187,-1000,0,0,0.515597,0.571655
309,188,-1000,0,0,0.599746,0.672526
309,189,-1000,0,0,0.679795,0.762779
309,190,-1000,0,0,0.753057,0.83872
309,191,-1000,0,0,0.81731,0.89766
309,192,-1000,0,0,0.870831,0.937863
309,193,-1000,0,0,0.912408,0.958515
309,194,-1000,0,0,0.941347,0.959692
309,195,-1000,0,0,0.0426055,0.0294215
309,196,-1000,0,0,0.0683371,0.0405421
309,197,-1000,0,0,0.11242,0.0830779
309,198,-1000,0,0,0.172903,0.153401
309,199,-1000,0,0,0.246882,0.24518
309,200,-1000,0,0,0.330824,0.350858
309,201,-1000,0,0,0.420896,0.462857
309,202,-1000,0,0,0.513245,0.574304
309,203,-1000,0,0,0.60422,0.679337
309,204,-1000,0,0,0.690522,0.77319
309,205,-1000,0,0,0.769304,0.852164
309,206,-1000,0,0,0.838228,0.913575
309,207,-1000,0,0,0.895491,0.955699
309,208,-1000,0,0,0.93984,0.977736
309,209,-1000,0,0,0.970568,0.979772
309,210,-1000,0,0,0,0
309,211,-1000,0,0,0.0285554,0.0138757
309,212,-1000,0,0,0.07703,0.0605768
309,213,-1000,0,0,0.143188,0.135987
309,214,-1000,0,0,0.223764,0.233244
309,215,-1000,0,0,0.314843,0.34436
309,216,-1000,0,0,0.412226,0.461478
309,217,-1000,0,0,0.511747,0.577568
309,218,-1000,0,0,0.609493,0.686698
309,219,-1000,0,0,0.701966,0.784079
309,220,-1000,0,0,0.786167,0.866011
309,221,-1000,0,0,0.859652,0.92982
309,222,-1000,0,0,0.920549,0.973799
309,223,-1000,0,0,0.96757,0.997158
309,224,-1000,0,0,1,1
310,0,0.181818,0,0,0.557821,0.354032
310,1,0.181818,0,0,0.557821,0.372317
310,2,0.181818,0,0,0.557821,0.405542
310,3,0.181818,0,0,0.557821,0.474045
310,4,0.181818,0,0,0.557821,0.502837
310,5,0.181818,0,0,0.557821,0.558132
310,6,0.181818,0,0,0.557821,0.611804
310,7,0.181818,0,0,0.557821,0.659737
310,8,0.181818,0,0,0.557821,0.698464
310,9,0.181818,0,0,0.557821,0.725317
310,10,0.181818,0,0,0.557821,0.738509
310,11,0.181818,0,0,0.557821,0.737181
310,12,0.181818,0,0,0.557821,0.721419
310,13,0.181818,0,0,0.557821,0.692252
310,14,0.181818,0,0,0.557821,0.651631
310,15,0.181818,0,0,0.515826,0.326848
310,16,0.181818,0,0,0.519951,0.348708
310,17,0.181818,0,0,0.525206,0.386289
310,18,0.181818,0,0,0.531399,0.436042
310,19,0.181818,0,0,0.538292,0.493493
310,20,0.181818,0,0,0.545617,0.553809
310,21,0.181818,0,0,0.553087,0.612267
310,22,0.181818,0,0,0.56041,0.66461
310,23,0.181818,0,0,0.56731,0.707273
310,24,0.181818,0,0,0.573533,0.737523
310,25,0.181818,0,0,0.578866,0.753533
310,26,0.181818,0,0,0.583141,0.754418
310,27,0.181818,0,0,0.586246,0.74025
310,28,0.181818,0,0,0.588128,0.712052
310,29,0.181818,0,0,0.588794,0.671774
310,30,0.0909091,0,0,0.474118,0.299914
310,31,0.363636,0,0,0.482486,0.325453
310,32,0.454545,0,0,0.493114,0.367483
310,33,0.454545,0,0,0.505604,0.422154
310,34,0.181818,0,0,0.519471,0.484702
310,35,0.181818,0,0,0.534167,0.550043
310,36,0.181818,0,0,0.549114,0.613266
310,37,0.181818,0,0,0.563731,0.669976
310,38,0.181818,0,0,0.577467,0.716519
310,39,0.181818,0,0,0.589825,0.750102
310,40,0.181818,0,0,0.600385,0.768862
310,41,0.181818,0,0,0.608826,0.771894
310,42,0.181818,0,0,0.614933,0.75926
310,43,0.181818,0,0,0.618609,0.731976
310,44,0.181818,0,0,0.61987,0.691998
310,45,0.454545,0,0,0.432709,0.273238
310,46,0.818182,0,0,0.44544,0.302563
310,47,1,0,0,0.461558,0.349136
310,48,1,0,0,0.480449,0.408792
310,49,0.181818,0,0,0.501367,0.47647
310,50,0.181818,0,0,0.523478,0.546839
310,51,0.181818,0,0,0.545906,0.614801
310,52,0.181818,0,0,0.567783,0.675834
310,53,0.181818,0,0,0.588287,0.726197
310,54,0.272727,0,0,0.606687,0.763047
310,55,0.181818,0,0,0.62237,0.784491
310,56,0.181818,0,0,0.634869,0.789606
310,57,0.181818,0,0,0.643877,0.778445
310,58,0.181818,0,0,0.649259,0.752024
310,59,0.181818,0,0,0.651046,0.712299
310,60,0.636364,0,0,0.391607,0.246831
310,61,-1000,0,0,0.408823,0.280051
310,62,-1000,0,0,0.430552,0.331259
310,63,-1000,0,0,0.455947,0.395965
310,64,-1000,0,0,0.483991,0.468804
310,65,-1000,0,0,0.513555,0.544198
310,66,-1000,0,0,0.543464,0.616871
310,67,0.272727,0,0,0.572561,0.682178
310,68,0.454545,0,0,0.599764,0.736303
310,69,0.545455,0,0,0.624113,0.776355
310,70,0.545455,0,0,0.644814,0.800415
310,71,0.454545,0,0,0.661263,0.807548
310,72,0,0,0,0.673073,0.797801
310,73,-1000,0,0,0.680074,0.77219
310,74,0,0,0,0.682321,0.732678
310,75,-1000,0,0,0.350824,0.220703
310,76,-1000,0,0,0.372649,0.257927
310,77,-1000,0,0,0.400109,0.313864
310,78,-1000,0,0,0.432112,0.383682
310,79,-1000,0,0,0.467354,0.461708
310,80,-1000,0,0,0.504405,0.542123
310,81,-1000,0,0,0.54179,0.619475
310,82,-1000,0,0,0.578065,0.689006
310,83,-1000,0,0,0.611893,0.746831
310,84,0.454545,0,0,0.642097,0.790019
310,85,0.454545,0,0,0.667708,0.816629
310,86,0.454545,0,0,0.688002,0.825716
310,87,0.363636,0,0,0.702514,0.817324
310,88,0,0,0,0.711052,0.792473
310,89,-1000,0,0,0.713691,0.753131
310,90,-1000,0,0,0.31037,0.194865
310,91,-1000,0,0,0.336932,0.236205
310,92,-1000,0,0,0.370244,0.296962
310,93,-1000,0,0,0.408955,0.371951
310,94,-1000,0,0,0.451464,0.455188
310,95,-1000,0,0,0.496034,0.540614
310,96,-1000,0,0,0.540885,0.62261
310,97,-1000,0,0,0.584291,0.696314
310,98,-1000,0,0,0.624667,0.757777
310,99,-1000,0,0,0.660629,0.804033
310,100,0.454545,0,0,0.691046,0.833126
310,101,0.454545,0,0,0.715078,0.844105
310,102,0.454545,0,0,0.732196,0.837012
310,103,0.454545,0,0,0.742187,0.812871
310,104,-1000,0,0,0.745156,0.773657
310,105,-1000,0,0,0.270255,0.169327
310,106,-1000,0,0,0.301684,0.214896
310,107,-1000,0,0,0.340971,0.280565
310,108,-1000,0,0,0.386489,0.360782
310,109,-1000,0,0,0.436332,0.449249
310,110,-1000,0,0,0.488447,0.539672
310,111,-1000,0,0,0.540748,0.626275
310,112,-1000,0,0,0.591236,0.704098
310,113,-1000,0,0,0.638081,0.769134
310,114,-1000,0,0,0.679702,0.818393
310,115,-1000,0,0,0.714819,0.849903
310,116,0.454545,0,0,0.742485,0.86271
310,117,0.363636,0,0,0.762112,0.85686
310,118,0.363636,0,0,0.773477,0.83338
310,119,-1000,0,0,0.776712,0.794254
310,120,-1000,0,0,0.230492,0.144101
310,121,-1000,0,0,0.26692,0.194015
310,122,-1000,0,0,0.312304,0.264685
310,123,-1000,0,0,0.364727,0.350183
310,124,-1000,0,0,0.421967,0.443896
310,125,-1000,0,0,0.481648,0.539299
310,126,-1000,0,0,0.541382,0.630468
310,127,-1000,0,0,0.598895,0.712352
310,128,-1000,0,0,0.652128,0.780899
310,129,-1000,0,0,0.69931,0.833093
310,130,-1000,0,0,0.739019,0.866954
310,131,-1000,0,0,0.770215,0.881528
310,132,-1000,0,0,0.792259,0.876865
310,133,0.363636,0,0,0.804918,0.853997
310,134,-1000,0,0,0.808358,0.814922
310,135,-1000,0,0,0.191093,0.119199
310,136,-1000,0,0,0.232653,0.173573
310,137,-1000,0,0,0.284257,0.249333
310,138,-1000,0,0,0.343682,0.340163
310,139,-1000,0,0,0.408377,0.439132
310,140,-1000,0,0,0.475641,0.539495
310,141,-1000,0,0,0.542784,0.635186
310,142,-1000,0,0,0.607265,0.721074
310,143,-1000,0,0,0.6668,0.793065
310,144,-1000,0,0,0.719443,0.848127
310,145,-1000,0,0,0.76364,0.884274
310,146,-1000,0,0,0.798263,0.900554
310,147,-1000,0,0,0.822631,0.897023
310,148,-1000,0,0,0.836507,0.874722
310,149,0.181818,0,0,0.840091,0.835657
310,150,-1000,0,0,0.15207,0.0946338
310,151,-1000,0,0,0.198899,0.153585
310,152,-1000,0,0,0.256846,0.234521
310,153,-1000,0,0,0.323366,0.330728
310,154,-1000,0,0,0.395571,0.434962
310,155,-1000,0,0,0.470431,0.540259
310,156,-1000,0,0,0.544954,0.640425
310,157,-1000,0,0,0.616341,0.730258
310,158,-1000,0,0,0.682092,0.805628
310,159,-1000,0,0,0.740094,0.863489
310,160,-1000,0,0,0.788673,0.901858
310,161,-1000,0,0,0.826622,0.919784
310,162,-1000,0,0,0.853223,0.917331
310,163,-1000,0,0,0.86824,0.89555
310,164,-1000,0,0,0.871909,0.856459
310,165,-1000,0,0,0.113435,0.0704177
310,166,-1000,0,0,0.165672,0.134063
310,167,-1000,0,0,0.230084,0.220261
310,168,-1000,0,0,0.303792,0.321888
310,169,-1000,0,0,0.383558,0.431387
310,170,-1000,0,0,0.46602,0.541592
310,171,-1000,0,0,0.547891,0.646184
310,172,-1000,0,0,0.626117,0.739898
310,173,-1000,0,0,0.697996,0.81858
310,174,-1000,0,0,0.761256,0.879175
310,175,-1000,0,0,0.814111,0.9197
310,176,-1000,0,0,0.855286,0.939213
310,177,-1000,0,0,0.88403,0.937786
310,178,-1000,0,0,0.900113,0.91648
310,179,-1000,0,0,0.903811,0.877325
310,180,-1000,0,0,0.075203,0.0465641
310,181,-1000,0,0,0.132988,0.115023
310,182,-1000,0,0,0.203987,0.206563
310,183,-1000,0,0,0.284971,0.313648
310,184,-1000,0,0,0.372344,0.428412
310,185,-1000,0,0,0.462412,0.543491
310,186,-1000,0,0,0.551594,0.652457
310,187,-1000,0,0,0.63659,0.749991
310,188,-1000,0,0,0.714505,0.831918
310,189,-1000,0,0,0.78292,0.895179
310,190,-1000,0,0,0.839947,0.937796
310,191,-1000,0,0,0.884248,0.958837
310,192,-1000,0,0,0.915048,0.958384
310,193,-1000,0,0,0.932125,0.93751
310,194,-1000,0,0,0.935795,0.898256
310,195,-1000,0,0,0.0373865,0.0230868
310,196,-1000,0,0,0.100861,0.0964766
310,197,-1000,0,0,0.17857,0.19344
310,198,-1000,0,0,0.266915,0.306017
310,199,-1000,0,0,0.361938,0.426039
310,200,-1000,0,0,0.459609,0.545956
310,201,-1000,0,0,0.556059,0.659241
310,202,-1000,0,0,0.647753,0.760531
310,203,-1000,0,0,0.731611,0.845634
310,204,-1000,0,0,0.805078,0.911494
310,205,-1000,0,0,0.866172,0.956141
310,206,-1000,0,0,0.913502,0.978653
310,207,-1000,0,0,0.946271,0.979123
310,208,-1000,0,0,0.964271,0.958637
310,209,-1000,0,0,0.967858,0.919248
310,210,-1000,0,0,0,0
310,211,-1000,0,0,0.069309,0.0784398
310,212,-1000,0,0,0.153847,0.180902
310,213,-1000,0,0,0.249636,0.299
310,214,-1000,0,0,0.352345,0.424269
310,215,-1000,0,0,0.457612,0.548985
310,216,-1000,0,0,0.561284,0.666533
310,217,-1000,0,0,0.659601,0.771513
310,218,-1000,0,0,0.749308,0.859724
310,219,-1000,0,0,0.827723,0.928116
310,220,-1000,0,0,0.892781,0.97473
310,221,-1000,0,0,0.943042,0.998656
310,222,-1000,0,0,0.977696,1
310,223,-1000,0,0,0.996549,0.979859
310,224,-1000,0,0,1,0.940301
311,0,0,0,0,0.507414,0.302066
311,1,0,0,0,0.507414,0.342216
311,2,0,0,0,0.507414,0.414375
311,3,0,0,0,0.507414,0.453948
311,4,0,0,0,0.507414,0.515586
311,5,0,0,0,0.507414,0.574384
311,6,0,0,0,0.507414,0.625895
311,7,0,0,0,0.507414,0.666435
311,8,0,0,0,0.507414,0.693234
311,9,0,0,0,0.507414,0.70452
311,10,0,0,0,0.507414,0.699559
311,11,0,0,0,0.507414,0.678673
311,12,0,0,0,0.507414,0.643231
311,13,0,0,0,0.507414,0.59562
311,14,0,0,0,0.507414,0.53918
311,15,0,0,0,0.467668,0.277416
311,16,0,0,0,0.47373,0.322562
311,17,0,0,0,0.48076,0.380257
311,18,0,0,0,0.488489,0.445381
311,19,0,0,0,0.496614,0.512538
311,20,0,0,0,0.504817,0.576552
311,21,0,0,0,0.512782,0.632829
311,22,0,0,0,0.520209,0.677586
311,23,0,0,0,0.526828,0.707991
311,24,0,0,0,0.532416,0.72223
311,25,0,0,0,0.536803,0.719546
311,26,0,0,0,0.539881,0.700248
311,27,0,0,0,0.541607,0.665698
311,28,0,0,0,0.542004,0.618287
311,29,-1000,0,0,0.541156,0.561367
311,30,0.181818,0,0,0.428403,0.253186
311,31,0.272727,0,0,0.440653,0.303425
311,32,0.272727,0,0,0.454821,0.36665
311,33,0.272727,0,0,0.470357,0.437429
311,34,0.181818,0,0,0.486647,0.510103
311,35,0.0909091,0,0,0.503051,0.579302
311,36,0,0,0,0.518939,0.640292
311,37,0,0,0,0.533713,0.689202
311,38,0,0,0,0.546848,0.723139
311,39,0,0,0,0.557906,0.740258
311,40,0,0,0,0.566561,0.739779
311,41,-1000,0,0,0.572607,0.722003
311,42,-1000,0,0,0.575967,0.688289
311,43,-1000,0,0,0.576689,0.641031
311,44,-1000,0,0,0.574944,0.583595
311,45,0.818182,0,0,0.389632,0.229388
311,46,0.818182,0,0,0.408196,0.284817
311,47,0.818182,0,0,0.429611,0.353637
311,48,0.818182,0,0,0.453028,0.430098
311,49,0.818182,0,0,0.477519,0.508283
311,50,0.727273,0,0,0.502118,0.582631
311,51,0.727273,0,0,0.525879,0.648281
311,52,0.636364,0,0,0.54792,0.701275
311,53,0.545455,0,0,0.567465,0.738673
311,54,0.181818,0,0,0.583877,0.758597
311,55,0.272727,0,0,0.596682,0.760254
311,56,0.363636,0,0,0.605588,0.743935
311,57,-1000,0,0,0.61049,0.711
311,58,-1000,0,0,0.611467,0.66385
311,59,-1000,0,0,0.608777,0.605865
311,60,-1000,0,0,0.35137,0.206036
311,61,-1000,0,0,0.376376,0.266749
311,62,-1000,0,0,0.405141,0.341226
311,63,-1000,0,0,0.436513,0.423393
311,64,-1000,0,0,0.469236,0.507078
311,65,-1000,0,0,0.502016,0.586538
311,66,1,0,0,0.533599,0.65679
311,67,1,0,0,0.562822,0.713802
311,68,1,0,0,0.58867,0.754586
311,69,0.909091,0,0,0.610318,0.777241
311,70,0.727273,0,0,0.627157,0.780964
311,71,0.454545,0,0,0.638818,0.766039
311,72,-1000,0,0,0.645173,0.73383
311,73,-1000,0,0,0.646337,0.686743
311,74,-1000,0,0,0.642654,0.628174
311,75,-1000,0,0,0.31363,0.183142
311,76,-1000,0,0,0.345205,0.249234
311,77,-1000,0,0,0.381426,0.329426
311,78,-1000,0,0,0.420822,0.417319
311,79,-1000,0,0,0.461802,0.50649
311,80,-1000,0,0,0.502748,0.591021
311,81,-1000,0,0,0.542096,0.665816
311,82,-1000,0,0,0.578412,0.726775
311,83,0.909091,0,0,0.610455,0.770872
311,84,0.818182,0,0,0.637222,0.796186
311,85,0.727273,0,0,0.65798,0.801905
311,86,0.636364,0,0,0.67229,0.788312
311,87,0.636364,0,0,0.680011,0.756774
311,88,-1000,0,0,0.681296,0.709707
311,89,-1000,0,0,0.676575,0.650521
311,90,-1000,0,0,0.276428,0.160719
311,91,-1000,0,0,0.3147,0.232284
311,92,-1000,0,0,0.358478,0.318246
311,93,-1000,0,0,0.405962,0.41188
311,94,-1000,0,0,0.455222,0.506519
311,95,-1000,0,0,0.504311,0.596077
311,96,-1000,0,0,0.551364,0.675354
311,97,-1000,0,0,0.594684,0.740189
311,98,-1000,0,0,0.632812,0.787525
311,99,0.818182,0,0,0.66458,0.815425
311,100,0.727273,0,0,0.689143,0.823072
311,101,0.636364,0,0,0.706,0.81075
311,102,0.636364,0,0,0.715002,0.779831
311,103,-1000,0,0,0.716342,0.732741
311,104,-1000,0,0,0.710538,0.672907
311,105,-1000,0,0,0.239777,0.138783
311,106,-1000,0,0,0.284875,0.21591
311,107,-1000,0,0,0.336311,0.307694
