t_idx,sample_idx,obstacle,path,alignment,goal,center
1161,134,0,0.744908,0.547018,0.753414,0.782867
1161,135,0,0.143035,0.585924,0.104236,0.00256297
1161,136,0,0.185799,0.593556,0.148769,0.0804474
1161,137,0,0.232263,0.596384,0.201348,0.165778
1161,138,0,0.281724,0.595122,0.259383,0.253589
1161,139,0,0.333406,0.590697,0.320546,0.340519
1161,140,0,0.386469,0.584194,0.38284,0.424147
1161,141,0,0.440038,0.576807,0.444585,0.502621
1161,142,0,0.493223,0.569772,0.504378,0.574466
1161,143,0,0.545144,0.564304,0.561052,0.638488
1161,144,0,0.59495,0.561537,0.613639,0.693719
1161,145,0,0.641848,0.562464,0.661347,0.739396
1161,146,0,0.685117,0.567884,0.703536,0.774949
1161,147,0,0.724129,0.578361,0.739707,0.799994
1161,148,0,0.758365,0.594193,0.769497,0.814339
1161,149,0,0.787424,0.615396,0.792667,0.817983
1161,150,0,0.114428,0.539915,0.0746234,0
1161,151,0,0.161913,0.555139,0.127376,0.0864266
1161,152,0,0.213504,0.566214,0.188234,0.17832
1161,153,0,0.268425,0.573733,0.254195,0.271258
1161,154,0,0.32581,0.578481,0.32272,0.362281
1161,155,0,0.38473,0.581398,0.391722,0.449233
1161,156,0,0.444212,0.58352,0.459497,0.530428
1161,157,0,0.503267,0.585925,0.524644,0.6045
1161,158,0,0.560918,0.589674,0.586012,0.670324
1161,159,0,0.616222,0.595748,0.642648,0.726981
1161,160,0,0.668296,0.605,0.693775,0.773739
1161,161,0,0.71634,0.618101,0.738767,0.81005
1161,162,0,0.759658,0.635502,0.77714,0.835548
1161,163,0,0.797673,0.657412,0.808541,0.850054
1161,164,0,0.829939,0.683773,0.832745,0.853576
1161,165,0,0.0858208,0.493907,0.0488698,0.00247534
1161,166,0,0.138026,0.516722,0.110384,0.0966864
1161,167,0,0.194745,0.536045,0.17969,0.19442
1161,168,0,0.255125,0.552343,0.253471,0.291886
1161,169,0,0.318215,0.566265,0.32908,0.386524
1161,170,0,0.382991,0.578601,0.404422,0.476413
1161,171,0,0.448385,0.590233,0.477817,0.560014
1161,172,0,0.513311,0.602079,0.547902,0.63605
1161,173,0,0.576693,0.615044,0.613557,0.703454
1161,174,0,0.637494,0.62996,0.673859,0.761344
1161,175,0,0.694744,0.647536,0.72805,0.809016
1161,176,0,0.747564,0.668317,0.775522,0.845939
1161,177,0,0.795188,0.692644,0.815806,0.87176
1161,178,0,0.836981,0.720631,0.848562,0.886311
1161,179,0,0.872454,0.75215,0.873579,0.889608
1161,180,0,0.0572139,0.447898,0.0275108,0.00990278
1161,181,0,0.114139,0.478304,0.0981519,0.110981
1161,182,0,0.175987,0.505875,0.175882,0.213807
1161,183,0,0.241826,0.530953,0.257223,0.315226
1161,184,0,0.310619,0.55405,0.339535,0.413032
1161,185,0,0.381252,0.575805,0.420786,0.505504
1161,186,0,0.452559,0.596945,0.499364,0.591223
1161,187,0,0.523355,0.618233,0.573962,0.668985
1161,188,0,0.592467,0.640414,0.643506,0.737767
1161,189,0,0.658765,0.664171,0.707105,0.796717
1161,190,0,0.721192,0.690072,0.764025,0.84515
1161,191,0,0.778787,0.718534,0.813677,0.88255
1161,192,0,0.830717,0.749786,0.855604,0.908577
1161,193,0,0.876289,0.78385,0.889479,0.923066
1161,194,0,0.914969,0.820527,0.915104,0.926043
1161,195,0,0.0286069,0.40189,0.011068,0.022035
1161,196,0,0.0902518,0.439887,0.090961,0.128996
1161,197,0,0.157228,0.475706,0.176886,0.236192
1161,198,0,0.228526,0.509564,0.265387,0.34103
1161,199,0,0.303024,0.541834,0.35394,0.441596
1161,200,0,0.379514,0.573009,0.440629,0.536333
1161,201,0,0.456733,0.603658,0.523938,0.623912
1161,202,0,0.533399,0.634386,0.602631,0.703183
1161,203,0,0.608242,0.665784,0.67568,0.773161
1161,204,0,0.680037,0.698382,0.742227,0.833013
1161,205,0,0.74764,0.732608,0.801564,0.88207
1161,206,0,0.810011,0.768751,0.853115,0.919826
1161,207,0,0.866246,0.806928,0.896438,0.945948
1161,208,0,0.915597,0.847069,0.931217,0.96028
1161,209,0,0.957485,0.888905,0.957261,0.96285
1161,210,0,0,0.355881,0,0.0385021
1161,211,0,0.0663649,0.40147,0.0889874,0.150384
1161,212,0,0.138469,0.445536,0.182683,0.261282
1161,213,0,0.215227,0.488174,0.27783,0.369057
1161,214,0,0.295429,0.529619,0.372105,0.472022
1161,215,0,0.377775,0.570212,0.463743,0.568738
1161,216,0,0.460907,0.610371,0.551335,0.657945
1161,217,0,0.543443,0.65054,0.633716,0.738534
1161,218,0,0.624016,0.691154,0.709904,0.809543
1161,219,0,0.701309,0.732594,0.779074,0.870155
1161,220,0,0.774087,0.775145,0.840536,0.919711
1161,221,0,0.841234,0.818968,0.89373,0.957712
1161,222,0,0.901776,0.86407,0.938222,0.983831
1161,223,0,0.954905,0.910288,0.973705,0.997916
1161,224,0,1,0.957282,1,1
1162,0,0,0.409784,1,0.479808,0.213088
1162,1,0,0.410513,0.942847,0.480164,0.217523
1162,2,0,0.411309,0.874613,0.480676,0.232512
1162,3,0,0.412161,0.797026,0.481332,0.256566
1162,4,0,0.413055,0.71217,0.482117,0.287513
1162,5,0,0.413976,0.622406,0.483012,0.322903
1162,6,0,0.414471,0.514607,0.487322,0.365921
1162,7,0,0.415843,0.438449,0.485033,0.397605
1162,8,0,0.416756,0.349533,0.486104,0.43285
1162,9,0,0.417637,0.266062,0.487179,0.464498
1162,10,0,0.41847,0.190359,0.488227,0.49129
1162,11,0,0.419242,0.124454,0.489221,0.512248
1162,12,0,0.419943,0.0700102,0.490135,0.526658
1162,13,0,0.420562,0.0282681,0.490948,0.534055
1162,14,0,0.421093,0,0.491641,0.534211
1162,15,0,0.380513,0.952204,0.433344,0.179743
1162,16,0,0.385794,0.902483,0.436152,0.189347
1162,17,0,0.391562,0.842368,0.440111,0.210558
1162,18,0,0.397733,0.773466,0.445127,0.241313
1162,19,0,0.40421,0.697726,0.451069,0.278937
1162,20,0,0.410888,0.617363,0.457774,0.32064
1162,21,0,0.417659,0.534772,0.465054,0.363827
1162,22,0,0.42441,0.452438,0.472706,0.406239
1162,23,0,0.431028,0.372838,0.480516,0.445985
1162,24,0,0.437406,0.298343,0.488273,0.481525
1162,25,0,0.443439,0.231133,0.495771,0.511636
1162,26,0,0.449036,0.173105,0.50282,0.535378
1162,27,0,0.454112,0.125807,0.509249,0.552074
1162,28,0,0.4586,0.0903805,0.514911,0.561291
1162,29,0,0.462443,0.0675222,0.51969,0.562827
1162,30,0,0.351243,0.904408,0.387757,0.148054
1162,31,0,0.361075,0.862119,0.393443,0.16355
1162,32,0,0.371815,0.810122,0.401317,0.191564
1162,33,0,0.383305,0.749906,0.411166,0.229364
1162,34,0,0.395365,0.683283,0.422704,0.273772
1162,35,0,0.4078,0.612321,0.43559,0.321706
1162,36,0,0.420408,0.53926,0.449441,0.370452
1162,37,0,0.432977,0.466428,0.463858,0.417731
1162,38,0,0.4453,0.396143,0.478434,0.461683
1162,39,0,0.457175,0.330625,0.492777,0.500815
1162,40,0,0.468409,0.271907,0.50652,0.533952
1162,41,0,0.47883,0.221756,0.519328,0.560204
1162,42,0,0.488282,0.181603,0.530912,0.578931
1162,43,0,0.496637,0.152493,0.541028,0.589732
1162,44,0,0.503794,0.135044,0.549487,0.59243
1162,45,0,0.321973,0.856612,0.34319,0.118326
1162,46,0,0.336356,0.821755,0.352233,0.140474
1162,47,0,0.352068,0.777877,0.364531,0.175826
1162,48,0,0.368877,0.726346,0.379707,0.220913
1162,49,0,0.386519,0.66884,0.397276,0.272095
1162,50,0,0.404712,0.607278,0.41668,0.326085
1162,51,0,0.423156,0.543748,0.437319,0.380122
1162,52,0,0.441545,0.480418,0.458584,0.431962
1162,53,0,0.459572,0.419448,0.47988,0.479805
1162,54,0,0.476944,0.362906,0.500646,0.522224
1162,55,0,0.493379,0.312681,0.520372,0.558102
1162,56,0,0.508624,0.270407,0.538607,0.586598
1162,57,0,0.522452,0.237399,0.554967,0.607112
1162,58,0,0.534675,0.214605,0.569141,0.619275
1162,59,0,0.545144,0.202567,0.580887,0.622936
1162,60,0,0.292703,0.808816,0.299812,0.090918
1162,61,0,0.311637,0.781391,0.312748,0.120484
1162,62,0,0.332321,0.745632,0.33002,0.163616
1162,63,0,0.354449,0.702787,0.351028,0.216102
1162,64,0,0.377674,0.654397,0.375041,0.273933
1162,65,0,0.401624,0.602236,0.401251,0.333718
1162,66,0,0.425904,0.548236,0.428825,0.392727
1162,67,0,0.450112,0.494407,0.456945,0.448794
1162,68,0,0.473844,0.442753,0.484839,0.500205
1162,69,0,0.496713,0.395187,0.511801,0.545608
1162,70,0,0.518349,0.353455,0.537203,0.58395
1162,71,0,0.538417,0.319058,0.560505,0.614437
1162,72,0,0.556621,0.293196,0.581256,0.63651
1162,73,0,0.572712,0.276718,0.599096,0.649829
1162,74,0,0.586495,0.270089,0.613756,0.654265
1162,75,0,0.263432,0.76102,0.257829,0.0662414
1162,76,0,0.286918,0.741027,0.275254,0.103949
1162,77,0,0.312574,0.713387,0.298078,0.15517
1162,78,0,0.340021,0.679227,0.325418,0.215019
1162,79,0,0.368829,0.639953,0.356247,0.279258
1162,80,0,0.398536,0.597193,0.389484,0.344505
1162,81,0,0.428653,0.552724,0.424058,0.408128
1162,82,0,0.458679,0.508397,0.458958,0.468075
1162,83,0,0.488117,0.466058,0.493258,0.522731
1162,84,0,0.516482,0.427469,0.526134,0.570825
1162,85,0,0.543319,0.394229,0.556871,0.611365
1162,86,0,0.568211,0.367709,0.584865,0.643605
1162,87,0,0.590791,0.348992,0.609619,0.667023
1162,88,0,0.61075,0.33883,0.630747,0.681306
1162,89,0,0.627845,0.337611,0.647966,0.686346
1162,90,0,0.234162,0.713224,0.217485,0.0447539
1162,91,0,0.262199,0.700663,0.240051,0.091219
1162,92,0,0.292827,0.681142,0.269027,0.15066
1162,93,0,0.325593,0.655667,0.303171,0.217683
1162,94,0,0.359984,0.62551,0.341125,0.287988
1162,95,0,0.395448,0.592151,0.381524,0.35831
1162,96,0,0.431401,0.557212,0.423076,0.426169
1162,97,0,0.467246,0.522386,0.464601,0.489646
1162,98,0,0.502389,0.489363,0.505051,0.547231
1162,99,0,0.536251,0.45975,0.543516,0.597734
1162,100,0,0.568289,0.435003,0.579221,0.640222
1162,101,0,0.598005,0.41636,0.611523,0.673994
1162,102,0,0.624961,0.404789,0.639902,0.698558
1162,103,0,0.648788,0.400942,0.663957,0.713628
1162,104,0,0.669196,0.405133,0.683401,0.719115
1162,105,0,0.204892,0.665428,0.17907,0.0269403
1162,106,0,0.23748,0.660298,0.207482,0.0825977
1162,107,0,0.27308,0.648896,0.243204,0.150185
1162,108,0,0.311165,0.632107,0.284573,0.224046
1162,109,0,0.351139,0.611067,0.329876,0.299995
1162,110,0,0.39236,0.587108,0.377477,0.374971
1162,111,0,0.43415,0.561699,0.425892,0.44668
1162,112,0,0.475813,0.536376,0.47381,0.513343
1162,113,0,0.516661,0.512668,0.5201,0.573556
1162,114,0,0.55602,0.492031,0.563796,0.626203
1162,115,0,0.593259,0.475777,0.604091,0.670406
1162,116,0,0.627799,0.465011,0.64032,0.705503
1162,117,0,0.65913,0.460585,0.671956,0.73103
1162,118,0,0.686825,0.463055,0.698595,0.746724
1162,119,0,0.710546,0.472655,0.719956,0.752512
1162,120,0,0.175622,0.617632,0.142932,0.013279
1162,121,0,0.212761,0.619934,0.177927,0.0783084
1162,122,0,0.253333,0.616651,0.220956,0.153754
1162,123,0,0.296737,0.608548,0.269888,0.233995
1162,124,0,0.342294,0.596624,0.322657,0.315114
1162,125,0,0.389272,0.582066,0.377395,0.39431
1162,126,0,0.436898,0.566187,0.43247,0.469485
1162,127,0,0.484381,0.550366,0.486487,0.539005
1162,128,0,0.530933,0.535973,0.538264,0.601562
1162,129,0,0.575789,0.524313,0.586812,0.656105
1162,130,0,0.618229,0.51655,0.631313,0.701807
1162,131,0,0.657593,0.513662,0.671098,0.738037
1162,132,0,0.6933,0.516381,0.70564,0.76436
1162,133,0,0.724863,0.525167,0.734542,0.780528
1162,134,0,0.751897,0.540177,0.757532,0.786484
1162,135,0,0.146351,0.569836,0.109474,0.00419427
1162,136,0,0.188042,0.57957,0.151794,0.0784684
1162,137,0,0.233586,0.584406,0.202623,0.161291
1162,138,0,0.282309,0.584988,0.259342,0.247365
1162,139,0,0.333449,0.582181,0.319577,0.333151
1162,140,0,0.386184,0.577023,0.381281,0.416133
1162,141,0,0.439646,0.570675,0.442733,0.49441
1162,142,0,0.492948,0.564355,0.502498,0.566476
1162,143,0,0.545205,0.559278,0.559383,0.63111
1162,144,0,0.595558,0.556594,0.612396,0.687322
1162,145,0,0.643199,0.557324,0.660723,0.734323
1162,146,0,0.687387,0.562313,0.703704,0.771513
1162,147,0,0.72747,0.572178,0.740821,0.798477
1162,148,0,0.7629,0.58728,0.771687,0.814982
1162,149,0,0.793247,0.6077,0.79604,0.820983
1162,150,0,0.117081,0.522039,0.0791613,0
1162,151,0,0.163323,0.539206,0.129509,0.0830732
1162,152,0,0.213839,0.552161,0.188516,0.172638
1162,153,0,0.267881,0.561428,0.25311,0.263949
1162,154,0,0.324604,0.567737,0.32068,0.353896
1162,155,0,0.383096,0.571981,0.389081,0.440248
1162,156,0,0.442395,0.575163,0.456561,0.521281
1162,157,0,0.501515,0.578345,0.521689,0.595605
1162,158,0,0.559477,0.582583,0.583284,0.662072
1162,159,0,0.615327,0.588875,0.640374,0.719743
1162,160,0,0.668169,0.598098,0.692159,0.767861
1162,161,0,0.717181,0.610964,0.737995,0.805851
1162,162,0,0.761639,0.627974,0.777376,0.833314
1162,163,0,0.800938,0.649392,0.809927,0.85003
1162,164,0,0.834598,0.675222,0.835401,0.855966
1162,165,0,0.0878108,0.474243,0.0525098,0.000850815
1162,166,0,0.138604,0.498842,0.111493,0.0919972
1162,167,0,0.194092,0.519916,0.178899,0.187572
1162,168,0,0.253453,0.537868,0.251299,0.283511
1162,169,0,0.315759,0.553294,0.325951,0.377132
1162,170,0,0.380008,0.566938,0.400694,0.466462
1162,171,0,0.445143,0.579651,0.473803,0.549933
1162,172,0,0.510082,0.592334,0.543883,0.62625
1162,173,0,0.573749,0.605889,0.609788,0.694329
1162,174,0,0.635096,0.621157,0.670574,0.753267
1162,175,0,0.693139,0.638872,0.725465,0.802336
1162,176,0,0.746974,0.659615,0.773834,0.84098
1162,177,0,0.795809,0.683771,0.815189,0.868812
1162,178,0,0.838975,0.711504,0.84917,0.885626
1162,179,0,0.875948,0.742744,0.87554,0.891393
1162,180,0,0.0585405,0.426447,0.0300718,0.00671484
1162,181,0,0.113885,0.458478,0.098131,0.10501
1162,182,0,0.174345,0.48767,0.173965,0.205829
1162,183,0,0.239025,0.514309,0.253939,0.305803
1162,184,0,0.306914,0.538851,0.335311,0.402642
1162,185,0,0.37692,0.561896,0.415976,0.49459
1162,186,0,0.447891,0.584139,0.494282,0.580209
1162,187,0,0.51865,0.606324,0.568894,0.658281
1162,188,0,0.588021,0.629194,0.638713,0.727767
1162,189,0,0.654865,0.653438,0.70283,0.787799
1162,190,0,0.718109,0.679646,0.760494,0.837669
1162,191,0,0.776768,0.708266,0.811095,0.876833
1162,192,0,0.829979,0.739567,0.854157,0.904918
1162,193,0,0.877013,0.773617,0.889331,0.921724
1162,194,0,0.917299,0.810266,0.916392,0.927229
1162,195,0,0.0292703,0.378651,0.0124003,0.0173795
1162,196,0,0.0891659,0.418113,0.0897393,0.121805
1162,197,0,0.154599,0.455425,0.173815,0.227116
1162,198,0,0.224597,0.490749,0.260987,0.330574
1162,199,0,0.298069,0.524408,0.348624,0.430215
1162,200,0,0.373832,0.556853,0.434747,0.524458
1162,201,0,0.45064,0.588627,0.517802,0.611964
1162,202,0,0.527217,0.620314,0.596529,0.691573
1162,203,0,0.602293,0.652499,0.669879,0.762286
1162,204,0,0.674634,0.685719,0.73698,0.823255
1162,205,0,0.743079,0.72042,0.797104,0.873788
1162,206,0,0.806562,0.756917,0.849659,0.913353
1162,207,0,0.864148,0.795363,0.894181,0.941583
1162,208,0,0.915051,0.835729,0.930332,0.958284
1162,209,0,0.958649,0.877788,0.957897,0.963441
1162,210,0,0,0.330855,0,0.0324875
1162,211,0,0.0644469,0.377749,0.0865309,0.142029
1162,212,0,0.134852,0.42318,0.178453,0.251135
1162,213,0,0.210169,0.467189,0.272319,0.357581
1162,214,0,0.289224,0.509964,0.365708,0.459652
1162,215,0,0.370744,0.551811,0.456801,0.555901
1162,216,0,0.453388,0.593114,0.544158,0.645061
1162,217,0,0.535784,0.634303,0.626595,0.726016
1162,218,0,0.616565,0.675804,0.703114,0.797791
1162,219,0,0.694403,0.718001,0.772873,0.859556
1162,220,0,0.768049,0.761194,0.835168,0.910628
1162,221,0,0.836356,0.805568,0.889419,0.950483
1162,222,0,0.898318,0.85116,0.935175,0.97876
1162,223,0,0.953088,0.897841,0.972103,0.995269
1162,224,0,1,0.94531,1,1
1163,0,0,0.421621,1,0.510036,0.236232
1163,1,0,0.421621,0.944612,0.510036,0.238524
1163,2,0,0.421621,0.878067,0.510036,0.251649
1163,3,0,0.421621,0.802021,0.510036,0.274281
1163,4,0,0.421621,0.718486,0.510036,0.304329
1163,5,0,0.421621,0.629762,0.510036,0.339341
1163,6,0,0.421621,0.510243,0.510036,0.38847
1163,7,0,0.421621,0.44684,0.510036,0.414589
1163,8,0,0.421621,0.357853,0.510036,0.450572
1163,9,0,0.421621,0.2739,0.510036,0.48314
1163,10,0,0.421621,0.19731,0.510036,0.510947
1163,11,0,0.421621,0.130133,0.510036,0.532941
1163,12,0,0.421621,0.0740715,0.510036,0.548344
1163,13,0,0.421621,0.0304156,0.510036,0.556638
1163,14,0,0.421621,0,0.510036,0.557551
1163,15,0,0.391505,0.955688,0.463895,0.203458
1163,16,0,0.396032,0.906961,0.466105,0.210412
1163,17,0,0.400993,0.847716,0.469295,0.229294
1163,18,0,0.406315,0.7795,0.473393,0.258251
1163,19,0,0.411916,0.704207,0.478296,0.294698
1163,20,0,0.417706,0.624001,0.483872,0.335831
1163,21,0,0.423589,0.541242,0.489969,0.378975
1163,22,0,0.429469,0.458387,0.496417,0.421766
1163,23,0,0.435247,0.377902,0.503037,0.462199
1163,24,0,0.440828,0.302162,0.50965,0.498632
1163,25,0,0.446123,0.233362,0.516078,0.529748
1163,26,0,0.451049,0.173433,0.522156,0.554532
1163,27,0,0.455532,0.123968,0.527734,0.572239
1163,28,0,0.45951,0.086165,0.532682,0.582382
1163,29,0,0.462934,0.0607874,0.536892,0.584714
1163,30,0,0.361389,0.911376,0.418486,0.172023
1163,31,0,0.370443,0.86931,0.42328,0.184278
1163,32,0,0.380365,0.817364,0.430075,0.209463
1163,33,0,0.39101,0.75698,0.4387,0.245096
1163,34,0,0.402212,0.689927,0.448914,0.288084
1163,35,0,0.413791,0.618241,0.460421,0.335303
1163,36,0,0.425558,0.544138,0.472886,0.383926
1163,37,0,0.437317,0.469935,0.48595,0.431546
1163,38,0,0.448873,0.397951,0.499246,0.476174
1163,39,0,0.460036,0.330424,0.512412,0.516205
1163,40,0,0.470626,0.269415,0.525105,0.550369
1163,41,0,0.480477,0.216733,0.53701,0.577693
1163,42,0,0.489442,0.173864,0.547848,0.597472
1163,43,0,0.497399,0.141914,0.557384,0.609248
1163,44,0,0.504246,0.121575,0.56543,0.612801
1163,45,0,0.331274,0.867063,0.373922,0.142159
1163,46,0,0.344854,0.831658,0.381715,0.160398
1163,47,0,0.359738,0.787013,0.39257,0.192408
1163,48,0,0.375704,0.734459,0.406173,0.234997
1163,49,0,0.392507,0.675648,0.422107,0.284575
1163,50,0,0.409876,0.61248,0.439877,0.337764
1163,51,0,0.427526,0.547035,0.45894,0.391652
1163,52,0,0.445165,0.481482,0.478734,0.443839
1163,53,0,0.462499,0.418001,0.498698,0.492385
1163,54,0,0.479244,0.358686,0.518299,0.535742
1163,55,0,0.495128,0.305468,0.537043,0.572694
1163,56,0,0.509905,0.260033,0.554485,0.602317
1163,57,0,0.523353,0.22376,0.570245,0.623943
1163,58,0,0.535287,0.197664,0.584007,0.637148
1163,59,0,0.545559,0.182362,0.595525,0.641737
1163,60,0,0.301158,0.822751,0.33033,0.11414
1163,61,0,0.319265,0.794007,0.341589,0.139073
1163,62,0,0.33911,0.756661,0.356994,0.178376
1163,63,0,0.360399,0.711939,0.376043,0.228101
1163,64,0,0.382802,0.661369,0.398097,0.284219
1163,65,0,0.405961,0.60672,0.422428,0.343184
1163,66,0,0.429494,0.549931,0.448266,0.402072
1163,67,0,0.453013,0.49303,0.474837,0.458538
1163,68,0,0.476125,0.43805,0.501399,0.510714
1163,69,0,0.498451,0.386948,0.527259,0.557122
1163,70,0,0.519631,0.341521,0.551795,0.596609
1163,71,0,0.539333,0.303333,0.574459,0.628297
1163,72,0,0.557264,0.273656,0.594792,0.65156
1163,73,0,0.573176,0.253413,0.612418,0.666003
1163,74,0,0.586872,0.24315,0.627054,0.671453
1163,75,0,0.271042,0.778439,0.287866,0.088284
1163,76,0,0.293677,0.756356,0.303109,0.120616
1163,77,0,0.318482,0.726309,0.323588,0.167591
1163,78,0,0.345093,0.689418,0.348556,0.224513
1163,79,0,0.373098,0.647089,0.377105,0.28702
1163,80,0,0.402046,0.600959,0.408245,0.351499
1163,81,0,0.431463,0.552827,0.440969,0.415083
1163,82,0,0.460861,0.504577,0.474299,0.47552
1163,83,0,0.489751,0.458099,0.507323,0.531034
1163,84,0,0.517659,0.41521,0.539215,0.580226
1163,85,0,0.544133,0.377574,0.569249,0.622002
1163,86,0,0.568761,0.346634,0.5968,0.655534
1163,87,0,0.591175,0.323552,0.62135,0.680234
1163,88,0,0.611065,0.309163,0.642487,0.695735
1163,89,0,0.628185,0.303937,0.659905,0.701887
1163,90,0,0.240926,0.734127,0.246713,0.0649528
1163,91,0,0.268088,0.718704,0.266511,0.105343
1163,92,0,0.297854,0.695958,0.292614,0.16024
1163,93,0,0.329788,0.666898,0.323964,0.224292
1163,94,0,0.363393,0.63281,0.359342,0.29294
1163,95,0,0.398131,0.595199,0.397477,0.362614
1163,96,0,0.433431,0.555723,0.437126,0.430564
1163,97,0,0.468709,0.516124,0.477123,0.494657
1163,98,0,0.503377,0.478149,0.516415,0.55322
1163,99,0,0.536866,0.443472,0.554069,0.604933
1163,100,0,0.568636,0.413626,0.58928,0.648765
1163,101,0,0.598189,0.389934,0.62137,0.683934
1163,102,0,0.625086,0.373448,0.649785,0.709884
1163,103,0,0.648954,0.364912,0.674091,0.726276
1163,104,0,0.669498,0.364724,0.693971,0.732979
1163,105,0,0.21081,0.689815,0.207089,0.0445442
1163,106,0,0.242499,0.681053,0.232064,0.0935488
1163,107,0,0.277227,0.665606,0.264354,0.156461
1163,108,0,0.314482,0.644377,0.302522,0.22744
1163,109,0,0.353688,0.618531,0.345004,0.301901
1163,110,0,0.394216,0.589438,0.390243,0.37641
1163,111,0,0.435399,0.55862,0.436777,0.448378
1163,112,0,0.476556,0.527672,0.483284,0.515812
1163,113,0,0.517003,0.498198,0.528595,0.577142
1163,114,0,0.556074,0.471734,0.571703,0.631129
1163,115,0,0.593138,0.449679,0.611752,0.676797
1163,116,0,0.627617,0.433234,0.64803,0.713406
1163,117,0,0.658996,0.423344,0.679965,0.740433
1163,118,0,0.686843,0.420661,0.707113,0.757561
1163,119,0,0.71081,0.425512,0.729155,0.764679
1163,120,0,0.180695,0.645503,0.16925,0.0274773
1163,121,0,0.21691,0.643402,0.200069,0.0854877
1163,122,0,0.256599,0.635255,0.239103,0.156326
1163,123,0,0.299177,0.621857,0.284476,0.233907
1163,124,0,0.343984,0.604251,0.334259,0.313787
1163,125,0,0.390301,0.583678,0.386625,0.392745
1163,126,0,0.437368,0.561516,0.439928,0.468383
1163,127,0,0.484404,0.539219,0.49272,0.538849
1163,128,0,0.530629,0.518247,0.543759,0.602679
1163,129,0,0.575282,0.499996,0.591989,0.658703
1163,130,0,0.617641,0.485732,0.636526,0.706
1163,131,0,0.657045,0.476534,0.676644,0.743868
1163,132,0,0.692907,0.473241,0.711764,0.77181
1163,133,0,0.724732,0.476411,0.741443,0.789532
1163,134,0,0.752123,0.486299,0.765367,0.796936
1163,135,0,0.150579,0.60119,0.1335,0.0141658
1163,136,0,0.191321,0.605751,0.17086,0.0813473
1163,137,0,0.235971,0.604903,0.217166,0.159837
1163,138,0,0.283871,0.599337,0.270054,0.243594
1163,139,0,0.334279,0.589972,0.327242,0.328455
1163,140,0,0.386386,0.577917,0.386667,0.411467
1163,141,0,0.439336,0.564412,0.446543,0.490431
1163,142,0,0.492252,0.550767,0.505343,0.563634
1163,143,0,0.544255,0.538296,0.561782,0.629708
1163,144,0,0.594489,0.528258,0.614785,0.68755
1163,145,0,0.642143,0.521785,0.663458,0.736285
