t_idx,sample_idx,obstacle,path,alignment,goal,center
1226,183,0,1.38464,1.48861,1.24833,1.31255
1226,184,0,1.41471,1.48759,1.34225,1.47345
1226,185,0,1.44596,1.4854,1.43755,1.62913
1226,186,0,1.47788,1.48246,1.53178,1.77592
1226,187,0,1.50995,1.47924,1.62287,1.91087
1226,188,0,1.54163,1.4762,1.70906,2.03162
1226,189,0,1.5724,1.47382,1.78892,2.13623
1226,190,0,1.60175,1.47251,1.86123,2.22316
1226,191,0,1.62923,1.47266,1.92503,2.29125
1226,192,0,1.6544,1.47455,1.97953,2.33969
1226,193,0,1.67692,1.47839,2.02417,2.36803
1226,194,0,1.69647,1.48428,2.05858,2.3762
1226,195,0,1.29267,1.46802,0.978086,0.855121
1226,196,0,1.31851,1.47436,1.05803,1.00673
1226,197,0,1.34703,1.47889,1.14934,1.17128
1226,198,0,1.3778,1.48177,1.24788,1.34004
1226,199,0,1.41037,1.48325,1.3501,1.50695
1226,200,0,1.44422,1.48366,1.453,1.66755
1226,201,0,1.4788,1.48338,1.5541,1.8184
1226,202,0,1.51355,1.48283,1.6513,1.9567
1226,203,0,1.54787,1.48244,1.74288,2.08017
1226,204,0,1.5812,1.48262,1.8274,2.18694
1226,205,0,1.613,1.48376,1.90365,2.27552
1226,206,0,1.64277,1.4862,1.97067,2.34478
1226,207,0,1.67004,1.49019,2.02771,2.39394
1226,208,0,1.69443,1.4959,2.07421,2.42258
1226,209,0,1.71561,1.50342,2.10979,2.43061
1226,210,0,1.27928,1.45463,0.953494,0.858661
1226,211,0,1.30711,1.46296,1.04307,1.02144
1226,212,0,1.33781,1.46968,1.14376,1.19468
1226,213,0,1.37096,1.47493,1.2511,1.37032
1226,214,0,1.40603,1.47891,1.36139,1.54279
1226,215,0,1.44249,1.48193,1.47159,1.70795
1226,216,0,1.47973,1.48431,1.57921,1.86256
1226,217,0,1.51714,1.48643,1.6822,2.00394
1226,218,0,1.5541,1.48868,1.77883,2.12991
1226,219,0,1.59,1.49142,1.86768,2.23866
1226,220,0,1.62425,1.49501,1.94757,2.32873
1226,221,0,1.6563,1.49974,2.01756,2.39903
1226,222,0,1.68567,1.50582,2.07689,2.44879
1226,223,0,1.71194,1.51342,2.12503,2.4776
1226,224,0,1.73475,1.52257,2.16161,2.4854
1227,0,0,1.46696,1.64228,1.51208,1.16856
1227,1,0,1.46696,1.62278,1.51208,1.17703
1227,2,0,1.46696,1.59879,1.51208,1.20535
1227,3,0,1.46696,1.5709,1.51208,1.25069
1227,4,0,1.46696,1.53981,1.51208,1.30893
1227,5,0,1.46696,1.50636,1.51208,1.37546
1227,6,0,1.46696,1.4715,1.51208,1.4457
1227,7,0,1.46696,1.43621,1.51208,1.51554
1227,8,0,1.46696,1.4015,1.51208,1.58143
1227,9,0,1.46696,1.36834,1.51208,1.64039
1227,10,0,1.46696,1.33769,1.51208,1.69004
1227,11,0,1.46696,1.31036,1.51208,1.72855
1227,12,0,1.46696,1.28708,1.51208,1.75458
1227,13,0,1.46696,1.26841,1.51208,1.76725
1227,14,0,1.46696,1.25475,1.51208,1.76615
1227,15,0,1.45383,1.62915,1.46286,1.12768
1227,16,0,1.45578,1.6116,1.46604,1.14385
1227,17,0,1.45793,1.58976,1.47033,1.18119
1227,18,0,1.46025,1.56419,1.47562,1.2361
1227,19,0,1.46271,1.53555,1.48179,1.30379
1227,20,0,1.46526,1.50467,1.48868,1.37918
1227,21,0,1.46787,1.47241,1.4961,1.45748
1227,22,0,1.47049,1.43974,1.50385,1.53447
1227,23,0,1.47308,1.40762,1.51172,1.60658
1227,24,0,1.4756,1.37698,1.51949,1.6709
1227,25,0,1.478,1.34872,1.52697,1.72509
1227,26,0,1.48024,1.32364,1.53395,1.76736
1227,27,0,1.4823,1.30242,1.54028,1.79643
1227,28,0,1.48414,1.28559,1.54579,1.81147
1227,29,0,1.48574,1.27353,1.55037,1.8121
1227,30,0,1.44069,1.61601,1.41459,1.08873
1227,31,0,1.44459,1.60041,1.42134,1.11329
1227,32,0,1.44889,1.58073,1.43032,1.16018
1227,33,0,1.45354,1.55748,1.44131,1.22494
1227,34,0,1.45846,1.5313,1.45402,1.30213
1227,35,0,1.46356,1.50297,1.4681,1.38626
1227,36,0,1.46878,1.47333,1.48315,1.47238
1227,37,0,1.47403,1.44328,1.49876,1.55623
1227,38,0,1.47921,1.41374,1.51449,1.63425
1227,39,0,1.48424,1.38562,1.52993,1.70361
1227,40,0,1.48904,1.35976,1.54467,1.76202
1227,41,0,1.49353,1.33693,1.55836,1.80777
1227,42,0,1.49764,1.31777,1.57066,1.83962
1227,43,0,1.50132,1.30278,1.58132,1.85679
1227,44,0,1.50452,1.29231,1.59012,1.85895
1227,45,0,1.42756,1.60288,1.36738,1.05193
1227,46,0,1.43341,1.58923,1.3781,1.08557
1227,47,0,1.43986,1.5717,1.3922,1.14249
1227,48,0,1.44683,1.55077,1.40929,1.21731
1227,49,0,1.4542,1.52705,1.4289,1.30396
1227,50,0,1.46187,1.50127,1.45044,1.39666
1227,51,0,1.4697,1.47424,1.4733,1.49032
1227,52,0,1.47756,1.44681,1.49683,1.58069
1227,53,0,1.48533,1.41987,1.52037,1.66431
1227,54,0,1.49288,1.39426,1.54332,1.73838
1227,55,0,1.50008,1.3708,1.56509,1.80073
1227,56,0,1.50681,1.35021,1.58517,1.84969
1227,57,0,1.51299,1.33311,1.60312,1.88408
1227,58,0,1.51851,1.31996,1.61856,1.90315
1227,59,0,1.5233,1.31109,1.63121,1.90662
1227,60,0,1.41442,1.58974,1.32133,1.0175
1227,61,0,1.42222,1.57804,1.33646,1.06091
1227,62,0,1.43083,1.56266,1.35612,1.12827
1227,63,0,1.44012,1.54406,1.37973,1.21327
1227,64,0,1.44995,1.5228,1.40658,1.30929
1227,65,0,1.46017,1.49957,1.43583,1.41029
1227,66,0,1.47061,1.47515,1.46662,1.51117
1227,67,0,1.48109,1.45034,1.49807,1.60774
1227,68,0,1.49145,1.42599,1.52933,1.69662
1227,69,0,1.50151,1.4029,1.55959,1.77511
1227,70,0,1.51111,1.38184,1.58812,1.84111
1227,71,0,1.5201,1.3635,1.61427,1.89301
1227,72,0,1.52833,1.34845,1.63751,1.9297
1227,73,0,1.53569,1.33714,1.65738,1.95047
1227,74,0,1.54208,1.32987,1.67355,1.95505
1227,75,0,1.40129,1.57661,1.27658,0.985695
1227,76,0,1.41104,1.56686,1.29659,1.03954
1227,77,0,1.4218,1.55363,1.32227,1.11767
1227,78,0,1.43341,1.53735,1.3528,1.21287
1227,79,0,1.4457,1.51854,1.38718,1.31805
1227,80,0,1.45847,1.49788,1.42434,1.42707
1227,81,0,1.47152,1.47606,1.46314,1.53483
1227,82,0,1.48463,1.45388,1.50248,1.63725
1227,83,0,1.49758,1.43211,1.54131,1.73106
1227,84,0,1.51015,1.41154,1.57865,1.81367
1227,85,0,1.52215,1.39288,1.61365,1.88304
1227,86,0,1.53338,1.37678,1.64555,1.93764
1227,87,0,1.54367,1.36379,1.67372,1.9764
1227,88,0,1.55287,1.35432,1.69768,1.99867
1227,89,0,1.56086,1.34866,1.71704,2.0042
1227,90,0,1.38815,1.56348,1.23326,0.956779
1227,91,0,1.39985,1.55568,1.25864,1.02165
1227,92,0,1.41276,1.5446,1.2908,1.11078
1227,93,0,1.4267,1.53064,1.32864,1.2161
1227,94,0,1.44145,1.51429,1.37084,1.3302
1227,95,0,1.45677,1.49618,1.41606,1.44688
1227,96,0,1.47243,1.47697,1.4629,1.56116
1227,97,0,1.48816,1.45741,1.51003,1.66909
1227,98,0,1.5037,1.43824,1.55624,1.76752
1227,99,0,1.51879,1.42018,1.60041,1.85394
1227,100,0,1.53319,1.40392,1.64156,1.92642
1227,101,0,1.54667,1.39007,1.67887,1.98349
1227,102,0,1.55901,1.37913,1.71164,2.02412
1227,103,0,1.57005,1.37151,1.73935,2.0477
1227,104,0,1.57964,1.36744,1.76159,2.05401
1227,105,0,1.37502,1.55034,1.19153,0.931019
1227,106,0,1.38867,1.54449,1.2228,1.00744
1227,107,0,1.40373,1.53557,1.26191,1.10767
1227,108,0,1.41999,1.52393,1.30741,1.22293
1227,109,0,1.43719,1.51004,1.35767,1.34562
1227,110,0,1.45508,1.49448,1.41104,1.4696
1227,111,0,1.47334,1.47789,1.46588,1.59004
1227,112,0,1.49169,1.46095,1.52068,1.70313
1227,113,0,1.50982,1.44436,1.57404,1.80585
1227,114,0,1.52743,1.42882,1.62475,1.89582
1227,115,0,1.54423,1.41496,1.67174,1.97117
1227,116,0,1.55995,1.40335,1.71411,2.03048
1227,117,0,1.57436,1.39448,1.75116,2.07279
1227,118,0,1.58724,1.38869,1.7823,2.0975
1227,119,0,1.59843,1.38622,1.80713,2.10443
1227,120,0,1.36189,1.53721,1.15157,0.908685
1227,121,0,1.37749,1.53331,1.18926,0.997053
1227,122,0,1.3947,1.52653,1.23577,1.10837
1227,123,0,1.41328,1.51722,1.28926,1.23331
1227,124,0,1.43294,1.50579,1.34776,1.36421
1227,125,0,1.45338,1.49278,1.40932,1.4951
1227,126,0,1.47426,1.4788,1.47208,1.62132
1227,127,0,1.49523,1.46448,1.53435,1.73923
1227,128,0,1.51595,1.45048,1.59461,1.84596
1227,129,0,1.53607,1.43745,1.65155,1.93921
1227,130,0,1.55527,1.42599,1.70405,2.01718
1227,131,0,1.57324,1.41664,1.75117,2.07853
1227,132,0,1.5897,1.40982,1.79216,2.12233
1227,133,0,1.60442,1.40587,1.82644,2.14801
1227,134,0,1.61721,1.405,1.85359,2.15541
1227,135,0,1.34875,1.52407,1.11356,0.890034
1227,136,0,1.3663,1.52212,1.15821,0.990621
1227,137,0,1.38567,1.5175,1.21255,1.11288
1227,138,0,1.40657,1.51051,1.27431,1.24715
1227,139,0,1.42869,1.50154,1.34118,1.38585
1227,140,0,1.45168,1.49108,1.41091,1.52324
1227,141,0,1.47517,1.47971,1.48145,1.65487
1227,142,0,1.49876,1.46801,1.55096,1.77728
1227,143,0,1.52207,1.45661,1.61785,1.88772
1227,144,0,1.54471,1.44609,1.68071,1.98399
1227,145,0,1.56631,1.43703,1.73839,2.06438
1227,146,0,1.58652,1.42992,1.78993,2.12757
1227,147,0,1.60504,1.42516,1.83455,2.17268
1227,148,0,1.6216,1.42305,1.87168,2.19918
1227,149,0,1.63599,1.42378,1.9009,2.20693
1227,150,0,1.33562,1.51094,1.0777,0.875301
1227,151,0,1.35512,1.51094,1.12987,0.988216
1227,152,0,1.37663,1.50847,1.19243,1.12115
1227,153,0,1.39986,1.5038,1.26269,1.26433
1227,154,0,1.42444,1.49728,1.33797,1.4104
1227,155,0,1.44998,1.48939,1.41579,1.55387
1227,156,0,1.47608,1.48062,1.49393,1.69056
1227,157,0,1.5023,1.47155,1.57044,1.81715
1227,158,0,1.52819,1.46273,1.64363,1.93103
1227,159,0,1.55335,1.45473,1.7121,2.03009
1227,160,0,1.57734,1.44807,1.77464,2.11268
1227,161,0,1.5998,1.4432,1.83028,2.17754
1227,162,0,1.62038,1.4405,1.87824,2.2238
1227,163,0,1.63878,1.44024,1.91795,2.25098
1227,164,0,1.65477,1.44256,1.94899,2.25895
1227,165,0,1.32248,1.4978,1.04423,0.864687
1227,166,0,1.34393,1.49975,1.10444,0.989869
1227,167,0,1.3676,1.49944,1.17557,1.1331
1227,168,0,1.39315,1.49709,1.25449,1.28472
1227,169,0,1.42019,1.49303,1.33818,1.4377
1227,170,0,1.44829,1.48769,1.42395,1.58686
1227,171,0,1.47699,1.48153,1.50945,1.72825
1227,172,0,1.50583,1.47508,1.59266,1.85873
1227,173,0,1.53432,1.46885,1.67186,1.97579
1227,174,0,1.56199,1.46337,1.7456,2.07742
1227,175,0,1.58838,1.45911,1.81268,2.16201
1227,176,0,1.61309,1.45649,1.87212,2.22836
1227,177,0,1.63572,1.45585,1.92314,2.27563
1227,178,0,1.65597,1.45742,1.96517,2.30335
1227,179,0,1.67355,1.46134,1.99781,2.31142
1227,180,0,1.30935,1.48467,1.01338,0.858345
1227,181,0,1.33275,1.48857,1.08212,0.995559
1227,182,0,1.35857,1.4904,1.16212,1.14862
1227,183,0,1.38644,1.49037,1.24976,1.30817
1227,184,0,1.41593,1.48878,1.34178,1.4676
1227,185,0,1.44659,1.48599,1.43531,1.62206
1227,186,0,1.4779,1.48245,1.52791,1.76781
1227,187,0,1.50936,1.47861,1.61752,1.90189
1227,188,0,1.54044,1.47498,1.7024,2.0219
1227,189,0,1.57063,1.47201,1.78109,2.12588
1227,190,0,1.59942,1.47015,1.8524,2.2123
1227,191,0,1.62637,1.46977,1.91535,2.27998
1227,192,0,1.65107,1.47119,1.96916,2.32812
1227,193,0,1.67315,1.4746,2.01328,2.35626
1227,194,0,1.69233,1.48012,2.04731,2.36432
1227,195,0,1.29621,1.47154,0.98539,0.856369
1227,196,0,1.32156,1.47739,1.06311,1.00522
1227,197,0,1.34954,1.48137,1.15218,1.16755
1227,198,0,1.37973,1.48366,1.24856,1.33451
1227,199,0,1.41168,1.48453,1.34876,1.49995
1227,200,0,1.44489,1.48429,1.4498,1.65932
1227,201,0,1.47882,1.48336,1.54921,1.80912
1227,202,0,1.5129,1.48215,1.64489,1.94654
1227,203,0,1.54657,1.4811,1.73512,2.06926
1227,204,0,1.57926,1.48065,1.81846,2.17541
1227,205,0,1.61046,1.48119,1.8937,2.26349
1227,206,0,1.63966,1.48306,1.95987,2.33236
1227,207,0,1.66641,1.48653,2.01623,2.38123
1227,208,0,1.69033,1.49178,2.06221,2.40968
1227,209,0,1.71111,1.4989,2.09744,2.41763
1227,210,0,1.28308,1.4584,0.960516,0.858789
1227,211,0,1.31038,1.4662,1.0476,1.01873
1227,212,0,1.3405,1.47234,1.14585,1.18974
1227,213,0,1.37302,1.47695,1.25089,1.36359
1227,214,0,1.40743,1.48028,1.35906,1.53458
1227,215,0,1.44319,1.4826,1.46734,1.69851
1227,216,0,1.47973,1.48427,1.57323,1.85207
1227,217,0,1.51643,1.48568,1.67466,1.99258
1227,218,0,1.55269,1.48722,1.76992,2.11781
1227,219,0,1.5879,1.48929,1.85759,2.22594
1227,220,0,1.6215,1.49223,1.93647,2.31552
1227,221,0,1.65294,1.49634,2.00561,2.38543
1227,222,0,1.68175,1.50187,2.06427,2.43492
1227,223,0,1.70751,1.50897,2.11191,2.46357
1227,224,0,1.72989,1.51768,2.14815,2.47131
1228,0,0,1.46679,1.643,1.51232,1.16862
1228,1,0,1.46679,1.62375,1.51232,1.17587
1228,2,0,1.46679,1.59999,1.51232,1.2031
1228,3,0,1.46679,1.57228,1.51232,1.24755
1228,4,0,1.46679,1.54134,1.51232,1.30517
1228,5,0,1.46679,1.508,1.51232,1.37134
1228,6,0,1.46679,1.47319,1.51232,1.44149
1228,7,0,1.46679,1.436,1.51232,1.51515
1228,8,0,1.46679,1.40313,1.51232,1.57766
1228,9,0,1.46679,1.36987,1.51232,1.63709
1228,10,0,1.46679,1.33906,1.51232,1.68734
1228,11,0,1.46679,1.31153,1.51232,1.72655
1228,12,0,1.46679,1.28802,1.51232,1.75332
1228,13,0,1.46679,1.2691,1.51232,1.76679
1228,14,0,1.46679,1.25516,1.51232,1.7665
1228,15,0,1.45329,1.6295,1.46192,1.12648
1228,16,0,1.45526,1.61223,1.4651,1.1415
1228,17,0,1.45745,1.59065,1.46941,1.17788
1228,18,0,1.45981,1.56531,1.47476,1.23209
1228,19,0,1.46231,1.53687,1.48102,1.29937
1228,20,0,1.46492,1.50613,1.48801,1.37463
1228,21,0,1.46758,1.47398,1.49556,1.45305
1228,22,0,1.47025,1.44136,1.50346,1.53037
1228,23,0,1.4729,1.40924,1.51149,1.60298
1228,24,0,1.47547,1.37855,1.51943,1.66793
1228,25,0,1.47793,1.3502,1.52708,1.72285
1228,26,0,1.48023,1.32498,1.53424,1.76593
1228,27,0,1.48234,1.30358,1.54074,1.79586
1228,28,0,1.48423,1.28654,1.54641,1.81178
1228,29,0,1.48588,1.27425,1.55115,1.81329
1228,30,0,1.43978,1.616,1.41249,1.08632
1228,31,0,1.44374,1.6007,1.41925,1.10982
1228,32,0,1.44811,1.58132,1.4283,1.15592
1228,33,0,1.45284,1.55833,1.43942,1.2202
1228,34,0,1.45784,1.5324,1.45231,1.2972
1228,35,0,1.46305,1.50426,1.46662,1.38144
1228,36,0,1.46837,1.47477,1.48194,1.46789
1228,37,0,1.47372,1.44483,1.49785,1.55224
1228,38,0,1.47901,1.41535,1.51391,1.63093
1228,39,0,1.48416,1.38724,1.52969,1.70106
1228,40,0,1.48907,1.36134,1.54478,1.76034
1228,41,0,1.49367,1.33842,1.55881,1.80701
1228,42,0,1.49789,1.31913,1.57145,1.83981
1228,43,0,1.50168,1.30399,1.58242,1.85794
1228,44,0,1.50497,1.29334,1.59151,1.86103
1228,45,0,1.42628,1.60249,1.36414,1.04835
1228,46,0,1.43222,1.58918,1.3749,1.08108
1228,47,0,1.43877,1.57198,1.38913,1.1374
1228,48,0,1.44586,1.55136,1.40645,1.21197
1228,49,0,1.45337,1.52792,1.42635,1.29869
1228,50,0,1.46118,1.50239,1.44827,1.39171
1228,51,0,1.46916,1.47556,1.47155,1.48589
1228,52,0,1.47719,1.4483,1.49555,1.57696
1228,53,0,1.48513,1.42147,1.51959,1.66139
1228,54,0,1.49284,1.39592,1.54304,1.73637
1228,55,0,1.50021,1.37248,1.56533,1.79969
1228,56,0,1.50712,1.35186,1.58591,1.84966
1228,57,0,1.51345,1.33468,1.60433,1.88508
1228,58,0,1.51912,1.32143,1.62022,1.90518
1228,59,0,1.52405,1.31243,1.63328,1.90963
1228,60,0,1.41278,1.58899,1.31698,1.01282
1228,61,0,1.42069,1.57766,1.3322,1.0555
1228,62,0,1.42944,1.56264,1.35208,1.1225
1228,63,0,1.43888,1.54438,1.37602,1.2075
1228,64,0,1.44889,1.52345,1.4033,1.30382
1228,65,0,1.4593,1.50052,1.43307,1.40536
1228,66,0,1.46995,1.47636,1.46445,1.50696
1228,67,0,1.48065,1.45177,1.49654,1.60438
1228,68,0,1.49124,1.42758,1.52847,1.69421
1228,69,0,1.50153,1.40461,1.5594,1.77373
1228,70,0,1.51135,1.38362,1.5886,1.84079
1228,71,0,1.52056,1.3653,1.61541,1.89379
1228,72,0,1.529,1.35024,1.63925,1.93157
1228,73,0,1.53656,1.33888,1.65969,1.95342
1228,74,0,1.54314,1.33152,1.67636,1.95904
1228,75,0,1.39928,1.57549,1.27115,0.980006
1228,76,0,1.40917,1.56613,1.29132,1.03333
1228,77,0,1.4201,1.5533,1.31732,1.11136
1228,78,0,1.43191,1.5374,1.34831,1.20682
1228,79,0,1.44442,1.51897,1.38329,1.31254
1228,80,0,1.45743,1.49865,1.42113,1.4223
1228,81,0,1.47074,1.47715,1.4607,1.53095
1228,82,0,1.48412,1.45523,1.50085,1.63437
1228,83,0,1.49735,1.43369,1.5405,1.72926
1228,84,0,1.51021,1.41329,1.57868,1.81299
1228,85,0,1.52249,1.39476,1.61449,1.88352
1228,86,0,1.534,1.37875,1.64717,1.93929
1228,87,0,1.54456,1.36579,1.67608,1.97921
1228,88,0,1.55401,1.35632,1.7007,2.0026
1228,89,0,1.56223,1.35061,1.72066,2.0092
1228,90,0,1.38578,1.56199,1.2268,0.950176
1228,91,0,1.39765,1.55461,1.25244,1.01479
1228,92,0,1.41076,1.54396,1.28505,1.10409
1228,93,0,1.42493,1.53043,1.3235,1.20993
1228,94,0,1.43995,1.5145,1.36646,1.32479
1228,95,0,1.45556,1.49678,1.41254,1.44241
1228,96,0,1.47153,1.47794,1.46031,1.55774
1228,97,0,1.48759,1.4587,1.50842,1.6668
1228,98,0,1.50346,1.4398,1.55562,1.76641
1228,99,0,1.5189,1.42198,1.60077,1.85405
1228,100,0,1.53364,1.4059,1.64287,1.92777
1228,101,0,1.54744,1.39219,1.68108,1.98607
1228,102,0,1.56011,1.38135,1.71469,2.0279
1228,103,0,1.57145,1.37376,1.74316,2.05264
1228,104,0,1.58132,1.3697,1.76608,2.06005
1228,105,0,1.37227,1.54849,1.1841,0.923625
1228,106,0,1.38612,1.54309,1.21574,1.00007
1228,107,0,1.40142,1.53463,1.25545,1.10078
1228,108,0,1.41796,1.52345,1.30173,1.21682
1228,109,0,1.43547,1.51003,1.35294,1.34048
1228,110,0,1.45369,1.49491,1.40734,1.46556
1228,111,0,1.47232,1.47873,1.46329,1.58719
1228,112,0,1.49105,1.46217,1.51922,1.70152
1228,113,0,1.50958,1.44592,1.57373,1.80553
1228,114,0,1.52758,1.43066,1.62555,1.89679
1228,115,0,1.54478,1.41705,1.67361,1.97344
1228,116,0,1.56089,1.40563,1.71699,2.03403
1228,117,0,1.57566,1.3969,1.75497,2.07758
1228,118,0,1.5889,1.39121,1.78695,2.10348
1228,119,0,1.60041,1.38879,1.81253,2.11154
1228,120,0,1.35877,1.53499,1.14322,0.900642
1228,121,0,1.3746,1.53156,1.18143,0.989364
1228,122,0,1.39209,1.52529,1.22871,1.10145
1228,123,0,1.41098,1.51648,1.28318,1.2274
1228,124,0,1.431,1.50555,1.34281,1.35947
1228,125,0,1.45182,1.49304,1.40559,1.49161
1228,126,0,1.47311,1.47952,1.46963,1.61914
1228,127,0,1.49452,1.46563,1.53318,1.7384
1228,128,0,1.51569,1.45203,1.59472,1.84649
1228,129,0,1.53627,1.43935,1.6529,1.9411
1228,130,0,1.55592,1.42819,1.70658,2.02042
1228,131,0,1.57433,1.41908,1.7548,2.0831
1228,132,0,1.59122,1.41245,1.7968,2.12818
1228,133,0,1.60634,1.40865,1.83199,2.15508
1228,134,0,1.6195,1.40788,1.85995,2.16362
1228,135,0,1.34527,1.52148,1.10438,0.881507
1228,136,0,1.36308,1.52004,1.14972,0.982787
1228,137,0,1.38275,1.51595,1.20503,1.1061
1228,138,0,1.40401,1.5095,1.26797,1.2416
1228,139,0,1.42653,1.50108,1.33616,1.38164
1228,140,0,1.44995,1.49117,1.40729,1.52041
1228,141,0,1.4739,1.48031,1.47927,1.65346
1228,142,0,1.49799,1.4691,1.55021,1.7773
1228,143,0,1.5218,1.45814,1.6185,1.88917
1228,144,0,1.54495,1.44803,1.68271,1.98686
1228,145,0,1.56706,1.43933,1.74166,2.06865
1228,146,0,1.58777,1.43252,1.79439,2.1332
1228,147,0,1.60677,1.42801,1.84009,2.17962
1228,148,0,1.62379,1.4261,1.87818,2.20736
1228,149,0,1.63859,1.42697,1.90825,2.21626
1228,150,0,1.33177,1.50798,1.06778,0.866474
1228,151,0,1.35155,1.50852,1.12084,0.980426
1228,152,0,1.37341,1.50661,1.1846,1.11468
1228,153,0,1.39703,1.50253,1.25624,1.25928
1228,154,0,1.42205,1.49661,1.33304,1.40683
1228,155,0,1.44808,1.4893,1.41243,1.55181
1228,156,0,1.4747,1.4811,1.49215,1.68999
1228,157,0,1.50146,1.47257,1.57022,1.81809
1228,158,0,1.52792,1.46426,1.64493,1.93346
1228,159,0,1.55364,1.45672,1.71483,2.03399
1228,160,0,1.5782,1.45047,1.77873,2.11802
1228,161,0,1.60121,1.44596,1.83562,2.18427
1228,162,0,1.62233,1.44356,1.88472,2.23186
1228,163,0,1.64123,1.44354,1.92544,2.26029
1228,164,0,1.65768,1.44606,1.95737,2.26942
1228,165,0,1.31827,1.49448,1.03368,0.855759
1228,166,0,1.34003,1.49699,1.09501,0.982311
1228,167,0,1.36407,1.49728,1.16757,1.12709
1228,168,0,1.39005,1.49555,1.24808,1.28031
1228,169,0,1.41758,1.49213,1.33347,1.43489
1228,170,0,1.44621,1.48743,1.42097,1.58565
1228,171,0,1.47549,1.48189,1.50819,1.72861
1228,172,0,1.50492,1.47603,1.59308,1.86065
1228,173,0,1.53403,1.47037,1.67389,1.97926
1228,174,0,1.56232,1.4654,1.74915,2.08239
1228,175,0,1.58934,1.46161,1.81766,2.16846
1228,176,0,1.61466,1.4594,1.87841,2.23622
1228,177,0,1.63788,1.45912,1.93062,2.28484
1228,178,0,1.65868,1.46099,1.9737,2.31383
1228,179,0,1.67677,1.46515,2.00725,2.32306
1228,180,0,1.30477,1.48098,1.00233,0.849526
1228,181,0,1.32851,1.48547,1.07245,0.988417
1228,182,0,1.35474,1.48794,1.15411,1.14323
1228,183,0,1.38308,1.48858,1.24356,1.30452
1228,184,0,1.4131,1.48766,1.33745,1.46565
1228,185,0,1.44434,1.48556,1.43286,1.62178
1228,186,0,1.47628,1.48268,1.5273,1.76917
1228,187,0,1.50839,1.4795,1.61868,1.90486
1228,188,0,1.54014,1.47648,1.70525,2.02645
1228,189,0,1.57101,1.47409,1.78554,2.13198
1228,190,0,1.60048,1.47275,1.85833,2.21989
1228,191,0,1.6281,1.47285,1.92263,2.28901
1228,192,0,1.65343,1.47467,1.97768,2.33851
1228,193,0,1.67612,1.47843,2.02287,2.36792
1228,194,0,1.69586,1.48423,2.05784,2.37714
1228,195,0,1.29126,1.46748,0.973991,0.847875
1228,196,0,1.31698,1.47395,1.05337,0.998668
1228,197,0,1.3454,1.4786,1.14433,1.16292
1228,198,0,1.3761,1.4816,1.24272,1.33173
1228,199,0,1.40863,1.48319,1.34495,1.49895
1228,200,0,1.44247,1.48368,1.448,1.66005
1228,201,0,1.47707,1.48347,1.54935,1.81154
1228,202,0,1.51186,1.48297,1.64689,1.95061
1228,203,0,1.54625,1.48259,1.73889,2.07495
1228,204,0,1.57969,1.48277,1.82387,2.18267
1228,205,0,1.61162,1.48389,1.90064,2.27226
1228,206,0,1.64154,1.48629,1.96821,2.34258
1228,207,0,1.66899,1.49022,2.02582,2.39282
1228,208,0,1.69356,1.49587,2.07291,2.42254
1228,209,0,1.71495,1.50332,2.10909,2.43164
1228,210,0,1.27776,1.45398,0.948932,0.85083
1228,211,0,1.30546,1.46242,1.03796,1.01294
1228,212,0,1.33606,1.46926,1.13833,1.186
1228,213,0,1.36913,1.47462,1.24557,1.36178
1228,214,0,1.40416,1.47871,1.35591,1.53461
1228,215,0,1.4406,1.48181,1.46631,1.70032
1228,216,0,1.47786,1.48426,1.57422,1.8556
1228,217,0,1.51532,1.48643,1.67759,1.99779
1228,218,0,1.55237,1.48871,1.77467,2.12466
1228,219,0,1.58838,1.49146,1.86402,2.23438
1228,220,0,1.62277,1.49504,1.94447,2.32549
1228,221,0,1.65499,1.49973,2.01504,2.39686
1228,222,0,1.68454,1.50578,2.07498,2.44773
1228,223,0,1.71101,1.51332,2.12374,2.47764
1228,224,0,1.73404,1.52241,2.16094,2.48654
1229,0,0,1.46697,1.64227,1.51207,1.16856
1229,1,0,1.46697,1.62276,1.51207,1.17704
1229,2,0,1.46697,1.59878,1.51207,1.20537
1229,3,0,1.46697,1.57088,1.51207,1.25071
1229,4,0,1.46697,1.53978,1.51207,1.30897
1229,5,0,1.46697,1.50634,1.51207,1.37549
1229,6,0,1.46697,1.47148,1.51207,1.44574
1229,7,0,1.46697,1.43618,1.51207,1.51559
1229,8,0,1.46697,1.40147,1.51207,1.58146
1229,9,0,1.46697,1.36832,1.51207,1.64041
1229,10,0,1.46697,1.33767,1.51207,1.69007
1229,11,0,1.46697,1.31034,1.51207,1.72857
1229,12,0,1.46697,1.28706,1.51207,1.75459
1229,13,0,1.46697,1.2684,1.51207,1.76725
1229,14,0,1.46697,1.25474,1.51207,1.76615
1229,15,0,1.4535,1.6288,1.4616,1.12666
1229,16,0,1.4555,1.61129,1.46487,1.14304
1229,17,0,1.4577,1.58951,1.46927,1.18064
1229,18,0,1.46009,1.564,1.47471,1.2358
1229,19,0,1.46261,1.53543,1.48105,1.30374
1229,20,0,1.46523,1.5046,1.48812,1.37936
1229,21,0,1.4679,1.47242,1.49574,1.45787
1229,22,0,1.47059,1.43982,1.50369,1.53504
1229,23,0,1.47325,1.40776,1.51176,1.60731
1229,24,0,1.47583,1.37719,1.51973,1.67175
1229,25,0,1.47829,1.34899,1.5274,1.72605
