t_idx,sample_idx,v,w
885,194,0.114286,0.333333
885,195,0.12381,-0.333333
885,196,0.12381,-0.285714
885,197,0.12381,-0.238095
885,198,0.12381,-0.190476
885,199,0.12381,-0.142857
885,200,0.12381,-0.0952381
885,201,0.12381,-0.047619
885,202,0.12381,0
885,203,0.12381,0.047619
885,204,0.12381,0.0952381
885,205,0.12381,0.142857
885,206,0.12381,0.190476
885,207,0.12381,0.238095
885,208,0.12381,0.285714
885,209,0.12381,0.333333
885,210,0.133333,-0.333333
885,211,0.133333,-0.285714
885,212,0.133333,-0.238095
885,213,0.133333,-0.190476
885,214,0.133333,-0.142857
885,215,0.133333,-0.0952381
885,216,0.133333,-0.047619
885,217,0.133333,0
885,218,0.133333,0.047619
885,219,0.133333,0.0952381
885,220,0.133333,0.142857
885,221,0.133333,0.190476
885,222,0.133333,0.238095
885,223,0.133333,0.285714
885,224,0.133333,0.333333
886,0,0,-0.333333
886,1,0,-0.285714
886,2,0,-0.238095
886,3,0,-0.190476
886,4,0,-0.142857
886,5,0,-0.0952381
886,6,0,-0.047619
886,7,0,0
886,8,0,0.047619
886,9,0,0.0952381
886,10,0,0.142857
886,11,0,0.190476
886,12,0,0.238095
886,13,0,0.285714
886,14,0,0.333333
886,15,0.00952381,-0.333333
886,16,0.00952381,-0.285714
886,17,0.00952381,-0.238095
886,18,0.00952381,-0.190476
886,19,0.00952381,-0.142857
886,20,0.00952381,-0.0952381
886,21,0.00952381,-0.047619
886,22,0.00952381,0
886,23,0.00952381,0.047619
886,24,0.00952381,0.0952381
886,25,0.00952381,0.142857
886,26,0.00952381,0.190476
886,27,0.00952381,0.238095
886,28,0.00952381,0.285714
886,29,0.00952381,0.333333
886,30,0.0190476,-0.333333
886,31,0.0190476,-0.285714
886,32,0.0190476,-0.238095
886,33,0.0190476,-0.190476
886,34,0.0190476,-0.142857
886,35,0.0190476,-0.0952381
886,36,0.0190476,-0.047619
886,37,0.0190476,0
886,38,0.0190476,0.047619
886,39,0.0190476,0.0952381
886,40,0.0190476,0.142857
886,41,0.0190476,0.190476
886,42,0.0190476,0.238095
886,43,0.0190476,0.285714
886,44,0.0190476,0.333333
886,45,0.0285714,-0.333333
886,46,0.0285714,-0.285714
886,47,0.0285714,-0.238095
886,48,0.0285714,-0.190476
886,49,0.0285714,-0.142857
886,50,0.0285714,-0.0952381
886,51,0.0285714,-0.047619
886,52,0.0285714,0
886,53,0.0285714,0.047619
886,54,0.0285714,0.0952381
886,55,0.0285714,0.142857
886,56,0.0285714,0.190476
886,57,0.0285714,0.238095
886,58,0.0285714,0.285714
886,59,0.0285714,0.333333
886,60,0.0380952,-0.333333
886,61,0.0380952,-0.285714
886,62,0.0380952,-0.238095
886,63,0.0380952,-0.190476
886,64,0.0380952,-0.142857
886,65,0.0380952,-0.0952381
886,66,0.0380952,-0.047619
886,67,0.0380952,0
886,68,0.0380952,0.047619
886,69,0.0380952,0.0952381
886,70,0.0380952,0.142857
886,71,0.0380952,0.190476
886,72,0.0380952,0.238095
886,73,0.0380952,0.285714
886,74,0.0380952,0.333333
886,75,0.047619,-0.333333
886,76,0.047619,-0.285714
886,77,0.047619,-0.238095
886,78,0.047619,-0.190476
886,79,0.047619,-0.142857
886,80,0.047619,-0.0952381
886,81,0.047619,-0.047619
886,82,0.047619,0
886,83,0.047619,0.047619
886,84,0.047619,0.0952381
886,85,0.047619,0.142857
886,86,0.047619,0.190476
886,87,0.047619,0.238095
886,88,0.047619,0.285714
886,89,0.047619,0.333333
886,90,0.0571429,-0.333333
886,91,0.0571429,-0.285714
886,92,0.0571429,-0.238095
886,93,0.0571429,-0.190476
886,94,0.0571429,-0.142857
886,95,0.0571429,-0.0952381
886,96,0.0571429,-0.047619
886,97,0.0571429,0
886,98,0.0571429,0.047619
886,99,0.0571429,0.0952381
886,100,0.0571429,0.142857
886,101,0.0571429,0.190476
886,102,0.0571429,0.238095
886,103,0.0571429,0.285714
886,104,0.0571429,0.333333
886,105,0.0666667,-0.333333
886,106,0.0666667,-0.285714
886,107,0.0666667,-0.238095
886,108,0.0666667,-0.190476
886,109,0.0666667,-0.142857
886,110,0.0666667,-0.0952381
886,111,0.0666667,-0.047619
886,112,0.0666667,0
886,113,0.0666667,0.047619
886,114,0.0666667,0.0952381
886,115,0.0666667,0.142857
886,116,0.0666667,0.190476
886,117,0.0666667,0.238095
886,118,0.0666667,0.285714
886,119,0.0666667,0.333333
886,120,0.0761905,-0.333333
886,121,0.0761905,-0.285714
886,122,0.0761905,-0.238095
886,123,0.0761905,-0.190476
886,124,0.0761905,-0.142857
886,125,0.0761905,-0.0952381
886,126,0.0761905,-0.047619
886,127,0.0761905,0
886,128,0.0761905,0.047619
886,129,0.0761905,0.0952381
886,130,0.0761905,0.142857
886,131,0.0761905,0.190476
886,132,0.0761905,0.238095
886,133,0.0761905,0.285714
886,134,0.0761905,0.333333
886,135,0.0857143,-0.333333
886,136,0.0857143,-0.285714
886,137,0.0857143,-0.238095
886,138,0.0857143,-0.190476
886,139,0.0857143,-0.142857
886,140,0.0857143,-0.0952381
886,141,0.0857143,-0.047619
886,142,0.0857143,0
886,143,0.0857143,0.047619
886,144,0.0857143,0.0952381
886,145,0.0857143,0.142857
886,146,0.0857143,0.190476
886,147,0.0857143,0.238095
886,148,0.0857143,0.285714
886,149,0.0857143,0.333333
886,150,0.0952381,-0.333333
886,151,0.0952381,-0.285714
886,152,0.0952381,-0.238095
886,153,0.0952381,-0.190476
886,154,0.0952381,-0.142857
886,155,0.0952381,-0.0952381
886,156,0.0952381,-0.047619
886,157,0.0952381,0
886,158,0.0952381,0.047619
886,159,0.0952381,0.0952381
886,160,0.0952381,0.142857
886,161,0.0952381,0.190476
886,162,0.0952381,0.238095
886,163,0.0952381,0.285714
886,164,0.0952381,0.333333
886,165,0.104762,-0.333333
886,166,0.104762,-0.285714
886,167,0.104762,-0.238095
886,168,0.104762,-0.190476
886,169,0.104762,-0.142857
886,170,0.104762,-0.0952381
886,171,0.104762,-0.047619
886,172,0.104762,0
886,173,0.104762,0.047619
886,174,0.104762,0.0952381
886,175,0.104762,0.142857
886,176,0.104762,0.190476
886,177,0.104762,0.238095
886,178,0.104762,0.285714
886,179,0.104762,0.333333
886,180,0.114286,-0.333333
886,181,0.114286,-0.285714
886,182,0.114286,-0.238095
886,183,0.114286,-0.190476
886,184,0.114286,-0.142857
886,185,0.114286,-0.0952381
886,186,0.114286,-0.047619
886,187,0.114286,0
886,188,0.114286,0.047619
886,189,0.114286,0.0952381
886,190,0.114286,0.142857
886,191,0.114286,0.190476
886,192,0.114286,0.238095
886,193,0.114286,0.285714
886,194,0.114286,0.333333
886,195,0.12381,-0.333333
886,196,0.12381,-0.285714
886,197,0.12381,-0.238095
886,198,0.12381,-0.190476
886,199,0.12381,-0.142857
886,200,0.12381,-0.0952381
886,201,0.12381,-0.047619
886,202,0.12381,0
886,203,0.12381,0.047619
886,204,0.12381,0.0952381
886,205,0.12381,0.142857
886,206,0.12381,0.190476
886,207,0.12381,0.238095
886,208,0.12381,0.285714
886,209,0.12381,0.333333
886,210,0.133333,-0.333333
886,211,0.133333,-0.285714
886,212,0.133333,-0.238095
886,213,0.133333,-0.190476
886,214,0.133333,-0.142857
886,215,0.133333,-0.0952381
886,216,0.133333,-0.047619
886,217,0.133333,0
886,218,0.133333,0.047619
886,219,0.133333,0.0952381
886,220,0.133333,0.142857
886,221,0.133333,0.190476
886,222,0.133333,0.238095
886,223,0.133333,0.285714
886,224,0.133333,0.333333
887,0,0,-0.333333
887,1,0,-0.285714
887,2,0,-0.238095
887,3,0,-0.190476
887,4,0,-0.142857
887,5,0,-0.0952381
887,6,0,-0.047619
887,7,0,0
887,8,0,0.047619
887,9,0,0.0952381
887,10,0,0.142857
887,11,0,0.190476
887,12,0,0.238095
887,13,0,0.285714
887,14,0,0.333333
887,15,0.00952381,-0.333333
887,16,0.00952381,-0.285714
887,17,0.00952381,-0.238095
887,18,0.00952381,-0.190476
887,19,0.00952381,-0.142857
887,20,0.00952381,-0.0952381
887,21,0.00952381,-0.047619
887,22,0.00952381,0
887,23,0.00952381,0.047619
887,24,0.00952381,0.0952381
887,25,0.00952381,0.142857
887,26,0.00952381,0.190476
887,27,0.00952381,0.238095
887,28,0.00952381,0.285714
887,29,0.00952381,0.333333
887,30,0.0190476,-0.333333
887,31,0.0190476,-0.285714
887,32,0.0190476,-0.238095
887,33,0.0190476,-0.190476
887,34,0.0190476,-0.142857
887,35,0.0190476,-0.0952381
887,36,0.0190476,-0.047619
887,37,0.0190476,0
887,38,0.0190476,0.047619
887,39,0.0190476,0.0952381
887,40,0.0190476,0.142857
887,41,0.0190476,0.190476
887,42,0.0190476,0.238095
887,43,0.0190476,0.285714
887,44,0.0190476,0.333333
887,45,0.0285714,-0.333333
887,46,0.0285714,-0.285714
887,47,0.0285714,-0.238095
887,48,0.0285714,-0.190476
887,49,0.0285714,-0.142857
887,50,0.0285714,-0.0952381
887,51,0.0285714,-0.047619
887,52,0.0285714,0
887,53,0.0285714,0.047619
887,54,0.0285714,0.0952381
887,55,0.0285714,0.142857
887,56,0.0285714,0.190476
887,57,0.0285714,0.238095
887,58,0.0285714,0.285714
887,59,0.0285714,0.333333
887,60,0.0380952,-0.333333
887,61,0.0380952,-0.285714
887,62,0.0380952,-0.238095
887,63,0.0380952,-0.190476
887,64,0.0380952,-0.142857
887,65,0.0380952,-0.0952381
887,66,0.0380952,-0.047619
887,67,0.0380952,0
887,68,0.0380952,0.047619
887,69,0.0380952,0.0952381
887,70,0.0380952,0.142857
887,71,0.0380952,0.190476
887,72,0.0380952,0.238095
887,73,0.0380952,0.285714
887,74,0.0380952,0.333333
887,75,0.047619,-0.333333
887,76,0.047619,-0.285714
887,77,0.047619,-0.238095
887,78,0.047619,-0.190476
887,79,0.047619,-0.142857
887,80,0.047619,-0.0952381
887,81,0.047619,-0.047619
887,82,0.047619,0
887,83,0.047619,0.047619
887,84,0.047619,0.0952381
887,85,0.047619,0.142857
887,86,0.047619,0.190476
887,87,0.047619,0.238095
887,88,0.047619,0.285714
887,89,0.047619,0.333333
887,90,0.0571429,-0.333333
887,91,0.0571429,-0.285714
887,92,0.0571429,-0.238095
887,93,0.0571429,-0.190476
887,94,0.0571429,-0.142857
887,95,0.0571429,-0.0952381
887,96,0.0571429,-0.047619
887,97,0.0571429,0
887,98,0.0571429,0.047619
887,99,0.0571429,0.0952381
887,100,0.0571429,0.142857
887,101,0.0571429,0.190476
887,102,0.0571429,0.238095
887,103,0.0571429,0.285714
887,104,0.0571429,0.333333
887,105,0.0666667,-0.333333
887,106,0.0666667,-0.285714
887,107,0.0666667,-0.238095
887,108,0.0666667,-0.190476
887,109,0.0666667,-0.142857
887,110,0.0666667,-0.0952381
887,111,0.0666667,-0.047619
887,112,0.0666667,0
887,113,0.0666667,0.047619
887,114,0.0666667,0.0952381
887,115,0.0666667,0.142857
887,116,0.0666667,0.190476
887,117,0.0666667,0.238095
887,118,0.0666667,0.285714
887,119,0.0666667,0.333333
887,120,0.0761905,-0.333333
887,121,0.0761905,-0.285714
887,122,0.0761905,-0.238095
887,123,0.0761905,-0.190476
887,124,0.0761905,-0.142857
887,125,0.0761905,-0.0952381
887,126,0.0761905,-0.047619
887,127,0.0761905,0
887,128,0.0761905,0.047619
887,129,0.0761905,0.0952381
887,130,0.0761905,0.142857
887,131,0.0761905,0.190476
887,132,0.0761905,0.238095
887,133,0.0761905,0.285714
887,134,0.0761905,0.333333
887,135,0.0857143,-0.333333
887,136,0.0857143,-0.285714
887,137,0.0857143,-0.238095
887,138,0.0857143,-0.190476
887,139,0.0857143,-0.142857
887,140,0.0857143,-0.0952381
887,141,0.0857143,-0.047619
887,142,0.0857143,0
887,143,0.0857143,0.047619
887,144,0.0857143,0.0952381
887,145,0.0857143,0.142857
887,146,0.0857143,0.190476
887,147,0.0857143,0.238095
887,148,0.0857143,0.285714
887,149,0.0857143,0.333333
887,150,0.0952381,-0.333333
887,151,0.0952381,-0.285714
887,152,0.0952381,-0.238095
887,153,0.0952381,-0.190476
887,154,0.0952381,-0.142857
887,155,0.0952381,-0.0952381
887,156,0.0952381,-0.047619
887,157,0.0952381,0
887,158,0.0952381,0.047619
887,159,0.0952381,0.0952381
887,160,0.0952381,0.142857
887,161,0.0952381,0.190476
887,162,0.0952381,0.238095
887,163,0.0952381,0.285714
887,164,0.0952381,0.333333
887,165,0.104762,-0.333333
887,166,0.104762,-0.285714
887,167,0.104762,-0.238095
887,168,0.104762,-0.190476
887,169,0.104762,-0.142857
887,170,0.104762,-0.0952381
887,171,0.104762,-0.047619
887,172,0.104762,0
887,173,0.104762,0.047619
887,174,0.104762,0.0952381
887,175,0.104762,0.142857
887,176,0.104762,0.190476
887,177,0.104762,0.238095
887,178,0.104762,0.285714
887,179,0.104762,0.333333
887,180,0.114286,-0.333333
887,181,0.114286,-0.285714
887,182,0.114286,-0.238095
887,183,0.114286,-0.190476
887,184,0.114286,-0.142857
887,185,0.114286,-0.0952381
887,186,0.114286,-0.047619
887,187,0.114286,0
887,188,0.114286,0.047619
887,189,0.114286,0.0952381
887,190,0.114286,0.142857
887,191,0.114286,0.190476
887,192,0.114286,0.238095
887,193,0.114286,0.285714
887,194,0.114286,0.333333
887,195,0.12381,-0.333333
887,196,0.12381,-0.285714
887,197,0.12381,-0.238095
887,198,0.12381,-0.190476
887,199,0.12381,-0.142857
887,200,0.12381,-0.0952381
887,201,0.12381,-0.047619
887,202,0.12381,0
887,203,0.12381,0.047619
887,204,0.12381,0.0952381
887,205,0.12381,0.142857
887,206,0.12381,0.190476
887,207,0.12381,0.238095
887,208,0.12381,0.285714
887,209,0.12381,0.333333
887,210,0.133333,-0.333333
887,211,0.133333,-0.285714
887,212,0.133333,-0.238095
887,213,0.133333,-0.190476
887,214,0.133333,-0.142857
887,215,0.133333,-0.0952381
887,216,0.133333,-0.047619
887,217,0.133333,0
887,218,0.133333,0.047619
887,219,0.133333,0.0952381
887,220,0.133333,0.142857
887,221,0.133333,0.190476
887,222,0.133333,0.238095
887,223,0.133333,0.285714
887,224,0.133333,0.333333
888,0,0,-0.333333
888,1,0,-0.285714
888,2,0,-0.238095
888,3,0,-0.190476
888,4,0,-0.142857
888,5,0,-0.0952381
888,6,0,-0.047619
888,7,0,0
888,8,0,0.047619
888,9,0,0.0952381
888,10,0,0.142857
888,11,0,0.190476
888,12,0,0.238095
888,13,0,0.285714
888,14,0,0.333333
888,15,0.00952381,-0.333333
888,16,0.00952381,-0.285714
888,17,0.00952381,-0.238095
888,18,0.00952381,-0.190476
888,19,0.00952381,-0.142857
888,20,0.00952381,-0.0952381
888,21,0.00952381,-0.047619
888,22,0.00952381,0
888,23,0.00952381,0.047619
888,24,0.00952381,0.0952381
888,25,0.00952381,0.142857
888,26,0.00952381,0.190476
888,27,0.00952381,0.238095
888,28,0.00952381,0.285714
888,29,0.00952381,0.333333
888,30,0.0190476,-0.333333
888,31,0.0190476,-0.285714
888,32,0.0190476,-0.238095
888,33,0.0190476,-0.190476
888,34,0.0190476,-0.142857
888,35,0.0190476,-0.0952381
888,36,0.0190476,-0.047619
888,37,0.0190476,0
888,38,0.0190476,0.047619
888,39,0.0190476,0.0952381
888,40,0.0190476,0.142857
888,41,0.0190476,0.190476
888,42,0.0190476,0.238095
888,43,0.0190476,0.285714
888,44,0.0190476,0.333333
888,45,0.0285714,-0.333333
888,46,0.0285714,-0.285714
888,47,0.0285714,-0.238095
888,48,0.0285714,-0.190476
888,49,0.0285714,-0.142857
888,50,0.0285714,-0.0952381
888,51,0.0285714,-0.047619
888,52,0.0285714,0
888,53,0.0285714,0.047619
888,54,0.0285714,0.0952381
888,55,0.0285714,0.142857
888,56,0.0285714,0.190476
888,57,0.0285714,0.238095
888,58,0.0285714,0.285714
888,59,0.0285714,0.333333
888,60,0.0380952,-0.333333
888,61,0.0380952,-0.285714
888,62,0.0380952,-0.238095
888,63,0.0380952,-0.190476
888,64,0.0380952,-0.142857
888,65,0.0380952,-0.0952381
888,66,0.0380952,-0.047619
888,67,0.0380952,0
888,68,0.0380952,0.047619
888,69,0.0380952,0.0952381
888,70,0.0380952,0.142857
888,71,0.0380952,0.190476
888,72,0.0380952,0.238095
888,73,0.0380952,0.285714
888,74,0.0380952,0.333333
888,75,0.047619,-0.333333
888,76,0.047619,-0.285714
888,77,0.047619,-0.238095
888,78,0.047619,-0.190476
888,79,0.047619,-0.142857
888,80,0.047619,-0.0952381
888,81,0.047619,-0.047619
888,82,0.047619,0
888,83,0.047619,0.047619
888,84,0.047619,0.0952381
888,85,0.047619,0.142857
888,86,0.047619,0.190476
888,87,0.047619,0.238095
888,88,0.047619,0.285714
888,89,0.047619,0.333333
888,90,0.0571429,-0.333333
888,91,0.0571429,-0.285714
888,92,0.0571429,-0.238095
888,93,0.0571429,-0.190476
888,94,0.0571429,-0.142857
888,95,0.0571429,-0.0952381
888,96,0.0571429,-0.047619
888,97,0.0571429,0
888,98,0.0571429,0.047619
888,99,0.0571429,0.0952381
888,100,0.0571429,0.142857
888,101,0.0571429,0.190476
888,102,0.0571429,0.238095
888,103,0.0571429,0.285714
888,104,0.0571429,0.333333
888,105,0.0666667,-0.333333
888,106,0.0666667,-0.285714
888,107,0.0666667,-0.238095
888,108,0.0666667,-0.190476
888,109,0.0666667,-0.142857
888,110,0.0666667,-0.0952381
888,111,0.0666667,-0.047619
888,112,0.0666667,0
888,113,0.0666667,0.047619
888,114,0.0666667,0.0952381
888,115,0.0666667,0.142857
888,116,0.0666667,0.190476
888,117,0.0666667,0.238095
888,118,0.0666667,0.285714
888,119,0.0666667,0.333333
888,120,0.0761905,-0.333333
888,121,0.0761905,-0.285714
888,122,0.0761905,-0.238095
888,123,0.0761905,-0.190476
888,124,0.0761905,-0.142857
888,125,0.0761905,-0.0952381
888,126,0.0761905,-0.047619
888,127,0.0761905,0
888,128,0.0761905,0.047619
888,129,0.0761905,0.0952381
888,130,0.0761905,0.142857
888,131,0.0761905,0.190476
888,132,0.0761905,0.238095
888,133,0.0761905,0.285714
888,134,0.0761905,0.333333
888,135,0.0857143,-0.333333
888,136,0.0857143,-0.285714
888,137,0.0857143,-0.238095
888,138,0.0857143,-0.190476
888,139,0.0857143,-0.142857
888,140,0.0857143,-0.0952381
888,141,0.0857143,-0.047619
888,142,0.0857143,0
888,143,0.0857143,0.047619
888,144,0.0857143,0.0952381
888,145,0.0857143,0.142857
888,146,0.0857143,0.190476
888,147,0.0857143,0.238095
888,148,0.0857143,0.285714
888,149,0.0857143,0.333333
888,150,0.0952381,-0.333333
888,151,0.0952381,-0.285714
888,152,0.0952381,-0.238095
888,153,0.0952381,-0.190476
888,154,0.0952381,-0.142857
888,155,0.0952381,-0.0952381
888,156,0.0952381,-0.047619
888,157,0.0952381,0
888,158,0.0952381,0.047619
888,159,0.0952381,0.0952381
888,160,0.0952381,0.142857
888,161,0.0952381,0.190476
888,162,0.0952381,0.238095
888,163,0.0952381,0.285714
888,164,0.0952381,0.333333
888,165,0.104762,-0.333333
888,166,0.104762,-0.285714
888,167,0.104762,-0.238095
888,168,0.104762,-0.190476
888,169,0.104762,-0.142857
888,170,0.104762,-0.0952381
888,171,0.104762,-0.047619
888,172,0.104762,0
888,173,0.104762,0.047619
888,174,0.104762,0.0952381
888,175,0.104762,0.142857
888,176,0.104762,0.190476
888,177,0.104762,0.238095
888,178,0.104762,0.285714
888,179,0.104762,0.333333
888,180,0.114286,-0.333333
888,181,0.114286,-0.285714
888,182,0.114286,-0.238095
888,183,0.114286,-0.190476
888,184,0.114286,-0.142857
888,185,0.114286,-0.0952381
888,186,0.114286,-0.047619
888,187,0.114286,0
888,188,0.114286,0.047619
888,189,0.114286,0.0952381
888,190,0.114286,0.142857
888,191,0.114286,0.190476
888,192,0.114286,0.238095
888,193,0.114286,0.285714
888,194,0.114286,0.333333
888,195,0.12381,-0.333333
888,196,0.12381,-0.285714
888,197,0.12381,-0.238095
888,198,0.12381,-0.190476
888,199,0.12381,-0.142857
888,200,0.12381,-0.0952381
888,201,0.12381,-0.047619
888,202,0.12381,0
888,203,0.12381,0.047619
888,204,0.12381,0.0952381
888,205,0.12381,0.142857
888,206,0.12381,0.190476
888,207,0.12381,0.238095
888,208,0.12381,0.285714
888,209,0.12381,0.333333
888,210,0.133333,-0.333333
888,211,0.133333,-0.285714
888,212,0.133333,-0.238095
888,213,0.133333,-0.190476
888,214,0.133333,-0.142857
888,215,0.133333,-0.0952381
888,216,0.133333,-0.047619
888,217,0.133333,0
888,218,0.133333,0.047619
888,219,0.133333,0.0952381
888,220,0.133333,0.142857
888,221,0.133333,0.190476
888,222,0.133333,0.238095
888,223,0.133333,0.285714
888,224,0.133333,0.333333
889,0,0,-0.333333
889,1,0,-0.285714
889,2,0,-0.238095
889,3,0,-0.190476
889,4,0,-0.142857
889,5,0,-0.0952381
889,6,0,-0.047619
889,7,0,0
889,8,0,0.047619
889,9,0,0.0952381
889,10,0,0.142857
889,11,0,0.190476
889,12,0,0.238095
889,13,0,0.285714
889,14,0,0.333333
889,15,0.00952381,-0.333333
889,16,0.00952381,-0.285714
889,17,0.00952381,-0.238095
889,18,0.00952381,-0.190476
889,19,0.00952381,-0.142857
889,20,0.00952381,-0.0952381
889,21,0.00952381,-0.047619
889,22,0.00952381,0
889,23,0.00952381,0.047619
889,24,0.00952381,0.0952381
889,25,0.00952381,0.142857
889,26,0.00952381,0.190476
889,27,0.00952381,0.238095
889,28,0.00952381,0.285714
889,29,0.00952381,0.333333
889,30,0.0190476,-0.333333
889,31,0.0190476,-0.285714
889,32,0.0190476,-0.238095
889,33,0.0190476,-0.190476
889,34,0.0190476,-0.142857
889,35,0.0190476,-0.0952381
889,36,0.0190476,-0.047619
889,37,0.0190476,0
889,38,0.0190476,0.047619
889,39,0.0190476,0.0952381
889,40,0.0190476,0.142857
889,41,0.0190476,0.190476
889,42,0.0190476,0.238095
889,43,0.0190476,0.285714
889,44,0.0190476,0.333333
889,45,0.0285714,-0.333333
889,46,0.0285714,-0.285714
889,47,0.0285714,-0.238095
889,48,0.0285714,-0.190476
889,49,0.0285714,-0.142857
889,50,0.0285714,-0.0952381
889,51,0.0285714,-0.047619
889,52,0.0285714,0
889,53,0.0285714,0.047619
889,54,0.0285714,0.0952381
889,55,0.0285714,0.142857
889,56,0.0285714,0.190476
889,57,0.0285714,0.238095
889,58,0.0285714,0.285714
889,59,0.0285714,0.333333
889,60,0.0380952,-0.333333
889,61,0.0380952,-0.285714
889,62,0.0380952,-0.238095
889,63,0.0380952,-0.190476
889,64,0.0380952,-0.142857
889,65,0.0380952,-0.0952381
889,66,0.0380952,-0.047619
889,67,0.0380952,0
889,68,0.0380952,0.047619
889,69,0.0380952,0.0952381
889,70,0.0380952,0.142857
889,71,0.0380952,0.190476
889,72,0.0380952,0.238095
889,73,0.0380952,0.285714
889,74,0.0380952,0.333333
889,75,0.047619,-0.333333
889,76,0.047619,-0.285714
889,77,0.047619,-0.238095
889,78,0.047619,-0.190476
889,79,0.047619,-0.142857
889,80,0.047619,-0.0952381
889,81,0.047619,-0.047619
889,82,0.047619,0
889,83,0.047619,0.047619
889,84,0.047619,0.0952381
889,85,0.047619,0.142857
889,86,0.047619,0.190476
889,87,0.047619,0.238095
889,88,0.047619,0.285714
889,89,0.047619,0.333333
889,90,0.0571429,-0.333333
889,91,0.0571429,-0.285714
889,92,0.0571429,-0.238095
889,93,0.0571429,-0.190476
889,94,0.0571429,-0.142857
889,95,0.0571429,-0.0952381
889,96,0.0571429,-0.047619
889,97,0.0571429,0
