t_idx,sample_idx,obstacle,path,alignment,goal,center
806,30,0,0.225259,0.056075,2.64481,2.45446
806,31,0,0.223066,0.0563446,2.63526,2.37666
806,32,0,0.220534,0.0570489,2.62622,2.29595
806,33,0,0.217698,0.0634484,2.61798,2.21658
806,34,0,0.214599,0.0852955,2.6108,2.1432
806,35,0,0.211285,0.112889,2.6049,2.08062
806,36,0,0.20781,0.142889,2.60049,2.03334
806,37,0,0.204232,0.174387,2.5977,2.00504
806,38,0,0.20061,0.206415,2.59661,1.99807
806,39,0,0.197007,0.237988,2.59725,2.01298
806,40,0,0.193484,0.26814,2.5996,2.04847
806,41,0,0.190098,0.295962,2.60355,2.10159
806,42,0,0.186904,0.320643,2.60896,2.16826
806,43,0,0.183952,0.341494,2.61564,2.24379
806,44,0,0.181284,0.357981,2.62336,2.3234
806,45,0,0.238141,0.0461445,2.62221,2.4367
806,46,0,0.234851,0.0484977,2.6078,2.35423
806,47,0,0.231054,0.0535531,2.59415,2.26869
806,48,0,0.2268,0.0700257,2.58168,2.18449
806,49,0,0.222152,0.0928479,2.57079,2.1065
806,50,0,0.217181,0.118785,2.56184,2.03978
806,51,0,0.211968,0.147047,2.55512,1.98915
806,52,0,0.2066,0.176756,2.55086,1.95859
806,53,0,0.201168,0.206973,2.5492,1.95066
806,54,0,0.195764,0.236745,2.55016,1.96601
806,55,0,0.190478,0.265134,2.55371,2.00324
806,56,0,0.1854,0.291264,2.55969,2.05919
806,57,0,0.180609,0.314348,2.56789,2.12948
806,58,0,0.176181,0.333723,2.57801,2.20914
806,59,0,0.172179,0.348875,2.58968,2.29313
806,60,0,0.251023,0.0434754,2.6001,2.41956
806,61,0,0.246637,0.0480246,2.5808,2.33241
806,62,0,0.241574,0.0615036,2.56247,2.24201
806,63,0,0.235902,0.0791277,2.54569,2.15291
806,64,0,0.229704,0.1004,2.53101,2.0702
806,65,0,0.223076,0.12468,2.51892,1.99922
806,66,0,0.216126,0.151205,2.50984,1.94511
806,67,0,0.208969,0.179124,2.50406,1.91219
806,68,0,0.201726,0.207531,2.50178,1.90326
806,69,0,0.19452,0.235501,2.50307,1.91904
806,70,0,0.187473,0.262129,2.50784,1.95807
806,71,0,0.180701,0.286566,2.51591,2.01693
806,72,0,0.174314,0.308053,2.52696,2.09094
806,73,0,0.16841,0.325952,2.54057,2.17481
806,74,0,0.163074,0.33977,2.55626,2.26325
806,75,0,0.263905,0.0519056,2.57849,2.40303
806,76,0,0.258422,0.0598103,2.55425,2.3112
806,77,0,0.252094,0.0720235,2.53118,2.21591
806,78,0,0.245004,0.0882296,2.51002,2.12185
806,79,0,0.237256,0.107953,2.49146,2.03432
806,80,0,0.228971,0.130575,2.47616,1.95896
806,81,0,0.220284,0.155363,2.46463,1.90124
806,82,0,0.211337,0.181493,2.45729,1.86586
806,83,0,0.202284,0.208089,2.45438,1.85586
806,84,0,0.193277,0.234258,2.45598,1.87209
806,85,0,0.184468,0.259124,2.46201,1.91297
806,86,0,0.176003,0.281868,2.4722,1.97483
806,87,0,0.168019,0.301758,2.48616,2.05265
806,88,0,0.160638,0.318181,2.50334,2.14082
806,89,0,0.153969,0.330665,2.52311,2.23377
806,90,0,0.276787,0.0647878,2.5574,2.38715
806,91,0,0.270208,0.0715959,2.52818,2.29063
806,92,0,0.262614,0.0825435,2.50031,2.19041
806,93,0,0.254106,0.0973315,2.47468,2.09133
806,94,0,0.244809,0.115505,2.45217,1.99888
806,95,0,0.234867,0.136471,2.43356,1.91901
806,96,0,0.224441,0.159521,2.41951,1.85755
806,97,0,0.213706,0.183861,2.41055,1.81959
806,98,0,0.202842,0.208647,2.40697,1.80847
806,99,0,0.192033,0.233014,2.4089,1.82515
806,100,0,0.181463,0.256119,2.4162,1.86794
806,101,0,0.171305,0.277169,2.42858,1.9329
806,102,0,0.161724,0.295463,2.4455,2.01464
806,103,0,0.152867,0.31041,2.46632,2.10719
806,104,0,0.144864,0.32156,2.49023,2.20471
806,105,0,0.28967,0.0776699,2.53684,2.37191
806,106,0,0.281994,0.0833815,2.50261,2.27072
806,107,0,0.273134,0.0930634,2.46987,2.16555
806,108,0,0.263208,0.106433,2.4397,2.06138
806,109,0,0.252361,0.123058,2.41313,1.96391
806,110,0,0.240762,0.142366,2.39113,1.87939
806,111,0,0.228599,0.163679,2.37449,1.81406
806,112,0,0.216075,0.18623,2.36384,1.77339
806,113,0,0.2034,0.209205,2.35957,1.76108
806,114,0,0.19079,0.231771,2.36181,1.77822
806,115,0,0.178457,0.253113,2.37043,1.82299
806,116,0,0.166607,0.272471,2.38503,1.89115
806,117,0,0.155429,0.289168,2.40499,1.97691
806,118,0,0.145096,0.302639,2.42951,2.07394
806,119,0,0.135759,0.312455,2.45764,2.17608
806,120,0,0.302552,0.0905521,2.51682,2.35733
806,121,0,0.293779,0.0951671,2.47754,2.25147
806,122,0,0.283654,0.103583,2.43987,2.14134
806,123,0,0.27231,0.115535,2.40508,2.03202
806,124,0,0.259914,0.13061,2.37437,1.92944
806,125,0,0.246658,0.148262,2.34888,1.84013
806,126,0,0.232757,0.167836,2.32957,1.77077
806,127,0,0.218443,0.188599,2.31718,1.72727
806,128,0,0.203958,0.209763,2.31218,1.7137
806,129,0,0.189547,0.230527,2.31474,1.7313
806,130,0,0.175452,0.250108,2.32469,1.77814
806,131,0,0.161908,0.267773,2.34157,1.8496
806,132,0,0.149134,0.282873,2.36464,1.93949
806,133,0,0.137325,0.294867,2.39294,2.04108
806,134,0,0.128349,0.30335,2.42535,2.14791
806,135,0,0.315434,0.103434,2.49736,2.34342
806,136,0,0.305565,0.106953,2.45299,2.23292
806,137,0,0.294174,0.114103,2.41033,2.1178
806,138,0,0.281412,0.124637,2.37084,2.00328
806,139,0,0.267466,0.138162,2.3359,1.89548
806,140,0,0.252553,0.154157,2.30682,1.80125
806,141,0,0.236915,0.171994,2.28474,1.7277
806,142,0,0.220812,0.190967,2.27055,1.68123
806,143,0,0.204516,0.210321,2.26479,1.66633
806,144,0,0.188303,0.229284,2.26766,1.6844
806,145,0,0.172447,0.247103,2.27899,1.73337
806,146,0,0.15721,0.263075,2.29821,1.80826
806,147,0,0.142838,0.276578,2.32446,1.90239
806,148,0,0.131051,0.287096,2.35661,2.00863
806,149,0,0.1242,0.294245,2.39337,2.1202
806,150,0,0.328316,0.116317,2.47847,2.3302
806,151,0,0.317351,0.118738,2.42897,2.21507
806,152,0,0.304694,0.124623,2.38128,2.09496
806,153,0,0.290514,0.133739,2.33699,1.97519
806,154,0,0.275018,0.145715,2.29772,1.86207
806,155,0,0.258449,0.160053,2.26496,1.76278
806,156,0,0.241073,0.176152,2.24003,1.68487
806,157,0,0.223181,0.193336,2.22396,1.63529
806,158,0,0.205074,0.210879,2.2174,1.61897
806,159,0,0.18706,0.22804,2.22059,1.63752
806,160,0,0.169442,0.244097,2.23332,1.6887
806,161,0,0.152512,0.258376,2.25494,1.76713
806,162,0,0.136881,0.270282,2.28445,1.86563
806,163,0,0.12732,0.279325,2.32054,1.97661
806,164,0,0.122228,0.28514,2.36172,2.09298
806,165,0,0.341198,0.129199,2.46016,2.31768
806,166,0,0.329136,0.130524,2.40551,2.19794
806,167,0,0.315213,0.135143,2.35272,2.07284
806,168,0,0.299616,0.142841,2.30357,1.94777
806,169,0,0.282571,0.153267,2.25987,1.82923
806,170,0,0.264344,0.165948,2.22332,1.72473
806,171,0,0.245231,0.18031,2.19544,1.64229
806,172,0,0.225549,0.195704,2.17742,1.58944
806,173,0,0.205632,0.211437,2.17002,1.57161
806,174,0,0.185816,0.226797,2.17353,1.59065
806,175,0,0.166436,0.241092,2.18769,1.64414
806,176,0,0.147814,0.253678,2.21178,1.72625
806,177,0,0.132667,0.263987,2.24462,1.82923
806,178,0,0.125275,0.271554,2.28473,1.94505
806,179,0,0.122028,0.276035,2.3304,2.06627
806,180,0,0.354081,0.142081,2.44244,2.30586
806,181,0,0.340922,0.14231,2.38262,2.18155
806,182,0,0.325733,0.145663,2.32467,2.05146
806,183,0,0.308718,0.151943,2.27058,1.92105
806,184,0,0.290123,0.16082,2.22234,1.79701
806,185,0,0.270239,0.171843,2.1819,1.68715
806,186,0,0.249389,0.184468,2.15097,1.6
806,187,0,0.227918,0.198073,2.13093,1.5437
806,188,0,0.20619,0.211995,2.12265,1.52427
806,189,0,0.184573,0.225553,2.12647,1.54379
806,190,0,0.163431,0.238087,2.14211,1.5997
806,191,0,0.143115,0.24898,2.16873,1.68562
806,192,0,0.129861,0.257692,2.20499,1.79322
806,193,0,0.124556,0.263783,2.2492,1.91396
806,194,0,0.123211,0.26693,2.29944,2.04009
806,195,0,0.366963,0.154963,2.42534,2.29477
806,196,0,0.352707,0.154095,2.36032,2.16592
806,197,0,0.336253,0.156183,2.29716,2.03084
806,198,0,0.31782,0.161045,2.23803,1.89506
806,199,0,0.297676,0.168372,2.18517,1.76543
806,200,0,0.276135,0.177739,2.14072,1.65006
806,201,0,0.253546,0.188626,2.10664,1.558
806,202,0,0.230286,0.200442,2.08448,1.49808
806,203,0,0.206748,0.212553,2.07528,1.47693
806,204,0,0.183329,0.22431,2.07941,1.49696
806,205,0,0.160426,0.235082,2.09657,1.55539
806,206,0,0.139113,0.244282,2.12579,1.64526
806,207,0,0.128146,0.251397,2.16556,1.75761
806,208,0,0.124824,0.256011,2.21395,1.88338
806,209,0,0.125408,0.257825,2.26884,2.01446
806,210,0,0.379845,0.167845,2.40885,2.2844
806,211,0,0.364493,0.165881,2.33862,2.15107
806,212,0,0.346773,0.166703,2.2702,2.01102
806,213,0,0.326922,0.170147,2.20597,1.86984
806,214,0,0.305228,0.175924,2.14836,1.73452
806,215,0,0.28203,0.183634,2.09979,1.6135
806,216,0,0.257704,0.192784,2.06245,1.51633
806,217,0,0.232655,0.20281,2.03809,1.45258
806,218,0,0.207306,0.213111,2.02792,1.42961
806,219,0,0.182086,0.223066,2.03236,1.45015
806,220,0,0.15742,0.232076,2.05108,1.51121
806,221,0,0.136086,0.239584,2.08298,1.6052
806,222,0,0.12738,0.245102,2.12634,1.72244
806,223,0,0.126163,0.24824,2.17902,1.85331
806,224,0,0.128274,0.248719,2.23863,1.98939
807,0,0,0.208359,0.0757876,2.69145,2.49174
807,1,0,0.208359,0.0733571,2.69145,2.42326
807,2,0,0.208359,0.0699417,2.69145,2.35207
807,3,0,0.208359,0.0695397,2.69145,2.28215
807,4,0,0.208359,0.0800946,2.69145,2.21772
807,5,0,0.208359,0.109963,2.69145,2.16308
807,6,0,0.208359,0.143439,2.69145,2.12215
807,7,0,0.208359,0.178515,2.69145,2.09811
807,8,0,0.208359,0.214165,2.69145,2.0929
807,9,0,0.208359,0.24934,2.69145,2.10695
807,10,0,0.208359,0.283015,2.69145,2.13911
807,11,0,0.208359,0.314224,2.69145,2.18683
807,12,0,0.208359,0.342099,2.69145,2.24651
807,13,0,0.208359,0.365902,2.69145,2.31401
807,14,0,0.208359,0.385056,2.69145,2.38503
807,15,0,0.221241,0.0652495,2.6679,2.47281
807,16,0,0.220145,0.0647061,2.66314,2.39967
807,17,0,0.218879,0.0641437,2.65865,2.32375
807,18,0,0.217461,0.0680739,2.65457,2.24913
807,19,0,0.215911,0.0866082,2.65102,2.18028
807,20,0,0.214254,0.115859,2.64811,2.12173
807,21,0,0.212517,0.147597,2.64593,2.07767
807,22,0,0.210728,0.180884,2.64456,2.05155
807,23,0,0.208917,0.214722,2.64403,2.04548
807,24,0,0.207116,0.248097,2.64435,2.05996
807,25,0,0.205354,0.28001,2.64551,2.09376
807,26,0,0.203661,0.309526,2.64747,2.14414
807,27,0,0.202064,0.335803,2.65014,2.20728
807,28,0,0.200588,0.358131,2.65346,2.27875
807,29,0,0.199254,0.375951,2.65729,2.35404
807,30,0,0.234123,0.0549861,2.64481,2.45446
807,31,0,0.23193,0.0567441,2.63526,2.37666
807,32,0,0.229399,0.05969,2.62622,2.29595
807,33,0,0.226563,0.0701593,2.61798,2.21658
807,34,0,0.223464,0.0941606,2.6108,2.1432
807,35,0,0.22015,0.121754,2.6049,2.08062
807,36,0,0.216675,0.151754,2.60049,2.03334
807,37,0,0.213096,0.183252,2.5977,2.00504
807,38,0,0.209475,0.21528,2.59661,1.99807
807,39,0,0.205872,0.246853,2.59725,2.01298
807,40,0,0.202348,0.277005,2.5996,2.04847
807,41,0,0.198962,0.304828,2.60355,2.10159
807,42,0,0.195769,0.329508,2.60896,2.16826
807,43,0,0.192817,0.35036,2.61564,2.24379
807,44,0,0.190149,0.366846,2.62336,2.3234
807,45,0,0.247006,0.0467608,2.62221,2.4367
807,46,0,0.243716,0.0501832,2.6078,2.35423
807,47,0,0.239919,0.0598487,2.59415,2.26869
807,48,0,0.235665,0.0788908,2.58168,2.18449
807,49,0,0.231016,0.101713,2.57079,2.1065
807,50,0,0.226045,0.12765,2.56184,2.03978
807,51,0,0.220833,0.155912,2.55512,1.98915
807,52,0,0.215465,0.185621,2.55086,1.95859
807,53,0,0.210033,0.215838,2.5492,1.95066
807,54,0,0.204629,0.24561,2.55016,1.96601
807,55,0,0.199343,0.274,2.55371,2.00324
807,56,0,0.194264,0.300129,2.55969,2.05919
807,57,0,0.189474,0.323213,2.56789,2.12948
807,58,0,0.185045,0.342588,2.57801,2.20914
807,59,0,0.181044,0.35774,2.58968,2.29313
807,60,0,0.259888,0.0482706,2.6001,2.41956
807,61,0,0.255501,0.0568896,2.5808,2.33241
807,62,0,0.250439,0.0703686,2.56247,2.24201
807,63,0,0.244767,0.0879927,2.54569,2.15291
807,64,0,0.238569,0.109265,2.53101,2.0702
807,65,0,0.231941,0.133545,2.51892,1.99922
807,66,0,0.22499,0.16007,2.50984,1.94511
807,67,0,0.217833,0.187989,2.50406,1.91219
807,68,0,0.210591,0.216396,2.50178,1.90326
807,69,0,0.203385,0.244366,2.50307,1.91904
807,70,0,0.196338,0.270994,2.50784,1.95807
807,71,0,0.189566,0.295431,2.51591,2.01693
807,72,0,0.183179,0.316918,2.52696,2.09094
807,73,0,0.177274,0.334817,2.54057,2.17481
807,74,0,0.171939,0.348635,2.55626,2.26325
807,75,0,0.27277,0.0607704,2.57849,2.40303
807,76,0,0.267287,0.0686752,2.55425,2.3112
807,77,0,0.260959,0.0808885,2.53118,2.21591
807,78,0,0.253869,0.0970946,2.51002,2.12185
807,79,0,0.246121,0.116818,2.49146,2.03432
807,80,0,0.237836,0.13944,2.47616,1.95896
807,81,0,0.229148,0.164228,2.46463,1.90124
807,82,0,0.220202,0.190358,2.45729,1.86586
807,83,0,0.211149,0.216954,2.45438,1.85586
807,84,0,0.202141,0.243123,2.45598,1.87209
807,85,0,0.193332,0.267989,2.46201,1.91297
807,86,0,0.184868,0.290733,2.4722,1.97483
807,87,0,0.176883,0.310623,2.48616,2.05265
807,88,0,0.169503,0.327046,2.50334,2.14082
807,89,0,0.162833,0.33953,2.52311,2.23377
807,90,0,0.285652,0.0736526,2.5574,2.38715
807,91,0,0.279073,0.0804608,2.52818,2.29063
807,92,0,0.271478,0.0914084,2.50031,2.19041
807,93,0,0.262971,0.106197,2.47468,2.09133
807,94,0,0.253673,0.12437,2.45217,1.99888
807,95,0,0.243731,0.145336,2.43356,1.91901
807,96,0,0.233306,0.168386,2.41951,1.85755
807,97,0,0.222571,0.192726,2.41055,1.81959
807,98,0,0.211706,0.217512,2.40697,1.80847
807,99,0,0.200898,0.241879,2.4089,1.82515
807,100,0,0.190327,0.264984,2.4162,1.86794
807,101,0,0.180169,0.286034,2.42858,1.9329
807,102,0,0.170588,0.304328,2.4455,2.01464
807,103,0,0.161732,0.319275,2.46632,2.10719
807,104,0,0.153728,0.330425,2.49023,2.20471
807,105,0,0.298534,0.0865348,2.53684,2.37191
807,106,0,0.290858,0.0922464,2.50261,2.27072
807,107,0,0.281998,0.101928,2.46987,2.16555
807,108,0,0.272072,0.115298,2.4397,2.06138
807,109,0,0.261226,0.131923,2.41313,1.96391
807,110,0,0.249627,0.151231,2.39113,1.87939
807,111,0,0.237464,0.172544,2.37449,1.81406
807,112,0,0.224939,0.195095,2.36384,1.77339
807,113,0,0.212264,0.21807,2.35957,1.76108
807,114,0,0.199654,0.240636,2.36181,1.77822
807,115,0,0.187322,0.261978,2.37043,1.82299
807,116,0,0.175471,0.281336,2.38503,1.89115
807,117,0,0.164293,0.298033,2.40499,1.97691
807,118,0,0.153961,0.311503,2.42951,2.07394
807,119,0,0.144623,0.32132,2.45764,2.17608
807,120,0,0.311416,0.0994169,2.51682,2.35733
807,121,0,0.302644,0.104032,2.47754,2.25147
807,122,0,0.292518,0.112448,2.43987,2.14134
807,123,0,0.281174,0.1244,2.40508,2.03202
807,124,0,0.268778,0.139475,2.37437,1.92944
807,125,0,0.255522,0.157127,2.34888,1.84013
807,126,0,0.241622,0.176701,2.32957,1.77077
807,127,0,0.227308,0.197464,2.31718,1.72727
807,128,0,0.212822,0.218628,2.31218,1.7137
807,129,0,0.198411,0.239392,2.31474,1.7313
807,130,0,0.184317,0.258973,2.32469,1.77814
807,131,0,0.170773,0.276638,2.34157,1.8496
807,132,0,0.157998,0.291738,2.36464,1.93949
807,133,0,0.146189,0.303732,2.39294,2.04108
807,134,0,0.136268,0.312215,2.42535,2.14791
807,135,0,0.324299,0.112299,2.49736,2.34342
807,136,0,0.314429,0.115818,2.45299,2.23292
807,137,0,0.303038,0.122968,2.41033,2.1178
807,138,0,0.290276,0.133502,2.37084,2.00328
807,139,0,0.27633,0.147027,2.3359,1.89548
807,140,0,0.261418,0.163022,2.30682,1.80125
807,141,0,0.245779,0.180859,2.28474,1.7277
807,142,0,0.229676,0.199832,2.27055,1.68123
807,143,0,0.21338,0.219186,2.26479,1.66633
807,144,0,0.197167,0.238149,2.26766,1.6844
807,145,0,0.181311,0.255968,2.27899,1.73337
807,146,0,0.166075,0.27194,2.29821,1.80826
807,147,0,0.151703,0.285442,2.32446,1.90239
807,148,0,0.139115,0.295961,2.35661,2.00863
807,149,0,0.131019,0.30311,2.39337,2.1202
807,150,0,0.337181,0.125181,2.47847,2.3302
807,151,0,0.326215,0.127603,2.42897,2.21507
807,152,0,0.313558,0.133488,2.38128,2.09496
807,153,0,0.299378,0.142604,2.33699,1.97519
807,154,0,0.283883,0.15458,2.29772,1.86207
807,155,0,0.267313,0.168917,2.26496,1.76278
807,156,0,0.249937,0.185017,2.24003,1.68487
807,157,0,0.232045,0.202201,2.22396,1.63529
807,158,0,0.213938,0.219744,2.2174,1.61897
807,159,0,0.195924,0.236905,2.22059,1.63752
807,160,0,0.178306,0.252962,2.23332,1.6887
807,161,0,0.161376,0.267241,2.25494,1.76713
807,162,0,0.145408,0.279147,2.28445,1.86563
807,163,0,0.134357,0.28819,2.32054,1.97661
807,164,0,0.128365,0.294005,2.36172,2.09298
807,165,0,0.350063,0.138063,2.46016,2.31768
807,166,0,0.338001,0.139389,2.40551,2.19794
807,167,0,0.324078,0.144008,2.35272,2.07284
807,168,0,0.30848,0.151706,2.30357,1.94777
807,169,0,0.291435,0.162132,2.25987,1.82923
807,170,0,0.273208,0.174813,2.22332,1.72473
807,171,0,0.254095,0.189175,2.19544,1.64229
807,172,0,0.234413,0.204569,2.17742,1.58944
807,173,0,0.214496,0.220302,2.17002,1.57161
807,174,0,0.19468,0.235662,2.17353,1.59065
807,175,0,0.175301,0.249957,2.18769,1.64414
807,176,0,0.156678,0.262543,2.21178,1.72625
807,177,0,0.140336,0.272852,2.24462,1.82923
807,178,0,0.131525,0.280419,2.28473,1.94505
807,179,0,0.127483,0.284899,2.3304,2.06627
807,180,0,0.362945,0.150946,2.44244,2.30586
807,181,0,0.349786,0.151174,2.38262,2.18155
807,182,0,0.334598,0.154528,2.32467,2.05146
807,183,0,0.317582,0.160808,2.27058,1.92105
807,184,0,0.298988,0.169684,2.22234,1.79701
807,185,0,0.279104,0.180708,2.1819,1.68715
807,186,0,0.258253,0.193333,2.15097,1.6
807,187,0,0.236782,0.206938,2.13093,1.5437
807,188,0,0.215054,0.220859,2.12265,1.52427
807,189,0,0.193437,0.234418,2.12647,1.54379
807,190,0,0.172295,0.246952,2.14211,1.5997
807,191,0,0.15198,0.257845,2.16873,1.68562
807,192,0,0.136883,0.266557,2.20499,1.79322
807,193,0,0.130245,0.272647,2.2492,1.91396
807,194,0,0.127984,0.275794,2.29944,2.04009
807,195,0,0.375827,0.163828,2.42534,2.29477
807,196,0,0.361572,0.16296,2.36032,2.16592
807,197,0,0.345118,0.165048,2.29716,2.03084
807,198,0,0.326684,0.16991,2.23803,1.89506
807,199,0,0.30654,0.177237,2.18517,1.76543
807,200,0,0.284999,0.186604,2.14072,1.65006
807,201,0,0.262411,0.19749,2.10664,1.558
807,202,0,0.239151,0.209307,2.08448,1.49808
807,203,0,0.215612,0.221417,2.07528,1.47693
807,204,0,0.192193,0.233175,2.07941,1.49696
807,205,0,0.16929,0.243946,2.09657,1.55539
807,206,0,0.147295,0.253146,2.12579,1.64526
807,207,0,0.134714,0.260262,2.16556,1.75761
807,208,0,0.130161,0.264876,2.21395,1.88338
807,209,0,0.129499,0.266689,2.26884,2.01446
807,210,0,0.388709,0.17671,2.40885,2.2844
807,211,0,0.373357,0.174746,2.33862,2.15107
807,212,0,0.355638,0.175568,2.2702,2.01102
807,213,0,0.335786,0.179012,2.20597,1.86984
807,214,0,0.314092,0.184789,2.14836,1.73452
807,215,0,0.290895,0.192499,2.09979,1.6135
807,216,0,0.266569,0.201648,2.06245,1.51633
807,217,0,0.241519,0.211675,2.03809,1.45258
807,218,0,0.21617,0.221975,2.02792,1.42961
807,219,0,0.19095,0.231931,2.03236,1.45015
807,220,0,0.166285,0.240941,2.05108,1.51121
807,221,0,0.143831,0.248448,2.08298,1.6052
807,222,0,0.133517,0.253967,2.12634,1.72244
807,223,0,0.130936,0.257105,2.17902,1.85331
807,224,0,0.132064,0.257584,2.23863,1.98939
808,0,0,0.208375,0.075785,2.70315,2.50435
808,1,0,0.208375,0.0733557,2.70315,2.43591
808,2,0,0.208375,0.0699441,2.70315,2.36474
808,3,0,0.208375,0.0695457,2.70315,2.29478
808,4,0,0.208375,0.080108,2.70315,2.23026
808,5,0,0.208375,0.109979,2.70315,2.17548
808,6,0,0.208375,0.143455,2.70315,2.13436
808,7,0,0.208375,0.178531,2.70315,2.11008
808,8,0,0.208375,0.21418,2.70315,2.10461
808,9,0,0.208375,0.249356,2.70315,2.11839
808,10,0,0.208375,0.283031,2.70315,2.1503
808,11,0,0.208375,0.31424,2.70315,2.1978
808,12,0,0.208375,0.342114,2.70315,2.25732
808,13,0,0.208375,0.365918,2.70315,2.32473
808,14,0,0.208375,0.385072,2.70315,2.39573
808,15,0,0.221258,0.0652468,2.6797,2.48551
808,16,0,0.220161,0.064706,2.67494,2.41243
808,17,0,0.218895,0.0641473,2.67044,2.33651
808,18,0,0.217477,0.0680824,2.66635,2.26185
808,19,0,0.215928,0.0866241,2.66279,2.19291
808,20,0,0.214271,0.115875,2.65986,2.1342
808,21,0,0.212533,0.147612,2.65767,2.08994
808,22,0,0.210744,0.180899,2.65628,2.06356
808,23,0,0.208933,0.214738,2.65573,2.0572
808,24,0,0.207132,0.248113,2.65604,2.07139
808,25,0,0.20537,0.280026,2.65718,2.10491
808,26,0,0.203677,0.309542,2.65912,2.15504
808,27,0,0.20208,0.335819,2.66179,2.218
808,28,0,0.200604,0.358147,2.66509,2.28936
808,29,0,0.19927,0.375967,2.66891,2.36462
808,30,0,0.23414,0.0549847,2.65672,2.46726
808,31,0,0.231947,0.0567451,2.64715,2.38951
808,32,0,0.229415,0.059696,2.6381,2.3088
808,33,0,0.226579,0.0701728,2.62984,2.22938
808,34,0,0.22348,0.0941765,2.62263,2.15591
808,35,0,0.220166,0.12177,2.61672,2.09317
808,36,0,0.216691,0.15177,2.61227,2.04566
808,37,0,0.213113,0.183268,2.60945,2.01709
808,38,0,0.209491,0.215296,2.60833,2.0098
808,39,0,0.205888,0.246869,2.60894,2.02439
808,40,0,0.202365,0.277021,2.61125,2.05957
808,41,0,0.198979,0.304844,2.61516,2.11242
808,42,0,0.195785,0.329524,2.62055,2.17889
808,43,0,0.192833,0.350376,2.62721,2.25429
808,44,0,0.190165,0.366862,2.63491,2.33386
808,45,0,0.247022,0.0467631,2.63422,2.44959
808,46,0,0.243732,0.0501879,2.6198,2.36717
808,47,0,0.239935,0.0598647,2.60612,2.28164
808,48,0,0.235681,0.0789068,2.59362,2.19739
808,49,0,0.231033,0.101729,2.5827,2.11929
808,50,0,0.226062,0.127666,2.57371,2.0524
808,51,0,0.220849,0.155928,2.56695,2.00153
808,52,0,0.215481,0.185637,2.56264,1.97068
808,53,0,0.210049,0.215854,2.56092,1.96241
808,54,0,0.204645,0.245626,2.56183,1.9774
808,55,0,0.19936,0.274015,2.56533,2.01428
808,56,0,0.194281,0.300145,2.57127,2.06994
808,57,0,0.18949,0.323229,2.57943,2.14001
808,58,0,0.185062,0.342604,2.58951,2.21953
808,59,0,0.18106,0.357756,2.60115,2.30347
808,60,0,0.259904,0.0482817,2.61221,2.43254
808,61,0,0.255518,0.0569057,2.59289,2.34544
808,62,0,0.250455,0.0703847,2.57453,2.25504
808,63,0,0.244783,0.0880087,2.55771,2.16589
808,64,0,0.238585,0.109281,2.54299,2.08308
808,65,0,0.231957,0.133561,2.53085,2.01192
808,66,0,0.225007,0.160086,2.5217,1.95756
808,67,0,0.21785,0.188005,2.51586,1.92432
808,68,0,0.210607,0.216412,2.51352,1.91502
808,69,0,0.203401,0.244382,2.51473,1.93041
808,70,0,0.196354,0.27101,2.51944,1.96906
808,71,0,0.189582,0.295447,2.52744,2.0276
808,72,0,0.183195,0.316934,2.53843,2.10136
808,73,0,0.177291,0.334833,2.552,2.18508
808,74,0,0.171955,0.348651,2.56764,2.27346
808,75,0,0.272786,0.0607866,2.5907,2.41611
808,76,0,0.267303,0.0686913,2.56644,2.32432
808,77,0,0.260975,0.0809046,2.54334,2.22903
808,78,0,0.253885,0.0971107,2.52213,2.13492
808,79,0,0.246137,0.116834,2.50352,2.04728
808,80,0,0.237853,0.139456,2.48815,1.97173
808,81,0,0.229165,0.164244,2.47654,1.91375
808,82,0,0.220218,0.190374,2.46912,1.87803
808,83,0,0.211165,0.21697,2.46612,1.86764
808,84,0,0.202158,0.243139,2.46764,1.88344
808,85,0,0.193349,0.268005,2.47358,1.92391
808,86,0,0.184884,0.290749,2.48369,1.98542
