t_idx,sample_idx,obstacle,path,alignment,goal,center
778,110,0,0.467578,0.308813,0.547312,0.423265
778,111,0,0.421017,0.371812,0.522268,0.361854
778,112,0,0.373071,0.438475,0.506247,0.32366
778,113,0,0.324551,0.506388,0.499837,0.312142
778,114,0,0.276279,0.573093,0.503232,0.328312
778,115,0,0.229068,0.636182,0.516231,0.37047
778,116,0,0.183702,0.693403,0.538244,0.434625
778,117,0,0.140912,0.742758,0.568335,0.515347
778,118,0,0.101358,0.782578,0.605288,0.606686
778,119,0,0.0656135,0.811595,0.647675,0.702856
778,120,0,0.704116,0.155649,0.736594,0.87309
778,121,0,0.670533,0.169291,0.677403,0.773377
778,122,0,0.631771,0.194169,0.620661,0.66967
778,123,0,0.588346,0.2295,0.568251,0.566767
778,124,0,0.540891,0.274061,0.522007,0.470246
778,125,0,0.490146,0.326239,0.483623,0.38626
778,126,0,0.436933,0.384103,0.454551,0.321067
778,127,0,0.382138,0.445476,0.435911,0.280221
778,128,0,0.326686,0.508037,0.428408,0.267527
778,129,0,0.271518,0.569417,0.432285,0.284135
778,130,0,0.217563,0.627298,0.447302,0.328226
778,131,0,0.165716,0.679515,0.472755,0.395488
778,132,0,0.116813,0.724149,0.507527,0.480094
778,133,0,0.0716084,0.759606,0.550174,0.575722
778,134,0,0.0336309,0.78468,0.599011,0.676303
778,135,0,0.75343,0.193728,0.707218,0.859938
778,136,0,0.715649,0.204129,0.64036,0.755843
778,137,0,0.672042,0.225266,0.576109,0.647443
778,138,0,0.623188,0.256405,0.516615,0.539645
778,139,0,0.569802,0.296385,0.463995,0.438217
778,140,0,0.512714,0.343666,0.420219,0.349608
778,141,0,0.452849,0.396393,0.386991,0.280486
778,142,0,0.391205,0.452477,0.365633,0.23686
778,143,0,0.328822,0.509686,0.356986,0.222919
778,144,0,0.266757,0.565741,0.361344,0.239971
778,145,0,0.206058,0.618414,0.378427,0.286068
778,146,0,0.147731,0.665627,0.407404,0.356545
778,147,0,0.0927143,0.705541,0.446967,0.445141
778,148,0,0.0445278,0.736634,0.495423,0.545144
778,149,0,0.0135351,0.757765,0.550816,0.650189
778,150,0,0.802744,0.231808,0.678696,0.847428
778,151,0,0.760766,0.238967,0.604123,0.73897
778,152,0,0.712313,0.256363,0.532274,0.625867
778,153,0,0.658031,0.28331,0.465575,0.513126
778,154,0,0.598713,0.31871,0.406435,0.406698
778,155,0,0.535282,0.361093,0.357117,0.313334
778,156,0,0.468766,0.408683,0.319596,0.240127
778,157,0,0.400272,0.459478,0.295418,0.193583
778,158,0,0.330957,0.511335,0.285572,0.178317
778,159,0,0.261997,0.562065,0.29041,0.195821
778,160,0,0.194553,0.60953,0.309607,0.244004
778,161,0,0.129745,0.651738,0.342201,0.317809
778,162,0,0.0686155,0.686932,0.386668,0.410507
778,163,0,0.0263147,0.713662,0.441052,0.514969
778,164,0,0.00337626,0.73085,0.503107,0.624532
778,165,0,0.852058,0.269887,0.651046,0.835571
778,166,0,0.805882,0.273805,0.568715,0.722773
778,167,0,0.752584,0.287459,0.489183,0.604963
778,168,0,0.692874,0.310215,0.415156,0.487237
778,169,0,0.627624,0.341035,0.349348,0.375719
778,170,0,0.55785,0.378519,0.294333,0.277463
778,171,0,0.484682,0.420973,0.252377,0.200007
778,172,0,0.409339,0.46648,0.225269,0.150398
778,173,0,0.333092,0.512984,0.214166,0.133724
778,174,0,0.257236,0.558389,0.219481,0.151687
778,175,0,0.183048,0.600646,0.240848,0.20204
778,176,0,0.111759,0.63785,0.277153,0.279296
778,177,0,0.0492025,0.668323,0.326644,0.37621
778,178,0,0.0154745,0.69069,0.387079,0.485219
778,179,0,0,0.703935,0.455906,0.599349
778,180,0,0.901372,0.307967,0.62429,0.824377
778,181,0,0.850998,0.308643,0.53416,0.707269
778,182,0,0.792855,0.318556,0.446863,0.584754
778,183,0,0.727717,0.33712,0.365387,0.462004
778,184,0,0.656535,0.363359,0.29276,0.345307
778,185,0,0.580418,0.395946,0.231885,0.24202
778,186,0,0.500598,0.433264,0.185344,0.160145
778,187,0,0.418405,0.473481,0.155192,0.107312
778,188,0,0.335228,0.514633,0.142768,0.0891396
778,189,0,0.252475,0.554712,0.14856,0.107571
778,190,0,0.171543,0.591762,0.172153,0.160186
778,191,0,0.0937729,0.623961,0.212271,0.24102
778,192,0,0.0359814,0.649715,0.266909,0.342271
778,193,0,0.0105744,0.667718,0.333523,0.455914
778,194,0,0.00191903,0.67702,0.409232,0.57466
778,195,0,0.950686,0.346046,0.598445,0.813856
778,196,0,0.896114,0.343481,0.500485,0.692473
778,197,0,0.833126,0.349652,0.405342,0.565261
778,198,0,0.76256,0.364025,0.316295,0.437454
778,199,0,0.685446,0.385684,0.236695,0.315495
778,200,0,0.602985,0.413372,0.169793,0.207036
778,201,0,0.516514,0.445554,0.118509,0.120562
778,202,0,0.427472,0.480482,0.0851903,0.0643341
778,203,0,0.337363,0.516282,0.0713793,0.0445645
778,204,0,0.247715,0.551036,0.077647,0.0634727
778,205,0,0.160038,0.582878,0.103526,0.11845
778,206,0,0.0758418,0.610073,0.147563,0.202999
778,207,0,0.0276801,0.631106,0.207481,0.308713
778,208,0,0.0102515,0.644746,0.280404,0.427076
778,209,0,0.00772132,0.650105,0.363107,0.550483
778,210,0,1,0.384126,0.573532,0.804019
778,211,0,0.941231,0.378319,0.467712,0.6784
778,212,0,0.873397,0.380749,0.36465,0.546506
778,213,0,0.797402,0.39093,0.26791,0.413617
778,214,0,0.714357,0.408008,0.181181,0.286315
778,215,0,0.625553,0.430799,0.108078,0.172542
778,216,0,0.532431,0.457844,0.0518856,0.0812816
778,217,0,0.436539,0.487483,0.0152696,0.0214753
778,218,0,0.339499,0.517931,0,0
778,219,0,0.242954,0.54736,0.00674166,0.0193954
778,220,0,0.148533,0.573994,0.0349711,0.0768437
778,221,0,0.0625798,0.596185,0.0830409,0.165253
778,222,0,0.0230977,0.612497,0.148375,0.275557
778,223,0,0.0132207,0.621774,0.227742,0.398728
778,224,0,0.017537,0.62319,0.317553,0.526839
779,0,0,0.309603,0.0858038,1,1
779,1,0,0.309603,0.0786189,1,0.935609
779,2,0,0.309603,0.0685228,1,0.868641
779,3,0,0.309603,0.0673342,1,0.802811
779,4,0,0.309603,0.0985344,1,0.74211
779,5,0,0.309603,0.186827,1,0.690561
779,6,0,0.309603,0.285781,1,0.651873
779,7,0,0.309603,0.389466,1,0.62903
779,8,0,0.309603,0.494846,1,0.623881
779,9,0,0.309603,0.598826,1,0.636851
779,10,0,0.309603,0.698369,1,0.666875
779,11,0,0.309603,0.790622,1,0.711565
779,12,0,0.309603,0.873019,1,0.76757
779,13,0,0.309603,0.943382,1,0.830996
779,14,0,0.309603,1,1,0.897799
779,15,0,0.358917,0.0546532,0.964655,0.982276
779,16,0,0.35472,0.0530467,0.957478,0.91351
779,17,0,0.349874,0.0513839,0.950701,0.842075
779,18,0,0.344446,0.0630011,0.94453,0.771831
779,19,0,0.338514,0.117789,0.939159,0.70696
779,20,0,0.332171,0.204254,0.934753,0.651721
779,21,0,0.32552,0.298071,0.931451,0.61008
779,22,0,0.31867,0.396467,0.929356,0.585258
779,23,0,0.311739,0.496495,0.928528,0.579277
779,24,0,0.304843,0.59515,0.928989,0.592622
779,25,0,0.298098,0.689485,0.930714,0.624162
779,26,0,0.291617,0.776734,0.933638,0.671339
779,27,0,0.285505,0.85441,0.937657,0.730571
779,28,0,0.279854,0.92041,0.94263,0.797723
779,29,0,0.274748,0.973085,0.94839,0.868529
779,30,0,0.408231,0.0243146,0.930013,0.965098
779,31,0,0.399836,0.0295108,0.915589,0.891945
779,32,0,0.390145,0.0382184,0.90194,0.816004
779,33,0,0.379289,0.0691652,0.889489,0.74128
779,34,0,0.367425,0.140113,0.87863,0.67215
779,35,0,0.354739,0.22168,0.869708,0.613116
779,36,0,0.341436,0.310361,0.863012,0.568417
779,37,0,0.327737,0.403468,0.858753,0.541535
779,38,0,0.313874,0.498144,0.857062,0.534678
779,39,0,0.300082,0.591473,0.857982,0.5484
779,40,0,0.286593,0.680601,0.861463,0.5815
779,41,0,0.273632,0.762845,0.867371,0.631235
779,42,0,0.261406,0.835802,0.875488,0.693774
779,43,0,0.250105,0.897438,0.885524,0.764724
779,44,0,0.239892,0.94617,0.897133,0.839591
779,45,0,0.457546,0,0.896093,0.948481
779,46,0,0.444952,0.0101163,0.874353,0.87093
779,47,0,0.430416,0.0386864,0.853739,0.790447
779,48,0,0.414132,0.094975,0.834895,0.711178
779,49,0,0.396336,0.162438,0.818428,0.637697
779,50,0,0.377307,0.239107,0.804877,0.574759
779,51,0,0.357352,0.322651,0.794687,0.526893
779,52,0,0.336804,0.410469,0.788193,0.497862
779,53,0,0.316009,0.499793,0.785601,0.490083
779,54,0,0.295321,0.587797,0.786978,0.504186
779,55,0,0.275088,0.671717,0.792249,0.538893
779,56,0,0.255646,0.748957,0.801203,0.59126
779,57,0,0.237307,0.817193,0.8135,0.657189
779,58,0,0.220355,0.874466,0.828693,0.732012
779,59,0,0.205036,0.919255,0.846243,0.810997
779,60,0,0.50686,0.00446127,0.862914,0.932435
779,61,0,0.490068,0.0299387,0.833792,0.850479
779,62,0,0.470687,0.069783,0.806117,0.765421
779,63,0,0.448974,0.12188,0.780766,0.681544
779,64,0,0.425247,0.184762,0.75857,0.60362
779,65,0,0.399875,0.256533,0.740269,0.536666
779,66,0,0.373268,0.334942,0.726483,0.485518
779,67,0,0.345871,0.417471,0.717679,0.454246
779,68,0,0.318145,0.501442,0.714146,0.445494
779,69,0,0.290561,0.584121,0.715978,0.45998
779,70,0,0.263583,0.662833,0.723074,0.496345
779,71,0,0.23766,0.735069,0.735139,0.551423
779,72,0,0.213208,0.798584,0.751704,0.620828
779,73,0,0.190606,0.851494,0.772149,0.699602
779,74,0,0.170181,0.89234,0.795734,0.782762
779,75,0,0.556174,0.04141,0.830494,0.916972
779,76,0,0.535185,0.0647767,0.793926,0.83061
779,77,0,0.510958,0.10088,0.759096,0.740947
779,78,0,0.483817,0.148785,0.727123,0.652399
779,79,0,0.454158,0.207087,0.69907,0.569938
779,80,0,0.422443,0.27396,0.675896,0.498852
779,81,0,0.389184,0.347232,0.658407,0.444303
779,82,0,0.354938,0.424472,0.647214,0.410688
779,83,0,0.32028,0.503091,0.642697,0.40091
779,84,0,0.2858,0.580445,0.644982,0.415783
779,85,0,0.252078,0.65395,0.653939,0.453859
779,86,0,0.219674,0.72118,0.669185,0.511732
779,87,0,0.189109,0.779975,0.690108,0.584704
779,88,0,0.160857,0.828522,0.715905,0.667507
779,89,0,0.135325,0.865425,0.745622,0.754899
779,90,0,0.605488,0.0794895,0.798853,0.902106
779,91,0,0.580301,0.0996147,0.754777,0.811339
779,92,0,0.551229,0.131976,0.712699,0.717043
779,93,0,0.51866,0.17569,0.673986,0.623765
779,94,0,0.483069,0.229412,0.639946,0.536674
779,95,0,0.44501,0.291386,0.61177,0.461335
779,96,0,0.405101,0.359522,0.590466,0.403257
779,97,0,0.364004,0.431473,0.5768,0.367195
779,98,0,0.322416,0.504739,0.571254,0.356332
779,99,0,0.281039,0.576769,0.573991,0.371596
779,100,0,0.240573,0.645066,0.584848,0.41144
779,101,0,0.201688,0.707292,0.603346,0.472198
779,102,0,0.165011,0.761367,0.628723,0.54883
779,103,0,0.131107,0.80555,0.659975,0.635742
779,104,0,0.100469,0.83851,0.695923,0.727425
779,105,0,0.654802,0.117569,0.76801,0.887847
779,106,0,0.625417,0.134453,0.716368,0.79268
779,107,0,0.5915,0.163073,0.66695,0.69373
779,108,0,0.553503,0.202595,0.621377,0.595664
779,109,0,0.51198,0.251736,0.581217,0.503849
779,110,0,0.467578,0.308813,0.547906,0.424135
779,111,0,0.421017,0.371812,0.522668,0.362393
779,112,0,0.373071,0.438475,0.506441,0.323771
779,113,0,0.324551,0.506388,0.499818,0.311761
779,114,0,0.276279,0.573093,0.503004,0.327419
779,115,0,0.229068,0.636182,0.515802,0.369093
779,116,0,0.183702,0.693403,0.53763,0.432829
779,117,0,0.140912,0.742758,0.567558,0.513221
779,118,0,0.101358,0.782578,0.604373,0.604325
779,119,0,0.0656135,0.811595,0.646653,0.700354
779,120,0,0.704116,0.155649,0.737984,0.874207
779,121,0,0.670533,0.169291,0.67872,0.77465
779,122,0,0.631771,0.194169,0.621871,0.671027
779,123,0,0.588346,0.2295,0.569319,0.56812
779,124,0,0.540891,0.274061,0.522902,0.471487
779,125,0,0.490146,0.326239,0.484316,0.38727
779,126,0,0.436933,0.384103,0.45502,0.321725
779,127,0,0.382138,0.445476,0.436139,0.280421
779,128,0,0.326686,0.508037,0.42839,0.267197
779,129,0,0.271518,0.569417,0.432022,0.283253
779,130,0,0.217563,0.627298,0.446805,0.326824
779,131,0,0.165716,0.679515,0.472042,0.393639
779,132,0,0.116813,0.724149,0.506626,0.477892
779,133,0,0.0716084,0.759606,0.549115,0.573271
779,134,0,0.0336309,0.78468,0.597829,0.673702
779,135,0,0.75343,0.193728,0.708794,0.861198
779,136,0,0.715649,0.204129,0.641858,0.757266
779,137,0,0.672042,0.225266,0.577488,0.648956
779,138,0,0.623188,0.256405,0.517836,0.541156
779,139,0,0.569802,0.296385,0.465021,0.439613
779,140,0,0.512714,0.343666,0.421016,0.350763
779,141,0,0.452849,0.396393,0.387531,0.281268
779,142,0,0.391205,0.452477,0.365899,0.237151
779,143,0,0.328822,0.509686,0.356969,0.22264
779,144,0,0.266757,0.565741,0.361046,0.239099
779,145,0,0.206058,0.618414,0.377859,0.284639
779,146,0,0.147731,0.665627,0.406591,0.354638
779,147,0,0.0927143,0.705541,0.445938,0.442859
779,148,0,0.0445278,0.736634,0.494215,0.542599
779,149,0,0.0135351,0.757765,0.54947,0.647487
779,150,0,0.802744,0.231808,0.680461,0.848831
779,151,0,0.760766,0.238967,0.605804,0.740544
779,152,0,0.712313,0.256363,0.533826,0.627538
779,153,0,0.658031,0.28331,0.466953,0.514798
779,154,0,0.598713,0.31871,0.407595,0.408254
779,155,0,0.535282,0.361093,0.358021,0.314638
779,156,0,0.468766,0.408683,0.320212,0.241036
779,157,0,0.400272,0.459478,0.295723,0.193969
779,158,0,0.330957,0.511335,0.285556,0.178092
779,159,0,0.261997,0.562065,0.290074,0.194959
779,160,0,0.194553,0.60953,0.308968,0.242543
779,161,0,0.129745,0.651738,0.341283,0.315839
779,162,0,0.0686155,0.686932,0.385508,0.408141
779,163,0,0.0263147,0.713662,0.439692,0.512327
779,164,0,0.00337626,0.73085,0.501594,0.621725
779,165,0,0.852058,0.269887,0.653003,0.837116
779,166,0,0.805882,0.273805,0.570583,0.724499
779,167,0,0.752584,0.287459,0.490912,0.606793
779,168,0,0.692874,0.310215,0.416696,0.489072
779,169,0,0.627624,0.341035,0.350649,0.377437
779,170,0,0.55785,0.378519,0.295349,0.278919
779,171,0,0.484682,0.420973,0.253072,0.201048
779,172,0,0.409339,0.46648,0.225617,0.150882
779,173,0,0.333092,0.512984,0.214153,0.133553
779,174,0,0.257236,0.558389,0.219109,0.150832
779,175,0,0.183048,0.600646,0.240134,0.200545
779,176,0,0.111759,0.63785,0.276128,0.277259
779,177,0,0.0492025,0.668323,0.325348,0.373756
779,178,0,0.0154745,0.69069,0.385562,0.482476
779,179,0,0,0.703935,0.45422,0.596434
779,180,0,0.901372,0.307967,0.62644,0.826065
779,181,0,0.850998,0.308643,0.536219,0.709146
779,182,0,0.792855,0.318556,0.448774,0.586744
779,183,0,0.727717,0.33712,0.367093,0.464005
779,184,0,0.656535,0.363359,0.294206,0.347191
779,185,0,0.580418,0.395946,0.233019,0.243635
779,186,0,0.500598,0.433264,0.186122,0.161323
779,187,0,0.418405,0.473481,0.155584,0.107898
779,188,0,0.335228,0.514633,0.142758,0.0890244
779,189,0,0.252475,0.554712,0.14815,0.106722
779,190,0,0.171543,0.591762,0.171362,0.158653
779,191,0,0.0937729,0.623961,0.211134,0.238911
779,192,0,0.0359814,0.649715,0.265474,0.339724
779,193,0,0.0105744,0.667718,0.331845,0.453066
779,194,0,0.00191903,0.67702,0.40737,0.571634
779,195,0,0.950686,0.346046,0.600792,0.815686
779,196,0,0.896114,0.343481,0.502737,0.694503
779,197,0,0.833126,0.349652,0.407439,0.567413
779,198,0,0.76256,0.364025,0.318173,0.439624
779,199,0,0.685446,0.385684,0.238291,0.317549
779,200,0,0.602985,0.413372,0.171049,0.208813
779,201,0,0.516514,0.445554,0.119375,0.121882
779,202,0,0.427472,0.480482,0.0856295,0.0650261
779,203,0,0.337363,0.516282,0.0713738,0.0445062
779,204,0,0.247715,0.551036,0.0771983,0.0626278
779,205,0,0.160038,0.582878,0.102656,0.116875
779,206,0,0.0758418,0.610073,0.146311,0.200815
779,207,0,0.0276801,0.631106,0.205901,0.306068
779,208,0,0.0102515,0.644746,0.27856,0.424118
779,209,0,0.00772132,0.650105,0.361065,0.547343
779,210,0,1,0.384126,0.576078,0.805991
779,211,0,0.941231,0.378319,0.470162,0.680584
779,212,0,0.873397,0.380749,0.366937,0.548821
779,213,0,0.797402,0.39093,0.269964,0.415957
779,214,0,0.714357,0.408008,0.182933,0.288542
779,215,0,0.625553,0.430799,0.109461,0.174486
779,216,0,0.532431,0.457844,0.0528427,0.0827492
779,217,0,0.436539,0.487483,0.0157591,0.0222774
779,218,0,0.339499,0.517931,0,0
779,219,0,0.242954,0.54736,0.00625332,0.0185528
779,220,0,0.148533,0.573994,0.0340189,0.0752217
779,221,0,0.0625798,0.596185,0.0816702,0.162987
779,222,0,0.0230977,0.612497,0.146647,0.27281
779,223,0,0.0132207,0.621774,0.225728,0.395656
779,224,0,0.017537,0.62319,0.315327,0.523581
780,0,0,0.310421,0.0856101,1,1
780,1,0,0.310421,0.078441,1,0.935467
780,2,0,0.310421,0.0683904,1,0.868351
780,3,0,0.310421,0.0672467,1,0.802375
780,4,0,0.310421,0.0985343,1,0.74154
780,5,0,0.310421,0.186853,1,0.689877
780,6,0,0.310421,0.285803,1,0.651103
780,7,0,0.310421,0.389488,1,0.628209
780,8,0,0.310421,0.494861,1,0.623048
780,9,0,0.310421,0.598837,1,0.636046
780,10,0,0.310421,0.698378,1,0.666136
780,11,0,0.310421,0.790628,1,0.710924
780,12,0,0.310421,0.873022,1,0.767052
780,13,0,0.310421,0.943383,1,0.830618
780,14,0,0.310421,1,1,0.897568
780,15,0,0.359677,0.0545707,0.964654,0.982299
780,16,0,0.355484,0.052972,0.957477,0.913397
780,17,0,0.350645,0.0513196,0.9507,0.84182
780,18,0,0.345223,0.0629462,0.94453,0.771436
780,19,0,0.339298,0.117738,0.939158,0.706437
780,20,0,0.332963,0.204218,0.934753,0.651089
780,21,0,0.326319,0.298049,0.931451,0.609366
780,22,0,0.319478,0.396461,0.929356,0.584496
780,23,0,0.312555,0.496504,0.928529,0.578504
780,24,0,0.305667,0.595174,0.928989,0.591876
780,25,0,0.29893,0.689526,0.930714,0.62348
780,26,0,0.292457,0.776789,0.933638,0.670751
780,27,0,0.286352,0.85448,0.937657,0.730102
780,28,0,0.280708,0.920493,0.94263,0.797389
780,29,0,0.275607,0.973181,0.948389,0.868337
780,30,0,0.408933,0.0243444,0.930009,0.965142
780,31,0,0.400547,0.0295225,0.915585,0.891858
780,32,0,0.390868,0.0381927,0.901937,0.815781
780,33,0,0.380025,0.0690516,0.889487,0.740924
780,34,0,0.368175,0.139983,0.878628,0.671672
780,35,0,0.355504,0.221582,0.869708,0.612534
780,36,0,0.342217,0.310296,0.863011,0.567758
780,37,0,0.328534,0.403437,0.858753,0.54083
780,38,0,0.314688,0.498148,0.857062,0.533964
780,39,0,0.300912,0.591512,0.857982,0.547714
780,40,0,0.287439,0.680674,0.861463,0.580875
780,41,0,0.274493,0.762951,0.867371,0.6307
780,42,0,0.262282,0.835938,0.875486,0.693353
780,43,0,0.250994,0.897604,0.885522,0.764432
780,44,0,0.240793,0.946363,0.89713,0.839435
780,45,0,0.458188,0,0.896083,0.948541
780,46,0,0.44561,0.0101178,0.874344,0.870866
780,47,0,0.431091,0.0383893,0.853731,0.790254
780,48,0,0.414826,0.0947199,0.834889,0.710858
780,49,0,0.397052,0.162229,0.818424,0.637262
780,50,0,0.378045,0.238947,0.804874,0.574227
780,51,0,0.358114,0.322543,0.794686,0.526289
780,52,0,0.337591,0.410414,0.788193,0.497216
780,53,0,0.316821,0.499791,0.785601,0.489429
780,54,0,0.296158,0.587849,0.786978,0.503559
780,55,0,0.275949,0.671822,0.792249,0.538324
780,56,0,0.256529,0.749112,0.801201,0.590778
780,57,0,0.238212,0.817396,0.813497,0.656815
780,58,0,0.22128,0.874714,0.828688,0.731762
780,59,0,0.20598,0.919544,0.846236,0.810877
780,60,0,0.507444,0.00412033,0.862895,0.93251
780,61,0,0.490673,0.0294796,0.833775,0.850436
780,62,0,0.471315,0.069375,0.806102,0.765256
780,63,0,0.449628,0.121529,0.780755,0.681258
780,64,0,0.425929,0.184474,0.758561,0.603226
780,65,0,0.400587,0.256311,0.740264,0.536181
780,66,0,0.374012,0.334789,0.726481,0.484968
780,67,0,0.346647,0.41739,0.717679,0.453657
780,68,0,0.318954,0.501434,0.714146,0.444899
780,69,0,0.291403,0.584186,0.715978,0.459412
780,70,0,0.264458,0.66297,0.723073,0.495832
780,71,0,0.238565,0.735274,0.735136,0.550992
780,72,0,0.214142,0.798854,0.751699,0.6205
780,73,0,0.191567,0.851824,0.772141,0.699391
780,74,0,0.171166,0.892726,0.795723,0.782675
780,75,0,0.556699,0.0407706,0.830463,0.917059
780,76,0,0.535735,0.0641934,0.793898,0.830585
780,77,0,0.511538,0.100361,0.759072,0.740805
780,78,0,0.48443,0.148338,0.727104,0.652145
780,79,0,0.454806,0.206719,0.699056,0.569583
780,80,0,0.423128,0.273676,0.675887,0.498414
780,81,0,0.38991,0.347036,0.658403,0.443804
780,82,0,0.355704,0.424367,0.647213,0.410158
780,83,0,0.321087,0.503077,0.642697,0.400375
780,84,0,0.286648,0.580524,0.644983,0.415274
780,85,0,0.252967,0.654118,0.653938,0.453402
780,86,0,0.220601,0.721435,0.66918,0.511352
780,87,0,0.190073,0.780313,0.6901,0.58442
780,88,0,0.161853,0.828935,0.715892,0.667333
780,89,0,0.136352,0.865907,0.745605,0.754844
780,90,0,0.605955,0.0787142,0.798807,0.902201
780,91,0,0.580798,0.0989071,0.754735,0.811327
780,92,0,0.551762,0.131346,0.712663,0.716922
780,93,0,0.519231,0.175147,0.673957,0.623539
780,94,0,0.483683,0.228964,0.639925,0.536355
780,95,0,0.44567,0.29104,0.611757,0.460941
780,96,0,0.405807,0.359282,0.59046,0.40281
780,97,0,0.36476,0.431343,0.576799,0.366721
780,98,0,0.323221,0.504721,0.571255,0.355857
780,99,0,0.281894,0.576861,0.573991,0.371146
780,100,0,0.241476,0.645266,0.584846,0.411038
780,101,0,0.202637,0.707597,0.60334,0.471867
780,102,0,0.166003,0.761771,0.62871,0.548589
780,103,0,0.13214,0.806045,0.659956,0.635605
780,104,0,0.101538,0.839089,0.695897,0.727398
780,105,0,0.655211,0.116658,0.767945,0.887947
780,106,0,0.625861,0.133621,0.716309,0.792679
780,107,0,0.591985,0.162332,0.666899,0.693627
780,108,0,0.554033,0.201956,0.621336,0.595464
780,109,0,0.51256,0.251209,0.581187,0.503564
780,110,0,0.468211,0.308405,0.547887,0.423783
780,111,0,0.421705,0.371529,0.522658,0.361997
780,112,0,0.373817,0.43832,0.506438,0.323354
780,113,0,0.325354,0.506364,0.499819,0.311346
780,114,0,0.277139,0.573198,0.503005,0.327027
780,115,0,0.229985,0.636414,0.515799,0.368747
780,116,0,0.184673,0.693758,0.53762,0.432548
780,117,0,0.141933,0.743229,0.56754,0.513022
780,118,0,0.102426,0.783156,0.604346,0.604221
780,119,0,0.0667239,0.81227,0.646617,0.700353
780,120,0,0.704466,0.154601,0.737898,0.874309
780,121,0,0.670924,0.168334,0.678641,0.774657
780,122,0,0.632208,0.193318,0.621802,0.670938
780,123,0,0.588835,0.228766,0.569264,0.567941
780,124,0,0.541437,0.273454,0.522861,0.471233
780,125,0,0.490752,0.325769,0.48429,0.386959
780,126,0,0.437603,0.383776,0.455006,0.321379
780,127,0,0.382873,0.445296,0.436135,0.28006
780,128,0,0.327487,0.508007,0.428391,0.266841
780,129,0,0.272385,0.569536,0.432023,0.28292
